headline,date,doc_type,material_type,section,keywords
Marion S. Barry Jr.: ‘A Complicated Man’ Whose Legacy Recounts Both Greatness and Blunders,2014-11-24,article,News,,"['Drug Abuse and Traffic', 'Mayors', 'Blacks', 'Black People']"
Where Oil and Politics Mix,2014-11-24,multimedia,Interactive Feature,,"['Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline']"
Authors Sign Up to Raise Barnes & Noble’s Black Friday Sales,2014-11-24,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Book Trade and Publishing', 'Writing and Writers']"
Call Out the Patricide Squad ,2014-11-24,article,Review,,['Theater']
‘The Newsroom’ Recap: Enter the Love Police,2014-11-24,article,News,,[]
‘Homeland’ Recap: Was Saul Heroic? Or Something Else?,2014-11-24,article,News,,['Television']
"In Partisan Washington, Health Law Faces Grave Legal Technicalities",2014-11-24,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Welfare (US)', 'Health Insurance and Managed Care', 'Law and Legislation']"
A Funeral for a Father,2014-11-24,article,News,,"['Deaths (Fatalities)', 'Funerals and Memorials', 'Subways']"
Slate’s Former Top Editor Takes Helm at Travel Site,2014-11-24,article,News,,['News and News Media']
Snow Brings Days of Tumult for Residents of Nursing Home Near Buffalo,2014-11-24,article,News,,"['Nursing Homes', 'Snow and Snowstorms', 'Elderly', 'Elder Care', 'Seizures (Medical)', 'Deaths (Fatalities)']"
"Private Oncologists Being Forced Out, Leaving Patients to Face Higher Bills",2014-11-24,article,News,,"['Cancer', 'Drugs (Pharmaceuticals)', 'Doctors', 'Health Insurance and Managed Care', 'Hospitals', 'Chemotherapy']"
"Ray Sadecki, Who Helped Cardinals Win World Series, Dies at 73",2014-11-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'World Series']"
Popular Demand,2014-11-24,multimedia,Interactive Feature,,"['Shopping and Retail', 'ADVERTISING AND MARKETING']"
"‘The Good Wife’ Recap: Alicia, the Scary Parent",2014-11-24,article,News,,['Television']
"Thanksgiving Holiday Closings in New York, New Jersey and Connecticut",2014-11-24,article,News,,"['Postal Service and Post Offices', 'Stocks and Bonds', 'Transit Systems']"
"Debbie Dingell Ready for Spotlight as Her Husband, the ‘Dean’ of Congress, Steps Aside",2014-11-24,article,News,,['United States Politics and Government']
Well-Rested Rangers Post Second Straight Shutout ,2014-11-24,article,News,,"['Hockey, Ice']"
Bronx Library May Get a New Neighbor: Another Library,2014-11-24,article,News,,"['Libraries and Librarians', 'Historic Buildings and Sites']"
Why Are Rockefellers Moving From 30 Rock? ‘We Got a Deal’ ,2014-11-24,article,News,,"['Real Estate (Commercial)', 'Relocation of Business']"
Security With a Portable Typewriter,2014-11-24,article,News,,['Typewriters and Typewriting']
Marina Abramovic and Daniel Libeskind Collaborate on Furniture,2014-11-24,article,News,,[]
The New Marylebone,2014-11-24,article,News,,[]
Word of the Day | ecclesiastic,2014-11-24,article,News,,[]
What’s On TV Monday,2014-11-24,article,Schedule,,[]
"A Great Catch, but a Victory Is Just Out of Reach",2014-11-24,article,News,,['Football']
Souvenirs of a Literary Alchemist,2014-11-24,article,News,,"['Archives and Records', 'Books and Literature', 'Writing and Writers', 'Colleges and Universities']"
"Corrections: November 24, 2014",2014-11-24,article,Correction,,[]
Beijing Considers How to Harness the Wind to Blow Away Pollution,2014-11-24,article,News,,"['Air Pollution', 'Environment']"
6 Q’s About the News | Imagining a Glacier National Park Without Glaciers,2014-11-24,article,News,,[]
Test Yourself | A History of the Presidential Turkey Pardon,2014-11-24,article,News,,[]
Do Fans Put Too Much Pressure on Their Favorite Professional Athletes?,2014-11-24,article,News,,[]
Choosing to Look at ‘War Porn’,2014-11-24,article,News,,"['Books and Literature', 'Defense and Military Forces', 'Photography', 'Terrorism']"
Onex to Pay Up to $4.64 Billion for Swiss Packaging Firm SIG Combibloc,2014-11-24,article,News,,"['Containers and Packaging', 'Mergers, Acquisitions and Divestitures']"
Your Monday Briefing,2014-11-24,article,News,,[]
Tales of Marion Barry’s City,2014-11-24,article,News,,['Mayors']
New York Today: Lots of Weather,2014-11-24,article,News,,[]
Swiss Museum Accepts Art Trove Amassed Under Nazis ,2014-11-24,article,News,,"['Holocaust and the Nazi Era', 'Arts and Antiquities Looting', 'Museums']"
Factions Seeking Escalation Put Pressure on Hong Kong Protest ,2014-11-24,article,News,,"['Demonstrations, Protests and Riots']"
"Peace Effort With Taliban Is Excluding Women, Report Says",2014-11-24,article,News,,"['Afghanistan War (2001- )', ""Women's Rights"", 'Women and Girls']"
1939: France Recalls War Premier Georges Clemenceau,2014-11-24,article,News,,"['Funerals and Memorials', 'World War I (1914-18)']"
A Business Owner Blames Search Engines for Lost Sales,2014-11-24,article,News,,"['ADVERTISING AND MARKETING', 'Locks and Keys', 'Online Advertising', 'Search Engines', 'Small Business', 'Suits and Litigation (Civil)']"
"What’s Going On in This Picture? | Nov. 24, 2014",2014-11-24,article,News,,[]
Election Was Rough for Democrats. It Was Worse for West Virginia Democrats.,2014-11-24,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Senate']"
Daily Report: Silicon Valley Responds to Obama’s Immigration Order,2014-11-24,article,News,,"['Immigration and Emigration', 'Visas']"
British Telecommunications Giant BT Says It Is in Talks to Acquire O2,2014-11-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
U.S. and Allies Extend Iran Nuclear Talks by 7 Months,2014-11-24,article,News,,"['Nuclear Weapons', 'United States International Relations', 'International Relations']"
Today in Politics,2014-11-24,article,News,,"['Benghazi Attack (2012)', 'Federal Taxes (US)', 'Presidential Medal of Freedom', 'United States Politics and Government']"
Aviva Shares Off Nearly 5 Percent After Takeover Bid for Rival,2014-11-24,article,News,,"['Life Insurance', 'Mergers, Acquisitions and Divestitures']"
Morning Agenda: Challenges for the Fed,2014-11-24,article,News,,[]
"If Apple Will Poach From Fashion, Then Fashion Will Follow Suit",2014-11-24,article,News,,['Appointments and Executive Changes']
Daily Clip Report,2014-11-24,article,News,,[]
"Calling Out Bill Cosby’s Media Enablers, Including Myself",2014-11-24,article,News,,"['Sex Crimes', 'Women and Girls', 'News and News Media', 'Magazines', 'Television', 'Race and Ethnicity', 'Social Media', 'Blacks', 'Black People']"
When Health Coverage Expansion Means Longer Waits for a Doctor,2014-11-24,article,News,,"['Health Insurance and Managed Care', 'Elder Care', 'Patient Protection and Affordable Care Act (2010)', 'Doctors', 'Medicare']"
The Daily Gift: Subtly Scented Perfume Oil for Superchic Ladies,2014-11-24,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
Hagel Resigns Under Pressure as Global Crises Test Pentagon,2014-11-24,article,News,,"['United States Defense and Military Forces', 'Appointments and Executive Changes', 'United States Politics and Government']"
Parents Find Themselves in the Limelight,2014-11-24,article,News,,"['Police Brutality, Misconduct and Shootings']"
‘Casablanca’ Piano Sells for $3.4 Million at Bonhams,2014-11-24,article,News,,"['Auctions', 'Pianos', 'Movies']"
2 Foreign Soldiers Are Said to Have Been Killed in Afghanistan,2014-11-24,article,News,,"['Afghanistan War (2001- )', 'Bombs and Explosives', 'United States Defense and Military Forces']"
1964: U.S. Consul Describes Massacre,2014-11-24,article,News,,['Kidnapping and Hostages']
"In Same-Sex Marriage Calculation, Justices May See Golden Ratio ",2014-11-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)']"
A Persuasive Chart Showing How Persuasive Charts Are,2014-11-24,article,News,,"['Clinical Trials', 'Research']"
Time to Weigh Limits on Bankruptcy Filings,2014-11-24,article,News,,['Bankruptcies']
"Confession in Etan Patz Case Can Be Used at Trial, Judge Rules",2014-11-24,article,News,,"['Murders, Attempted Murders and Homicides']"
International Monitor’s Report on Chemical Weapons Recovery in Iraq,2014-11-24,multimedia,Interactive Feature,,['Biological and Chemical Warfare']
A Quiet Wedding for Darren Wilson,2014-11-24,article,News,,"['Names, Geographical', 'Police Brutality, Misconduct and Shootings']"
Catching the Catch on Camera,2014-11-24,article,News,,"['Photography', 'Football']"
Q. and A. With Stuart Elliott,2014-11-24,article,Question,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2014-11-24,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
"For Met Museum, a Major Gift of Works by African-American Artists From the South",2014-11-24,article,News,,[]
A Look at Possible Contenders for Defense Secretary,2014-11-24,article,News,,[]
Can Brain Science Be Dangerous?,2014-11-24,article,News,,"[""Alzheimer's Disease"", 'Brain', 'Children and Childhood', 'Colleges and Universities', 'Epilepsy', 'Fear (Emotion)']"
Color Outside the Lines,2014-11-24,article,News,,['Fashion and Apparel']
No Comment Necessary: Women ‘Created Differently’,2014-11-24,article,News,,['Women and Girls']
Fed’s New ‘Cop on the Beat’ Role Puts It in a Bind,2014-11-24,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
"Americans Relatively Sanguine About Online Privacy, Study Says",2014-11-24,article,News,,"['Computers and the Internet', 'Polls and Public Opinion', 'Privacy']"
Woman Cleared in Death Tied to G.M.’s Faulty Ignition Switch,2014-11-24,article,News,,"['Automobile Safety Features and Defects', 'Murders, Attempted Murders and Homicides', 'Traffic Accidents and Safety']"
"In the Hamptons, a Fight Over Land Is Also One Over Water",2014-11-24,article,News,,"['Real Estate and Housing (Residential)', 'Land Use Policies', 'Water', 'AQUIFERS', 'Environment']"
A 19th-Century-Style ‘Christmas Carol’ on the Upper East Side,2014-11-24,article,News,,[]
Bunny’s Grand Finale: Auctions Draw $218 Million for Library,2014-11-24,article,News,,"['Art', 'Auctions']"
"Ian Stewart Presents: Dr. Watsup, Hemlock Soames and Clueless!",2014-11-24,article,News,,"['Books and Literature', 'Mathematics', 'Puzzles']"
How to Talk About Race Without Talking About Race,2014-11-24,article,News,,['Race and Ethnicity']
Obama Praises Hagel at Resignation,2014-11-24,multimedia,Video,,[]
Flavors of Brazil in Bahia,2014-11-24,article,News,,"['Cooking and Cookbooks', 'Travel and Vacations']"
An Open Letter to the Smolian Family,2014-11-24,multimedia,Interactive Feature,,['AQUIFERS']
Further Strains in Unresolved War Between Armenia and Azerbaijan Over Disputed Territory,2014-11-24,article,News,,[]
"Yik Yak, an Anonymous Messaging Start-Up, Said to Raise $62 Million",2014-11-24,article,News,,"['Start-ups', 'Venture Capital']"
"Taking the Long View of, Well, ‘The View’ ",2014-11-24,article,Review,,['Theater']
Low Vitamin D Tied to Higher Death Risk,2014-11-24,article,News,,"['Deaths (Fatalities)', 'Genetics and Heredity', 'Vitamin D']"
Symantec Discovers ‘Regin’ Spy Code Lurking on Computer Networks,2014-11-24,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Cyberwarfare']"
Bringing ‘Rent’ to Cuba,2014-11-24,article,News,,['Theater']
Hagel Resigning as Defense Secretary,2014-11-24,multimedia,Video,,['Appointments and Executive Changes']
"Hey, Brothers, Can You Spare a Cough Drop?",2014-11-24,article,News,,['ADVERTISING AND MARKETING']
Man Arrested Near White House Pleads Guilty to Gun Charges,2014-11-24,article,News,,[]
PCOS: An Infertility Issue That Is Little Understood,2014-11-24,article,News,,"['Diabetes', 'Estrogen', 'Hormones', 'Menstruation', 'Ovaries', 'Women and Girls']"
Answering the Hard Questions on the A.C.A.: Which Employees Must Be Covered?,2014-11-24,article,News,,"['Federal Taxes (US)', 'Health Insurance and Managed Care', 'Paid Time Off', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Working Hours']"
Mitch McConnell as Human Resources Officer,2014-11-24,article,News,,"['Defense and Military Forces', 'United States Politics and Government']"
You Can Freeze Your Eggs. You Can’t Freeze Time.,2014-11-24,article,News,,"['In Vitro Fertilization', 'Infertility', 'Parenting', 'Pregnancy and Childbirth', 'Women and Girls', 'Work-Life Balance']"
"If Giving Feels So Good, Why Don’t We Do It?",2014-11-24,article,News,,"['Philanthropy', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Personal Finances']"
Finra Fines Citigroup Over Acts by Analysts,2014-11-24,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Identification Devices', 'Initial Public Offerings', 'Regulation and Deregulation of Industry', 'Research', 'Stocks and Bonds', 'Suits and Litigation (Civil)', 'Tennis']"
Neal Cassady’s Famous Lost Letter to Jack Kerouac to Be Auctioned,2014-11-24,article,News,,['Books and Literature']
Swiss Museum Discusses Nazi Art Trove,2014-11-24,multimedia,Video,,"['Arts and Antiquities Looting', 'Art', 'Museums', 'Holocaust and the Nazi Era']"
"Fairs in Amsterdam and Hong Kong, A New York Gallery Opens in the Caribbean and More from the Art Calendar",2014-11-24,article,News,,['Art']
Catching the Catch on Camera,2014-11-24,multimedia,Slideshow,,[]
Kerry Announces Extension to Iran Talks,2014-11-24,multimedia,Video,,"['United States International Relations', 'Nuclear Weapons']"
Staying Safe in Ferguson Protests,2014-11-24,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
From The Upshot: West Virginia’s Swing,2014-11-24,article,News,,[]
A Thanksgiving Table With Plenty of Emotional Room for Family,2014-11-24,article,News,,"['Thanksgiving Day', 'Families and Family Life', 'Cooking and Cookbooks']"
Verbatim: Raised Voices,2014-11-24,article,News,,[]
American Music Awards Red Carpet,2014-11-24,multimedia,Slideshow,,"['AMERICAN MUSIC AWARDS', 'Fashion and Apparel', 'Music']"
Finalists for Democratic National Convention Are Announced,2014-11-24,article,News,,[]
Protests Flare After Ferguson Police Officer Is Not Indicted,2014-11-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts']"
Goldman to Disclose Profit It Made on Libyan Trades,2014-11-24,article,News,,[]
An Illustrated History of Great Films,2014-11-24,article,News,,"['Books and Literature', 'Movies']"
D.N.C. Picks New York City as a Finalist for Its 2016 Convention  ,2014-11-24,article,News,,['Democratic National Convention']
BT in a Strong Position for Mobile M.&A.,2014-11-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
"Art in a Whisky Glass, Neatly Explained",2014-11-24,article,News,,"['Whiskey', 'Science and Technology', 'Photography', 'Physics']"
Monday Motorsports: Hamilton Wins Formula One Title,2014-11-24,article,News,,"['Automobiles', 'Automobile Racing', 'Electric and Hybrid Vehicles']"
Britain Plans to Expand Police Powers With Stronger Antiterrorism Legislation,2014-11-24,article,News,,"['Terrorism', 'Kidnapping and Hostages', 'Law and Legislation']"
A Sweet Crumb Cake for Your Thanksgiving Hostess,2014-11-24,article,News,,"['Cooking and Cookbooks', 'Thanksgiving Day', 'Bakeries and Baked Products', 'Cakes']"
U.N. Report Shows an Increase in Trafficking of Children,2014-11-24,article,News,,"['Human Trafficking', 'Women and Girls', 'Children and Childhood', 'Child Labor']"
