headline,date,doc_type,material_type,section,keywords
"In an Ancestral Town, de Blasio Is Celebrated",2014-07-25,article,News,,[]
"Suspended for Abuse, Then Patted on the Back ",2014-07-25,article,News,,"['Football', 'Domestic Violence', 'Fines (Penalties)']"
"In Shift, New York City Is Quickly Settling Big Civil-Rights Lawsuits",2014-07-25,article,News,,"['Suits and Litigation (Civil)', 'Civil Rights and Liberties', 'False Arrests, Convictions and Imprisonments', 'Legal Profession']"
Ukraine Disaster in Search of an Investigation,2014-07-25,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents and Safety']"
"Pioneer Day of Mormons, Retooled for Saloon",2014-07-25,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Holidays and Special Occasions']"
Comic-Con 2014: Lois Lowry Finally Sees Her Novel On-Screen,2014-07-25,article,News,,"['Books and Literature', 'Comic-Con (Conventions)', 'Movies']"
This Weekend | Cabaret and Parody,2014-07-25,multimedia,Video,,"['Music', 'Theater', 'Tony Awards (Theater Awards)']"
Safer Era Tests Wisdom of ‘Broken Windows’ Focus on Minor Crime,2014-07-25,article,News,,"['Crime and Criminals', 'Police']"
Journeyer Through Grouchland,2014-07-25,article,News,,['Crossword Puzzles']
"Nuclear Plants Should Focus on Risks Posed by External Events, Study Says",2014-07-25,article,News,,"['Nuclear Energy', 'Accidents and Safety', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Temple in Brazil Appeals to a Surge in Evangelicals,2014-07-25,article,News,,"['Religion and Belief', 'Evangelical Movement', 'Christians and Christianity', 'Jews and Judaism']"
"Anthony Smith, Explorer With Zest for Land, Sea and Air, Is Dead at 88",2014-07-25,article,Obituary (Obit),,"['Exploration and Explorers', 'Books and Literature', 'Deaths (Obituaries)']"
Former New York City Councilman in Bribe Case Cites Politics of Daily Life ,2014-07-25,article,News,,"['Bribery and Kickbacks', 'City Councils', 'Frauds and Swindling']"
The Pirate Bay Goes Mobile With New Site,2014-07-25,article,News,,"['Copyrights and Copyright Violations', 'Smartphones']"
"Winning Lottery Numbers for July 24, 2014",2014-07-25,article,List,,['Lotteries']
Kerry Proposes Weeklong Halt to Fighting in Gaza Strip,2014-07-25,article,News,,"['Palestinians', 'International Relations', 'United States International Relations']"
Who Says the Jets Are Geno Smith’s Team? His Teammates,2014-07-25,article,News,,['Football']
"Defying Syria, United Nations Sends in Trucks Carrying Aid",2014-07-25,article,News,,"['Humanitarian Aid', 'International Relations']"
"Boy, 3, Dies After Being Pulled From Pool at Staten Island Day Care",2014-07-25,article,News,,"['Drownings', 'Deaths (Fatalities)']"
"Martin Tahse, TV and Broadway Producer, Dies at 84",2014-07-25,article,Obituary (Obit),,"['Theater', 'Television', 'Deaths (Obituaries)']"
Former Venezuelan Intelligence Chief Arrested in Aruba,2014-07-25,article,News,,"['Drug Abuse and Traffic', 'United States International Relations', 'Extradition']"
Tejada Bounces Back After Hit to His Head,2014-07-25,article,News,,"['Baseball', 'Concussions']"
Mr. Tran’s Messy Life and Legacy,2014-07-25,article,News,,"['Wills and Estates', 'Drug Abuse and Traffic']"
"Caseworker Shot Dead by Psychiatric Patient, Police Say",2014-07-25,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
Russia: 2 Activists Sent to Prison Colony,2014-07-25,article,Brief,,"['Political Prisoners', 'Demonstrations, Protests and Riots', 'Sentences (Criminal)']"
"After Mets Fall Behind, the Only Uncertainty Is the Margin of Defeat ",2014-07-25,article,News,,['Baseball']
"A Ride Across America | In Idaho, Two Sisters Get a ‘Truck Farm’ Off the Ground",2014-07-25,article,News,,[]
"A Playful, Design-Centric Gallery and Shop Pops Up in East Hampton",2014-07-25,article,News,,[]
Word of the Day | potion,2014-07-25,article,News,,[]
What’s On TV Friday,2014-07-25,article,Schedule,,[]
Finding a Voice in Words and Deeds,2014-07-25,article,News,,"['Books and Literature', 'Italian-Americans', 'Draft and Recruitment (Military)']"
"Quotation of the Day for Friday, July 25, 2014",2014-07-25,article,Quote,,[]
"Corrections: July 25, 2014",2014-07-25,article,News,,[]
BSkyB Deal Adds to Time Warner War Chest for Fox’s Murdoch,2014-07-25,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures', 'Television']"
Student Crossword | Explorers,2014-07-25,article,News,,[]
R.B.S. Surpasses Forecasts on Drop in Bad Bank Loans,2014-07-25,article,News,,['Company Reports']
6 Q’s About the News | Weird Al Yankovic Soars to the Top of the Charts,2014-07-25,article,News,,[]
Lloyds in ‘Late-Stage’ Discussions to Resolve Libor Investigations,2014-07-25,article,News,,"['Currency', 'Fines (Penalties)', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
Meditation on President Obama’s Portrait,2014-07-25,article,News,,"['Photography', 'Presidential Election of 2004', 'Race and Ethnicity']"
French Soldiers Reach Air Algérie Crash Site,2014-07-25,article,News,,['Aviation Accidents and Safety']
British Construction Giants Balfour Beatty and Carillion in Merger Talks,2014-07-25,article,News,,"['Building (Construction)', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Your Friday Briefing,2014-07-25,article,News,,[]
Prized but Perilous Catch,2014-07-25,article,News,,"['Free Diving', 'Fishing, Sport', 'Mollusks', 'Poaching (Wildlife)', 'Endangered and Extinct Species', 'Diving and Divers', 'Environment']"
Morning Views,2014-07-25,article,News,,[]
New York Today: Finale for a Ferry,2014-07-25,article,News,,[]
Daily Report: Amazon Makes Big Bets as Its Losses Swell,2014-07-25,article,News,,['Company Reports']
A Troubled Outlook for China-Japan Ties,2014-07-25,article,News,,[]
E.U. Weighs Tougher Sanctions Against Russia,2014-07-25,article,Op-Ed,,['Malaysia Airlines Flight 17']
Why a Soaring Stock Market Is Wasted on the Young,2014-07-25,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Youth', 'Pensions and Retirement Plans']"
China Plans Extension of Railroad to India Through Tibet,2014-07-25,article,News,,['Railroads']
Following the Tour de France,2014-07-25,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
An Owner Talks About Turning Things Around,2014-07-25,article,News,,"['Colleges and Universities', 'Small Business']"
"Summer Reading Contest, Week 7 | What Interested You Most in The Times This Week?",2014-07-25,article,News,,[]
Urumqi Authorities Tighten Security on Buses,2014-07-25,article,News,,"['Railroads', 'Terrorism']"
Morning Agenda: Hedge Fund Managers Headed for Divorce,2014-07-25,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Mergers, Acquisitions and Divestitures', 'United States Economy']"
Obama Presses Central American Leaders to Slow a Wave of Child Migrants,2014-07-25,article,News,,"['Illegal Immigration', 'Children and Childhood']"
1914: Servian Nation to Resist Austria,2014-07-25,article,News,,['World War I (1914-18)']
Israel Agrees to Pause in Assault on Gaza as Cease-Fire Deal Is Pursued,2014-07-25,article,News,,['Palestinians']
Taking Triathlons Into the Wild,2014-07-25,article,News,,"['Triathlon', 'Running', 'Swimming', 'Cycling, Road', 'Bicycles and Bicycling', 'Ironman Triathlon (Hawaii)', 'Cycling, Mountain Bike', 'New York City Triathlon']"
American Apparel Gets a Token Power Woman,2014-07-25,article,News,,[]
Ambulance Chaser in the House,2014-07-25,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Presidents and Presidency (US)', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
Goldman Sachs Names Ogunlesi New Lead Director,2014-07-25,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Boards of Directors']"
"Seeing a Supersize Yacht as a Job Engine, Not a Self-Indulgence",2014-07-25,article,News,,"['High Net Worth Individuals', 'Luxury Goods and Services', 'Philanthropy', 'Labor and Jobs', 'Boats and Boating']"
Correcting a Tour Guide’s Errors,2014-07-25,article,News,,['Travel and Vacations']
Priceline Gets Into the Luxury Car Rental Game,2014-07-25,article,News,,"['Automobile Renting and Leasing', 'Travel and Vacations']"
When Media Mergers Limit More Than Competition,2014-07-25,article,News,,"['News and News Media', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Vodafone Revenue Falls but Company Sees Improvement in Europe,2014-07-25,article,News,,['Company Reports']
Scenes of West Bank Protests,2014-07-25,multimedia,Video,,['Palestinians']
The Boss Who Asks Too Much,2014-07-25,article,Question,,"['Workplace Environment', 'Executives and Management (Theory)', 'Labor and Jobs', 'Hiring and Promotion']"
Tell Us About Finding Your New York City Neighborhood,2014-07-25,article,News,,['Real Estate and Housing (Residential)']
Manhattan’s Secret Pools and Gardens,2014-07-25,article,News,,"['Real Estate and Housing (Residential)', 'Swimming Pools', 'Photography']"
Son of Owner Is Arrested Over Sinking of South Korean Ferry,2014-07-25,article,News,,"['Ferries', 'Maritime Accidents and Safety']"
Why Jack Bauer Is to Blame for ‘Bonkers TV’,2014-07-25,article,News,,['Television']
Reply All: The 7.13.14 Issue,2014-07-25,article,News,,[]
Sketched Out on the Subway,2014-07-25,article,Question,,"['Ethicist, The (Times Column)', 'Ethics (Personal)', 'Restaurants', 'Art', 'Photography']"
My Secret Pepsi Plot,2014-07-25,article,News,,"['Parenting', 'Supermarkets and Grocery Stores', 'Immigration and Emigration']"
Shark to Man: Don’t Eat Me,2014-07-25,multimedia,Interactive Feature,,[]
Roxane Gay’s ‘Bad’ Feminism,2014-07-25,article,Interview,,"['Books and Literature', ""Women's Rights"", 'Women and Girls', 'Education']"
What Do Chinese Dumplings Have to Do With Global Warming?,2014-07-25,article,News,,"['Food', 'Storage', 'Refrigerators', 'Global Warming', 'Greenhouse Gas Emissions']"
Who Made That Ziploc Bag?,2014-07-25,article,News,,"['Inventions and Patents', 'Containers and Packaging', 'Plastics', 'Zippers', 'Supermarkets and Grocery Stores']"
"Video Reviews of ‘Lucy,’ ‘Magic in the Moonlight’ and ‘A Most Wanted Man’",2014-07-25,article,News,,[]
Challenges of the City Chicken,2014-07-25,multimedia,Video,,"['Chickens', 'Agriculture and Farming', 'Real Estate and Housing (Residential)']"
Operatic Heart of a Chaotic Career,2014-07-25,article,News,,"['Art', 'Opera']"
Hank Greenberg’s Triumph Over Hate Speech,2014-07-25,article,Web Log,,"['Baseball', 'Jews and Judaism', 'ANTI-SEMITISM']"
Heard on the Street: E-I-E-I-O,2014-07-25,article,News,,"['Agriculture and Farming', 'Chickens', 'Gardens and Gardening', 'Real Estate and Housing (Residential)', 'Bees', 'Rabbits', 'Sustainable Living']"
Feeling For | A Rosy Read,2014-07-25,article,News,,[]
10 International Arts Events Happening in the Week Ahead,2014-07-25,article,News,,[]
Letters: The Word,2014-07-25,article,News,,['Books and Literature']
Marlon’s Method,2014-07-25,article,Review,,['Books and Literature']
Devilish Audacity,2014-07-25,article,Review,,"['Books and Literature', 'ACTORS AND ACTRESSES', 'Theater']"
Reports From the Exterior,2014-07-25,article,Review,,['Books and Literature']
Captivating and Repellent,2014-07-25,article,News,,['Books and Literature']
Short Stories,2014-07-25,article,Review,,['Books and Literature']
Inside the List,2014-07-25,article,News,,['Books and Literature']
"Most Migrant Children Entering U.S. Are Now With Relatives, Data Show",2014-07-25,article,News,,"['Illegal Immigration', 'Children and Childhood', 'States (US)']"
Much Ado About Everything,2014-07-25,article,Review,,['Books and Literature']
Sneaking Suspicions,2014-07-25,article,Review,,['Books and Literature']
An Architect Gets Busy,2014-07-25,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Those Who Stay,2014-07-25,article,Review,,['Books and Literature']
Radical Inquiry,2014-07-25,article,Review,,"['Books and Literature', 'Rock Music']"
The Wealth of Ideas,2014-07-25,article,Review,,"['Books and Literature', 'Liberalism (US Politics)']"
Against Closure,2014-07-25,article,Review,,['Books and Literature']
Off the Reservation,2014-07-25,article,Review,,['Books and Literature']
Love Is Strange,2014-07-25,article,Review,,['Books and Literature']
World of Our Great-Grandfathers,2014-07-25,article,Review,,"['Books and Literature', 'Jews and Judaism']"
Insatiable Gaze,2014-07-25,article,Review,,"['Books and Literature', 'Art']"
"Was Warren Harding, In Fact, a Terrible President?",2014-07-25,article,News,,"['Appointments and Executive Changes', 'Corruption (Institutional)', 'Frauds and Swindling', 'Impeachment', 'Law and Legislation', 'United States Politics and Government']"
Decline and Falling,2014-07-25,article,Review,,['Books and Literature']
A Contender,2014-07-25,article,Review,,"['Books and Literature', 'Movies', 'Theater']"
The Special Challenges of Retiring From a Business You Own,2014-07-25,article,News,,"['Retirement', 'Small Business', 'Family Business']"
New Find Hints at More Feathered Dinosaurs,2014-07-25,article,News,,"['Dinosaurs', 'Paleontology', 'Feathers']"
Are Trophies Really So Bad?,2014-07-25,article,News,,"['Children and Childhood', 'Narcissism', 'Paid Time Off']"
"Your Turn: A Weekend Thread, Open for Comments",2014-07-25,article,News,,[]
India Threatens to Block Global Trade Deal,2014-07-25,article,News,,"['Crop Controls and Subsidies', 'Protectionism (Trade)', 'Food']"
Addressing Caregivers’ Loss of Retirement Income,2014-07-25,article,News,,"['Elder Care', 'Retirement', 'Social Security (US)']"
New York City’s Week in Pictures: July 25,2014-07-25,article,News,,[]
Today in Small Business: What It’s Really Like to Own a McDonald’s,2014-07-25,article,News,,"['Fast Food Industry', 'Franchises', 'Small Business', 'Start-ups', 'United States Economy']"
"Alan C. Greenberg, 86, Dies; Led Bear Stearns in Good Times and Bad",2014-07-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Banking and Financial Institutions']"
Editors’ Choice,2014-07-25,article,List,,['Books and Literature']
"A Case of Murder, Streamlined",2014-07-25,article,News,,[]
When Making Sense Was Optional,2014-07-25,article,News,,[]
"Original, and Built to Stay That Way",2014-07-25,article,News,,['Jazz']
Bite-Size Flights of Fancy,2014-07-25,article,News,,['Dancing']
"Defining Visions, on the Road",2014-07-25,article,News,,['Art']
Investigators and Their Secrets,2014-07-25,article,News,,['Television']
"To Pop Legends, He Was a Guitar Hero",2014-07-25,article,News,,"['Music', 'Rock Music', 'Guitars']"
"Of Green Day, Green Hair and Still Green Rock Stars",2014-07-25,article,News,,['Music']
A Boss Who’s Open to Suggestions,2014-07-25,article,News,,"['Television', 'Music']"
Today’s Hot I.P.O.: El Pollo Loco,2014-07-25,article,News,,"['Initial Public Offerings', 'Restaurants']"
Rand Paul Stands Out in Courting Black Voters,2014-07-25,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Midterm Elections (2014)']"
Against Walter Kasper (II),2014-07-25,article,News,,"['ADULTERY', 'Christians and Christianity', 'Divorce, Separations and Annulments', 'Homosexuality and Bisexuality', 'Polygamy']"
Weekend Auto Calendar: Old Parts at an Old Show,2014-07-25,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series', 'Auctions']"
Graffiti and the Civil War,2014-07-25,article,News,,"['Civil War (US) (1861-65)', 'Graffiti']"
Paperback Row,2014-07-25,article,List,,['Books and Literature']
Movie Review: ‘A Most Wanted Man’,2014-07-25,multimedia,Video,,['Movies']
Movie Review: ‘Lucy’,2014-07-25,multimedia,Video,,['Movies']
Russia Steps Up Help for Rebels in Ukraine War,2014-07-25,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents and Safety']"
