headline,date,doc_type,material_type,section,keywords
Death Toll From C. Difficile Is Raised,2015-02-26,article,Brief,,"['Infections', 'Deaths (Fatalities)', 'Clostridium Difficile (Bacterium)', 'ANTIBIOTICS', 'Bacteria']"
"After Twitter Outburst, More Frowns for Knicks ",2015-02-26,article,News,,['Basketball']
‘The Americans’ Recap: Intimacy in the Line of Duty,2015-02-26,article,News,,['Television']
"Boy, 3, Is Found Dead in Family’s Brooklyn Home",2015-02-26,article,News,,"['Child Abuse and Neglect', 'Deaths (Fatalities)', 'Murders, Attempted Murders and Homicides']"
"Farewell, Eugenie Clark, the Lady With the Sharks",2015-02-26,article,News,,"['Books and Literature', 'Fish and Other Marine Life', 'Marine Biology', 'Oceans and Seas', 'Science and Technology', 'Sharks']"
Spring’s Quiet Leather Kicks,2015-02-26,article,News,,[]
Watches With Retro Manly Appeal,2015-02-26,article,News,,[]
"A Photo Book, With Words",2015-02-26,article,News,,[]
Word of the Day | insubordination,2015-02-26,article,News,,[]
What Is ‘Middle-Class Economics’?,2015-02-26,article,News,,"['United States Economy', 'Income Inequality', 'Wages and Salaries', 'Income', 'Labor and Jobs']"
Back in the U.S.S.R.,2015-02-26,article,News,,"['Cold War Era', 'Photography', 'Russian-Americans']"
Senate Panel Expected to Endorse Lynch as Attorney General,2015-02-26,article,News,,"['Appointments and Executive Changes', 'Attorneys General', 'United States Politics and Government']"
What’s on TV Thursday,2015-02-26,article,Schedule,,['Television']
"Q. and A.: Jiang Rong on ‘Wolf Totem,’ the Novel and Now the Film",2015-02-26,article,News,,[]
Lunar New Year Casualties Include Siberian Tiger,2015-02-26,article,News,,"['Fireworks', 'Lunar New Year', 'Tigers']"
"Corrections: February 26, 2015",2015-02-26,article,News,,[]
Quotation of the Day,2015-02-26,article,Quote,,[]
Arms Control for a Cyberage,2015-02-26,article,Editorial,,"['Cyberwarfare', 'Espionage and Intelligence Services', 'Editorials']"
Gun Rights for Terrorists,2015-02-26,article,Op-Ed,,"['Terrorism', 'Gun Control', 'Law and Legislation']"
The Chronically Homeless,2015-02-26,article,Letter,,"['Homeless Persons', 'Affordable Housing']"
A Cheer for James Dolan and Madison Square Garden,2015-02-26,article,Letter,,[]
More Syrian Horror: Aiming at Doctors and Hospitals,2015-02-26,article,Letter,,"['War Crimes, Genocide and Crimes Against Humanity', 'Terrorism', 'Doctors', 'Human Rights and Human Rights Violations']"
"Adieu, Chris Christie, Adieu",2015-02-26,article,Op-Ed,,"['Presidential Election of 2016', 'Pensions and Retirement Plans', 'Government Employees']"
"Monuments to America’s Past, and Future",2015-02-26,article,Editorial,,"['National Parks, Monuments and Seashores', 'Editorials', 'Historic Buildings and Sites', 'Wilderness Areas']"
Budgeting Ethics in Albany,2015-02-26,article,Editorial,,"['Campaign Finance', 'Conflicts of Interest', 'Editorials', 'Budgets and Budgeting', 'Corruption (Institutional)', 'State Legislatures']"
Can There Be Good Mental Asylums? ,2015-02-26,article,Letter,,"['Mental Health and Disorders', 'Group Homes', 'Intellectual Disabilities', 'Psychiatry and Psychiatrists', 'AMERICANS WITH DISABILITIES ACT']"
The Human Stain,2015-02-26,article,Op-Ed,,"['Israeli Settlements', 'Palestinians', 'Elections', 'Human Rights and Human Rights Violations', 'International Relations']"
A Mission of Mercy,2015-02-26,article,News,,[]
"With 7th Straight Loss, R.B.S. Announces a Major Downsizing",2015-02-26,article,News,,['Banking and Financial Institutions']
Test Yourself | The Other Stars of the Red Carpet,2015-02-26,article,News,,[]
Standard Chartered Overhauls Leadership,2015-02-26,article,News,,['Appointments and Executive Changes']
"6 Q’s About the News | Teenage Girl Leaves for ISIS, and Others Follow",2015-02-26,article,News,,[]
Can I Stay Out of an Estate Dispute?,2015-02-26,article,News,,"['Wills and Estates', 'Athletics and Sports', 'Ethics (Personal)', 'Real Estate and Housing (Residential)']"
Building the First Slavery Museum in America,2015-02-26,article,News,,"['Blacks', 'Black People', 'Slavery (Historical)', 'Museums']"
Do You Need to De-Clutter Your Life?,2015-02-26,article,News,,[]
"A Tribute to the Printer Aldus Manutius, and the Roots of the Paperback",2015-02-26,article,News,,"['Book Trade and Publishing', 'Art', 'Typography']"
"In China, Civic Groups’ Freedom, and Followers, Are Vanishing",2015-02-26,article,News,,[]
Donatella Versace Keeps Things in Proportion,2015-02-26,article,News,,"['Fashion and Apparel', 'Workplace Environment']"
What Sound Annoys You?,2015-02-26,article,News,,"['Anxiety and Stress', 'Noise']"
Your Thursday Briefing,2015-02-26,article,News,,[]
"New York Today: Hoodies, Hightops and Suspected ISIS Links",2015-02-26,article,News,,[]
More Chinese Wander Abroad for New Year Holiday,2015-02-26,article,News,,[]
Deadly Attacks in Xinjiang Go Unreported in China,2015-02-26,article,News,,"['Attacks on Police', 'Terrorism', 'Uighurs (Chinese Ethnic Group)']"
Daily Report: Lack of Choice Prompted Push for Net Neutrality,2015-02-26,article,News,,"['Computers and the Internet', 'Net Neutrality']"
MaxMara: Fall 2015 RTW,2015-02-26,multimedia,Slideshow,,['Milan Fashion Week']
Today in Politics,2015-02-26,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
‘Jihadi John’ in ISIS Videos Is Identified as Mohammed Emwazi of London,2015-02-26,article,News,,['Terrorism']
Adultery Is No Longer an Affair of the State in South Korea ,2015-02-26,article,News,,"['ADULTERY', 'Courts and the Judiciary']"
Morning Agenda: Morgan Stanley’s Mortgage Settlement,2015-02-26,article,News,,[]
"Max Scherzer Has a $210 Million Contract, and Is Thinking Big",2015-02-26,article,News,,['Baseball']
Daily Clip Report,2015-02-26,article,News,,[]
"On ‘Downton Abbey,’ Beware the Fish Mousse",2015-02-26,article,News,,"['Television', 'Food']"
Unexpected Lessons From ‘Fifty Shades of Grey’,2015-02-26,article,News,,"['Movies', 'Books and Literature']"
Iberdrola of Spain Buys UIL of New Haven for $3 Billion,2015-02-26,article,Web Log,,"['Wind Power', 'Mergers, Acquisitions and Divestitures']"
"Driver Is Too Smug, Too Soon",2015-02-26,article,News,,"['Bicycles and Bicycling', 'Winter (Season)']"
A Foothold in the City ,2015-02-26,article,News,,['Real Estate and Housing (Residential)']
"IBM’s Leaders: 2015 Is a Transition Year, by Design",2015-02-26,article,News,,['Computers and the Internet']
Throwback Thursday | The Beatles Invade America,2015-02-26,article,News,,[]
What to Expect on the Second Day of Milan Fashion Week,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Fendi: Fall 2015 RTW,2015-02-26,multimedia,Slideshow,,['Milan Fashion Week']
"Cyberonics and Sorin, Medical Device Makers, to Merge",2015-02-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medical Devices']"
"Ravenna, Italy, Glittering Still     ",2015-02-26,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites', 'Byzantine Civilization']"
"In France, a Visit With the In-Laws (Finally) Becomes a Vacation",2015-02-26,article,News,,['Travel and Vacations']
"No Crudités, but Hillary Clinton Still Has a Long List of Demands for Speeches",2015-02-26,article,News,,[]
"In Brooklyn, Eager to Join ISIS, if Only His Mother Would Return His Passport",2015-02-26,article,News,,['Terrorism']
Kim Gordon: By the Book,2015-02-26,article,Question,,"['Books and Literature', 'Music', 'Writing and Writers']"
Carey Mulligan and Bill Nighy Prepare ‘Skylight’ for Broadway,2015-02-26,article,News,,['Theater']
ISIS Onslaught Engulfs Assyrian Christians as Militants Destroy Ancient Art,2015-02-26,article,News,,"['Arts and Antiquities Looting', 'Christians and Christianity', 'ARCHAEOLOGY', 'Terrorism', 'Art']"
Banksy Releases New Works on Gaza,2015-02-26,article,News,,"['Art', 'Palestinians']"
"To Rouse Bleary-Eyed Conservatives, Ben Carson Urges End to I.R.S.",2015-02-26,article,News,,[]
Milan Fashion Week: Max Mara Fall/Winter 2015,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Barnes & Noble to Spin Off College Bookstores Unit,2015-02-26,article,Web Log,,"['Barnes & Noble Nook', 'Textbooks']"
Milan Fashion Week: Max Mara Fall/Winter 2015,2015-02-26,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
"Whistler’s Slopes and Après-Ski Charms, the Cheap Way",2015-02-26,article,News,,"['Travel and Vacations', 'Skiing', 'Budget Travel', 'ALPINE SKIING', 'Snowboarding']"
Guarding Denmark’s Jewish Heritage,2015-02-26,article,Op-Ed,,"['Jews and Judaism', 'Terrorism', 'Muslims and Islam', 'Religion and Belief', 'Freedom of Religion']"
Request to Hold Defendants in Custody,2015-02-26,multimedia,Interactive Feature,,['Terrorism']
"Review: ‘The Hunting Ground’ Documentary, a Searing Look at Campus Rape",2015-02-26,article,Review,,"['Movies', 'Documentary Films and Programs', 'Sex Crimes', 'Colleges and Universities']"
Avery Blanchard Transforms at Fendi,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Chris Christie, Peacock",2015-02-26,article,News,,[]
Carmakers Find That Turbos Are a Powerful Path to Fuel Efficiency,2015-02-26,article,News,,"['Automobiles', 'Engines', 'Fuel Efficiency']"
Despicable Monetary Me,2015-02-26,article,News,,[]
Financial Aid for Undocumented Students Is Losing Its Stigma,2015-02-26,article,News,,"['Financial Aid (Education)', 'Illegal Immigration', 'Colleges and Universities', 'Deferred Action for Childhood Arrivals']"
"Classical Playlist: Haydn, Poul Ruders, Vaughan Williams and More",2015-02-26,article,News,,[]
"At CPAC, Pushing Republican Hopefuls to Dive Into Policy Specifics",2015-02-26,article,News,,"['Tea Party Movement', 'Presidential Election of 2016']"
1940: Aged Mother of ‘Traitor’ Flees,2015-02-26,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Marvel’s New York Covers,2015-02-26,multimedia,Slideshow,,[]
The Weekly Health Quiz,2015-02-26,multimedia,Interactive Feature,,['Medicine and Health']
"Hey, the Hulk’s in Central Park! Marvel Comics Covers Highlight New York",2015-02-26,article,News,,['Comic Books and Strips']
High Rate of Shopping and Switching in Obamacare Plans Is a Good Sign,2015-02-26,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
The Faces of CPAC: Flying In From Hawaii,2015-02-26,article,News,,[]
Milan Fashion Week: Fendi Fall/Winter 2015,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Milan Fashion Week: Fendi Fall/Winter 2015,2015-02-26,multimedia,Slideshow,,"['Milan Fashion Week', 'Women and Girls', 'Fashion and Apparel']"
"Case Against Argentine President, Brought by Prosecutor Who Died, Is Dismissed ",2015-02-26,article,News,,[]
Well Book Club:  Do Kids Need Cellphones?,2015-02-26,article,News,,"['Book Clubs', 'Wireless Communications']"
Goldman Names New Co-Heads of Mergers Team,2015-02-26,article,Web Log,,"['Mergers, Acquisitions and Divestitures', 'Appointments and Executive Changes']"
Behind the Scenes of Pangea With Puppets,2015-02-26,article,News,,['Documentary Films and Programs']
"Obscure Group Says It Set Off Blasts in Egypt, Raising Alarm",2015-02-26,article,News,,['Bombs and Explosives']
1890: Modern Crusoes,2015-02-26,article,News,,"['Rescues', 'Ships and Shipping']"
Senate Panel Approves Loretta Lynch to Be Attorney General,2015-02-26,article,News,,"['Attorneys General', 'Appointments and Executive Changes']"
Prada's Fall 2015 Collection at Milan Fashion Week,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"A Photo Book, With Words",2015-02-26,multimedia,Slideshow,,[]
Shake-Up Answers One Question About Standard Chartered,2015-02-26,article,News,,"['Regulation and Deregulation of Industry', 'Appointments and Executive Changes']"
La Morada,2015-02-26,multimedia,Slideshow,,['Restaurants']
Opening Oaxaca to the World ,2015-02-26,article,Review,,['Restaurants']
Ukraine to Pull Back Artillery From Edge of Separatist Zone,2015-02-26,article,News,,['Defense and Military Forces']
ISIS Destroys Mosul Museum Artifacts,2015-02-26,multimedia,Video,,['Terrorism']
"Philipp Plein, One of Fashion’s Most Unapologetic Maximalists",2015-02-26,article,News,,['Milan Fashion Week']
The Faces of CPAC: Cannabis Cops,2015-02-26,article,News,,[]
"Out of Prison, and Staying Out, After 3rd Strike in California ",2015-02-26,article,News,,"['Prisons and Prisoners', 'Ex-Convicts', 'Sentences (Criminal)', 'Mandatory Sentencing']"
American Houses Are Getting Bigger Again,2015-02-26,article,News,,[]
Once Upon a Time in Italy ...,2015-02-26,article,Review,,['Milan Fashion Week']
Lurex and Lamé and Shine. Oh My!,2015-02-26,article,News,,['Fashion and Apparel']
Review: The New York Philharmonic Celebrates the Chinese New Year,2015-02-26,article,Review,,['Classical Music']
Firmly Rooted in the Piedmont,2015-02-26,article,News,,['Wines']
Motherlode’s ‘Celebrity Class of Commenters’,2015-02-26,article,News,,"['Blogs and Blogging (Internet)', 'Parenting']"
He Hit. He Jogged. Fans Yawned.,2015-02-26,article,News,,"['Baseball', 'Doping (Sports)']"
Argentina Bond Sale Is Suspended Amid Hedge Fund Pressure,2015-02-26,article,News,,['Hedge Funds']
Would We Be Safer if Fewer Were Jailed?,2015-02-26,article,News,,[]
Your Next Lesson: Napa Valley Cabernet Sauvignon,2015-02-26,article,News,,"['Wines', 'Cabernet Sauvignon (Wine)']"
"F.C.C. Approves Net Neutrality Rules, Classifying Broadband Internet Service as a Utility",2015-02-26,article,News,,"['Net Neutrality', 'Regulation and Deregulation of Industry', 'Law and Legislation']"
Bush Campaign’s Demand for Fidelity Ruffles Some Republican Rivals,2015-02-26,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
Italian Purveyors Lay Claim To the Hearts and Bellies of Paris,2015-02-26,article,News,,"['Cooking and Cookbooks', 'Food', 'Pasta', 'Pizza', 'Restaurants', 'Wines']"
A Ghost City,2015-02-26,multimedia,Slideshow,,[]
The Secret Life of Passwords,2015-02-26,multimedia,Slideshow,,[]
"Jill Abramson, Former Top Times Editor, Signs Book Deal",2015-02-26,article,News,,"['Books and Literature', 'News and News Media']"
2010 Warrant for Hedge Fund,2015-02-26,multimedia,Interactive Feature,,"['Hedge Funds', 'Insider Trading']"
"Targeted by U.S. Prosecutor, Hedge Fund Fights Back",2015-02-26,article,News,,"['Insider Trading', 'Courts and the Judiciary']"
Scenes From the Conservative Political Action Conference,2015-02-26,multimedia,Slideshow,,[]
Isabella Stewart Gardner Heist: 25 Years of Theories,2015-02-26,article,News,,"['Art', 'Robberies and Thefts']"
"British Hospital Ignored Sexual Abuse Complaints Against Jimmy Savile, Inquiry Finds",2015-02-26,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
First Draft Focus: A Day at CPAC,2015-02-26,article,News,,[]
Review: David Cronenberg Dissects Hollywood in ‘Maps to the Stars’,2015-02-26,article,Review,,['Movies']
"Review: ‘The Sellout,’ Paul Beatty’s Biting Satire on Race in America",2015-02-26,article,Review,,['Books and Literature']
Appeals Court Backs Landmarks Commission on House Used for Underground Railroad,2015-02-26,article,News,,"['Historic Buildings and Sites', 'Underground Railroad (19th Century)']"
Adrian Peterson Ruling,2015-02-26,multimedia,Interactive Feature,,['Football']
Republicans Warn Washington to Think Twice About Legalizing Marijuana,2015-02-26,article,News,,"['Marijuana', 'United States Politics and Government']"
Shakespeare’s First Folio to Get 50-State Tour,2015-02-26,article,News,,['Theater']
Fatality Rate Is Falling in West African Ebola Clinics ,2015-02-26,article,News,,"['Ebola Virus', 'Epidemics', 'Medicine and Health']"
"With Revamped Gold Cards, Bruised American Express Returns Focus to Affluent",2015-02-26,article,News,,['Credit Cards']
Judge Overturns Suspension of Adrian Peterson,2015-02-26,article,News,,"['Football', 'Child Abuse and Neglect']"
"25,000 Chrysler Cars Recalled for Transmission Problem",2015-02-26,article,News,,['Recalls and Bans of Products']
"The Faces of CPAC: Red, White and Blue",2015-02-26,article,News,,['Presidential Election of 2016']
