headline,date,doc_type,material_type,section,keywords
University of Mississippi Lowers State Flag With Confederate Symbol,2015-10-26,article,News,,"['Flags, Emblems and Insignia', 'Colleges and Universities', 'Blacks', 'Black People', 'Civil War (US) (1861-65)']"
Walmart Seeks Permit to Do Tests With Drones,2015-10-26,article,News,,"['Drones (Pilotless Planes)', 'Shopping and Retail', 'Regulation and Deregulation of Industry']"
Jason Pierre-Paul Pays a Visit to the Giants,2015-10-27,article,News,,"['Football', 'Sports Injuries']"
G.M.’s Tentative Labor Deal Is Set for Approval by Union Leaders,2015-10-27,article,News,,"['Organized Labor', 'Labor and Jobs', 'Wages and Salaries', 'Factories and Manufacturing', 'Automobiles']"
A Drone’s Vantage Point of a Melting Greenland,2015-10-27,article,News,,"['Drones (Pilotless Planes)', 'Photography', 'Global Warming']"
Lawyers Jostle for Lead Position in Volkswagen Diesel Suits ,2015-10-27,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Frauds and Swindling', 'Legal Profession', 'Suits and Litigation (Civil)', 'Air Pollution', 'Automobile Safety Features and Defects']"
Cutting the Federal Prison Population Will Be Hard. Here’s Why.,2015-10-27,article,News,,"['Drug Abuse and Traffic', 'Courts and the Judiciary', 'Sentences (Criminal)', 'Mandatory Sentencing']"
A Banker Sees His Role in Cyprus as a Chance to Give Back,2015-10-27,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
White House Disagrees With F.B.I. Chief on Scrutiny as a Cause of Crime,2015-10-27,article,News,,"['Police', 'Crime and Criminals', 'Police Brutality, Misconduct and Shootings']"
4 Dead After Being Infected by a Device in Surgery at a Pennsylvania Hospital,2015-10-27,article,News,,"['Medical Devices', 'Hospitals', 'Infections', 'Heart', 'Surgery and Surgeons']"
"Leon Bibb, Actor, Folk Singer and Civil Rights Activist, Dies at 93",2015-10-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Folk Music', 'Civil Rights Movement (1954-68)', 'ACTORS AND ACTRESSES', 'Theater']"
Study Cites Lower Standards in Law School Admissions,2015-10-27,article,News,,"['Law Schools', 'ADMISSIONS STANDARDS', 'Legal Profession', 'Tests and Examinations']"
SXSW Cancels Gamer Panels After Threats,2015-10-27,article,News,,"['Computer and Video Games', 'Computers and the Internet', 'Cyberharassment', 'South by Southwest Music and Media Conference']"
"Jaguars-Bills Streaming Experiment a Success, for What It Is",2015-10-27,article,News,,"['Football', 'Video Recordings, Downloads and Streaming', 'Television', 'Computers and the Internet']"
"David Mamet’s ‘China Doll,’ With Al Pacino, Leads at Box Office",2015-10-27,article,News,,['Theater']
Accuser Sues Ex-Prosecutor Who Didn’t Charge Bill Cosby,2015-10-27,article,News,,"['Sex Crimes', 'District Attorneys', 'Suits and Litigation (Civil)']"
"Baseball Season’s Late Ending Is Better Than an Early Start, Commissioner Rob Manfred Says",2015-10-27,article,News,,"['Baseball', 'World Series']"
Bushes Put On Family Show of Reassurance Amid Campaign Upheaval,2015-10-27,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
A G.O.P. Stalwart’s Task: Retooling Candidate Debates,2015-10-27,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Primaries and Caucuses']"
"Challenging Chinese Claims, U.S. Sends Warship Near Artificial Island Chain",2015-10-27,article,News,,"['United States Defense and Military Forces', 'United States International Relations']"
Revamped HealthCare.Gov Opens With New Tools for Gauging True Cost of Insurance,2015-10-27,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Massey Energy Stressed Safety, Former Executive Testifies",2015-10-27,article,News,,"['Coal', 'Accidents and Safety', 'Mines and Mining']"
President Joko Widodo of Indonesia Joins Trans-Pacific Partnership,2015-10-27,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market']"
Belgian Authorities See No Terror Link in Car Crash at Army Barracks,2015-10-27,article,News,,"['Military Bases and Installations', 'Traffic Accidents and Safety', 'Terrorism']"
Unelected Chamber in Britain Delays Cameron’s Spending Cuts,2015-10-27,article,News,,"['Legislatures and Parliaments', 'Budgets and Budgeting']"
"Bill Keith, Who Uncovered Banjo’s Melodic Potential, Dies at 75",2015-10-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Banjos']"
"With Managers, Major League Baseball Is Forward in Thinking but Backward in Hiring",2015-10-27,article,News,,"['Baseball', 'Coaches and Managers', 'Minorities', 'Blacks', 'Black People', 'Hispanic-Americans', 'Race and Ethnicity']"
Death of Woman in Tank at a Nevada Cryotherapy Center Raises Questions About Safety ,2015-10-27,article,News,,"['Cryotherapy', 'Spas', 'Accidents and Safety', 'Deaths (Fatalities)']"
"At the Plate, the Royals Don’t Miss Much",2015-10-27,article,News,,['Baseball']
Review: Children Growing Very Old in ‘Before Your Very Eyes’,2015-10-27,article,Review,,['Theater']
Vampire’s Bane,2015-10-27,article,News,,['Crossword Puzzles']
Reliever Ryan Madson Helps the Royals in a Roundabout Way,2015-10-27,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Bangladeshi Officials Say 4 Arrested in Killing of Italian Aid Worker Were Not With ISIS ,2015-10-27,article,News,,"['Murders, Attempted Murders and Homicides']"
"After a Loss to the Patriots, a Familiar Routine for the Jets ",2015-10-27,article,News,,['Football']
Oklahoma: Woman Who Drove Car Into Parade Had Spent Time in Mental Hospitals,2015-10-27,article,Brief,,"['Parades', 'Colleges and Universities', 'Traffic Accidents and Safety', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
"Boy, 17, Is Fatally Shot on Busy Brooklyn Street",2015-10-27,article,News,,"['Murders, Attempted Murders and Homicides']"
Ancient Treasures From a Warrior’s Grave,2015-10-27,multimedia,Slideshow,,"['Greek Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
"‘Blindspot’ Season 1, Episode 6: The Tattoos, Reconsidered",2015-10-27,article,News,,['Television']
"‘Fargo’ Season 2, Episode 3: Small-Timers and City-Slickers",2015-10-27,article,News,,['Television']
Field Grows for FIFA Vote,2015-10-27,article,Brief,,['Soccer']
Midwest Start-Up Achieves Rare $1 Billion Valuation,2015-10-27,article,News,,"['Venture Capital', 'Start-ups']"
Word of the Day + Quiz | taut,2015-10-27,article,News,,[]
A World Series Crystal Ball With a Spin,2015-10-27,article,News,,"['Baseball', 'World Series']"
Theranos Chief Yields to Calls for Proof of Blood Test’s Reliability,2015-10-27,article,News,,"['Tests (Medical)', 'Blood', 'Research']"
Budget Deal Isn’t Boehner’s ‘Grand Bargain’ but Gets Job Done,2015-10-27,article,News Analysis,,"['Federal Budget (US)', 'United States Politics and Government', 'National Debt (US)']"
What’s On TV Tuesday,2015-10-27,article,Schedule,,[]
"Female Producers and Directors Mean Female Crew Members, Film Study Finds",2015-10-27,article,News,,[]
Earthquake Interrupts Afghan Broadcast,2015-10-27,multimedia,Video,,['Earthquakes']
Quotation of the Day,2015-10-27,article,Quote,,[]
"Corrections: October 27, 2015",2015-10-27,article,News,,[]
How Trump Has Upended the Story Line,2015-10-27,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Capitalism (Theory and Philosophy)', 'Democracy (Theory and Philosophy)']"
China and Japan React to U.S. Navy Move,2015-10-27,multimedia,Video,,['United States Defense and Military Forces']
Chinese State Planning Meets ‘Schoolhouse Rock!’ in New Video,2015-10-27,article,News,,"['Video Recordings, Downloads and Streaming']"
Mining and the Grand Canyon National Park,2015-10-27,article,Letter,,['Mines and Mining']
Pentagon’s Budget Request,2015-10-27,article,Letter,,['United States Defense and Military Forces']
Should the Ban on U.S. Oil Exports Be Lifted?,2015-10-27,article,Letter,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
Taking Pride in Baltimore,2015-10-27,article,Letter,,[]
Political Lies About Police Brutality,2015-10-27,article,Editorial,,"['Editorials', 'Racial Profiling', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Video Recordings, Downloads and Streaming']"
"Senators, Let Us Read Your Letters",2015-10-27,article,Op-Ed,,"['Freedom of Information Act', 'Archives and Records', 'United States Politics and Government']"
Is Valeant Pharmaceuticals the Next Enron?,2015-10-27,article,Op-Ed,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
The M.T.A. Board Should Loosen Up on Advocacy Ads,2015-10-27,article,Editorial,,"['Editorials', 'Freedom of Speech and Expression', 'ADVERTISING AND MARKETING', 'Political Advertising', 'Transit Systems', 'Muslims and Islam']"
A Sensible Version of Donald Trump,2015-10-27,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
The Revenge of Scott Walker,2015-10-27,article,Editorial,,"['Corruption (Institutional)', 'Campaign Finance', 'Law and Legislation', 'Crime and Criminals', 'Editorials']"
A Federal Plan to Reduce School Testing,2015-10-27,article,Letter,,"['Education (K-12)', 'Tests and Examinations']"
A New Low in Campaign Finance,2015-10-27,article,Op-Ed,,"['Campaign Finance', 'Nonprofit Organizations', 'Political Advertising', 'Midterm Elections (2014)', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Elections, Senate']"
God and Psychotherapy in Israel,2015-10-27,article,News,,"['Jews and Judaism', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Streaks Like Daniel Murphy’s Aren’t Necessarily Random,2015-10-27,article,News,,"['Baseball', 'Statistics', 'Luck']"
Talking Early About How Life Should End,2015-10-27,article,News,,"['Death and Dying', 'Elderly', 'Health Insurance and Managed Care', 'Living Wills and Health Care Proxies']"
A Chinese Economist Responds to Critics of His Proposal to Let Men Share a Wife,2015-10-27,article,News,,"['Men and Boys', 'Polyandry', 'Single Persons']"
"Profit Down at BP, Which Predicts Era of Low Oil Prices",2015-10-27,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Marathon,2015-10-27,multimedia,Video,,"['Running', 'New York City Marathon', 'Marathon Running', 'Ecuadorean-Americans', 'Immigration and Emigration', 'Illegal Immigration']"
‘Marathon’,2015-10-27,article,Op-Ed,,"['New York City Marathon', 'Ecuadorean-Americans', 'Marathon Running']"
"News Q’s | Be It Mets or Royals, Winner of World Series Will End a Long Drought",2015-10-27,article,News,,[]
Should Foreign Graduates Get a Visa Edge?,2015-10-27,article,News,,"['Foreign Students (in US)', 'Colleges and Universities', 'Visas']"
The Foreigner’s Flint,2015-10-27,multimedia,Slideshow,,['Foreign Students (in US)']
International Students Find the American Dream ... in Flint,2015-10-27,article,News,,"['Colleges and Universities', 'Foreign Students (in US)']"
Cutting Sugar Improves Children’s Health in Just 10 Days,2015-10-27,article,News,,"['Children and Childhood', 'Diet and Nutrition', 'Obesity', 'Sugar']"
Halloween Makeup Ideas That Are Scary Good-Looking,2015-10-27,article,News,,"['Cosmetics and Toiletries', 'Halloween']"
Obama Calls for Less Prison in Overhauling Sentencing Laws,2015-10-27,article,News,,"['Sentences (Criminal)', 'Drug Abuse and Traffic', 'Police', 'Courts and the Judiciary', 'Gun Control', 'Mandatory Sentencing']"
Finding a Safe Haven in Iraq,2015-10-27,article,News,,"['Kidnapping and Hostages', 'Kurds', 'Middle East and Africa Migrant Crisis', 'Photography', 'Refugees and Displaced Persons', 'Sex Crimes', 'Women and Girls', 'Yazidi (Religious Sect)']"
"In Cuba, an Abundance of Love but a Lack of Babies",2015-10-27,article,News,,"['Population', 'ABORTION', 'Birth Control and Family Planning']"
What’s So Great About YouTube?,2015-10-27,article,News,,[]
The Bohemian Lunch Crowd at Dimes,2015-10-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Restaurants']"
"For War-Weary Afghanistan, Earthquake Is Just One More Serving of Misery",2015-10-27,article,News,,"['Earthquakes', 'Humanitarian Aid']"
"ABN Amro I.P.O. Will Go Ahead, Dutch Government Says",2015-10-27,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"‘The Witches: Salem, 1692,’ by Stacy Schiff",2015-10-27,article,Review,,"['Books and Literature', 'Witchcraft']"
"‘Witches of America,’ by Alex Mar",2015-10-27,article,Review,,"['Books and Literature', 'Witchcraft']"
President Robert Mugabe of Zimbabwe Turns Down Confucius Peace Prize,2015-10-27,article,News,,"['Awards, Decorations and Honors', 'Nobel Prizes']"
Morning Agenda: Valeant Committee to Investigate Pharmacy Ties,2015-10-27,article,News,,"['Art', 'Law School Admission Test (LSAT)', 'Law Schools', 'Legal Profession', 'Regulation and Deregulation of Industry', 'Start-ups', 'Taxation']"
"Resort and Hotel News: A Spa in Ireland, an Inn in the Catskills",2015-10-27,article,News,,['Travel and Vacations']
"Your Tuesday Briefing: Afghanistan, Donald Trump, Kansas City Royals",2015-10-27,article,briefing,,[]
Your Tuesday Briefing,2015-10-27,multimedia,Slideshow,,[]
New York Today: More Ways to Meet the Mets,2015-10-27,article,News,,[]
Greenland Is Melting Away,2015-10-27,multimedia,Interactive Feature,,"['Environment', 'Research', 'Science and Technology', 'Ice', 'Earth', 'Global Warming']"
Major Cybersecurity Bill Is Set to Clear the Senate,2015-10-27,article,News,,['Law and Legislation']
"White House Moves to Reassure Allies With South China Sea Patrol, but Quietly",2015-10-27,article,News,,"['United States International Relations', 'Law of the Sea (UN Convention)', 'Defense and Military Forces']"
Bernie Sanders Still Finding His Groove on the Small Screen,2015-10-27,article,News,,"['Presidential Election of 2016', 'Television']"
Consortium Plans to Buy 30% Stake in Cablevision for $1 Billion,2015-10-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cable Television']"
Doctors Without Borders Says Yemen Hospital Is Destroyed,2015-10-27,article,News,,"['Civilian Casualties', 'Hospitals', 'Military Aircraft', 'Evacuations and Evacuees', 'Bombs and Explosives']"
Maurizio Cattelan and Pierpaolo Ferrari Take On Betty Crocker,2015-10-27,multimedia,Video,,[]
Poll Watch: Ben Carson Edges Ahead Nationally in Times/CBS News Poll,2015-10-27,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Touring the Dark Side of Los Angeles,2015-10-27,article,News,,['Travel and Vacations']
Has ‘Diversity’ Lost Its Meaning?,2015-10-27,article,News,,"['Race and Ethnicity', 'Women and Girls', 'Hiring and Promotion', 'English Language', 'Blacks', 'Black People']"
Wm Patrick Cranley Loves the Art Deco Buildings of Shanghai,2015-10-27,article,Question,,"['Travel and Vacations', 'Historic Buildings and Sites', 'ARCHITECTURE', 'ART DECO']"
"George Takei Guides ‘Allegiance,’ a Musical, Not a Starship",2015-10-27,article,News,,"['Theater', 'Japanese-Americans', 'World War II (1939-45)', 'Asian-Americans', 'ACTORS AND ACTRESSES']"
A Poor Man’s Guest in Addis Ababa,2015-10-27,article,News,,"['Food', 'Cooking and Cookbooks', 'Bread']"
"Betty Crocker’s Absurd, Gorgeous Atomic-Age Creations",2015-10-27,article,News,,"['Cooking and Cookbooks', 'Parties (Social)', 'Cold War Era', 'Photography', 'Recipes']"
"Comcast Revenue Jumps 11%, Defying Media Gloom",2015-10-27,article,News,,"['Cable Television', 'Company Reports']"
Teenager in Northern Ireland Is Arrested in TalkTalk Hacking Case,2015-10-27,article,News,,['Cyberattacks and Hackers']
Poste Italiane and Equiniti Fail to Excite in Market Debuts,2015-10-27,article,News,,"['Initial Public Offerings', 'Private Equity']"
"Weekly News Quiz | Oct. 20-26, 2015",2015-10-27,article,News,,[]
