headline,date,doc_type,material_type,section,keywords
The Imperiled Bloggers of Bangladesh,2015-12-29,article,News,,"['Muslims and Islam', 'Blogs and Blogging (Internet)', 'Freedom of Speech and Expression', 'Writing and Writers', 'Religion and Belief', 'Discrimination']"
Concussion Report Highlights Field Maintenance,2015-12-29,article,News,,"['Football', 'Concussions']"
"Donald Trump, Sensing Some Company in New Hampshire, Expands Target List",2015-12-29,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
The New Face of Racism in Germany,2015-12-29,article,Op-Ed,,"['Discrimination', 'Race and Ethnicity', 'Politics and Government', 'Fringe Groups and Movements']"
The Best Vintage Photos We Discovered This Year (of and by Very Creative People),2015-12-29,multimedia,Slideshow,,['Photography']
When Presidential Candidates Go Too Far on Social Media: #FeetInMouth,2015-12-29,article,News,,"['Social Media', 'Presidential Election of 2016']"
"Unloved 2-Point Conversions, Carolina’s Lucky Loss and a Strange Coin Flip",2015-12-29,article,News,,"['Football', 'Football (College)', 'College Athletics', 'Space and Astronomy']"
Suicide Attack Targets Regional Government Office in Pakistan,2015-12-29,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)', 'Suicides and Suicide Attempts']"
A Belgian Destination for Homewares and Curiosities,2015-12-29,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Lying in the Cronut Line,2015-12-29,article,Brief,,"['Tacos', 'Doughnuts']"
"In Portland, Thai Food Moves Beyond the Usual",2015-12-29,article,News,,"['Restaurants', 'Travel and Vacations', 'Thai Food (Cuisine)']"
1940: Roosevelt Seeks to Aid Britain,2015-12-29,article,News,,['World War II (1939-45)']
Morocco’s Other Coast Emerges as a Destination,2015-12-29,article,News,,['Travel and Vacations']
3 Museum Upgrades Worth Seeing in Paris,2015-12-29,article,News,,"['Travel and Vacations', 'Museums', 'Art']"
French Artists Will Take Their Irreverence to the Grave,2015-12-29,article,News,,"['Cemeteries', 'Tombs and Tombstones', 'Art', 'Monuments and Memorials (Structures)']"
Daily Report: When Academia Nurtures Entrepreneurs,2015-12-29,article,News,,[]
‘Big Bang Theory’ Is Accused of Stealing ‘Soft Kitty’ Lyrics,2015-12-29,article,News,,"['Television', 'Copyrights and Copyright Violations', 'Music']"
Breaking Up With Apple Music,2015-12-29,article,Question,,"['Audio Recordings, Downloads and Streaming', 'Software', 'Music']"
What Science Fiction Movie or Novel Is Most Prescient Today?,2015-12-29,article,News,,[]
1965: Johnson Starts Bid for Peace,2015-12-29,article,News,,['Vietnam War']
"A Kickback by Any Other Name, Stinks Just As Bad",2015-12-29,article,News,,['Hedge Funds']
Hillary Clinton Ad in Iowa and New Hampshire Focuses on Wage Gap,2015-12-29,article,News,,['Presidential Election of 2016']
South Korean and Japanese Leaders Feel Backlash From ‘Comfort Women’ Deal,2015-12-29,article,News,,"['Prostitution', 'Women and Girls', 'Reparations', 'World War II (1939-45)', 'Sex Crimes', 'Slavery (Historical)']"
"‘The Iran-Iraq War,’ by Pierre Razoux",2015-12-29,article,Review,,['Books and Literature']
"Celebrating Victory Over ISIS, Iraqi Leader Looks to Next Battles",2015-12-29,article,News,,"['Sunni Muslims', 'Muslims and Islam']"
‘Black Box Thinking’ and ‘Failure: Why Science Is So Successful’,2015-12-29,article,Review,,['Books and Literature']
"For the Wealthiest, a Private Tax System That Saves Them Billions",2015-12-29,article,News,,"['High Net Worth Individuals', 'Presidential Election of 2016', 'Taxation', 'Series', 'Income Tax', 'Tax Shelters', 'Income Inequality', 'Federal Taxes (US)', 'Inheritance and Estate Taxes']"
New York’s Chief Judge Leaving a Legacy of Reforms Inspired by Social Justice,2015-12-29,article,News,,['Courts and the Judiciary']
"Kendrick Lamar on the Grammys, Black Lives Matter and His Big 2015",2015-12-29,article,News,,"['Music', 'Rap and Hip-Hop', 'Grammy Awards']"
Chilaquiles to Welcome the New Year,2015-12-29,article,News,,"['Cooking and Cookbooks', 'Tortillas', 'Tomatillos']"
"Goat Meat, Not Beef, Found in Home of Indian Killed Over Cow-Slaughter Rumors",2015-12-29,article,News,,"['Hinduism', 'Murders, Attempted Murders and Homicides', 'Meat', 'Cattle', 'Goats']"
Barclays to Pay $13.75 Million to Settle Case Over Mutual Funds,2015-12-29,article,News,,['Mutual Funds']
A Plan to Untangle Philadelphia’s Daunting Decay,2015-12-29,article,News,,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Property Taxes', 'Abandonment (Property)']"
Learn to Work Out Like a Tough Mudder C.E.O.,2015-12-29,multimedia,Interactive Feature,,['Exercise']
Charities That Inspire Kids: Family Gateway,2015-12-29,article,News,,"['Families and Family Life', 'Homeless Persons', 'Parenting', 'Philanthropy']"
Ad by Pro-Jeb Bush Group Faults Marco Rubio’s Attendance Record,2015-12-29,article,News,,"['Political Advertising', 'Presidential Election of 2016', 'Terrorism']"
Top Bernie  Sanders Aide Rankles Those In and Out of Campaign,2015-12-29,article,News,,['Presidential Election of 2016']
Señor Frog’s,2015-12-29,multimedia,Slideshow,,['Restaurants']
"At Señor Frog’s in Times Square, It’s Spring Break Forever",2015-12-29,article,Review,,['Restaurants']
Prominent Lawyer Outlines Nightmare Situations for G.O.P. Convention,2015-12-29,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
N.H.L. This Week: A Panthers Streak and the Winter Classic,2015-12-29,article,News,,"['Hockey, Ice', 'Stadiums and Arenas']"
Policy Effectiveness Since 2008,2015-12-29,article,News,,[]
How Facebook Helps Tortoise Traffickers – Until it Doesn’t,2015-12-29,article,News,,"['Endangered and Extinct Species', 'Environment', 'Poaching (Wildlife)', 'Smuggling']"
Dear Architects: Sound Matters,2015-12-29,multimedia,Interactive Feature,,"['ARCHITECTURE', 'ACOUSTICS']"
Icahn Has High Bid for Pep Boys as Bridgestone Backs Away,2015-12-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Baijiu, the National Drink of China, Heads West",2015-12-29,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails']"
"Jason Van Dyke, Chicago Officer Who Shot Laquan McDonald, Pleads Not Guilty",2015-12-29,article,News,,"['Police Brutality, Misconduct and Shootings']"
The New York Times Magazine’s Best Photos of 2015,2015-12-29,article,News,,['Photography']
Deutsche Bank Joins Retreat From China,2015-12-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
"As U.S. Hails Iraqi Success in Ramadi, Focus Turns to Next Move in ISIS Fight",2015-12-29,article,News,,"['Terrorism', 'United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
David Lowery Sues Spotify for Copyright Infringement,2015-12-29,article,News,,"['Copyrights and Copyright Violations', 'Music', 'Royalties', 'Suits and Litigation (Civil)']"
Town Where the Tomato Is King Rallies to Save Its Heinz Plant,2015-12-29,article,News,,"['Tomatoes', 'Layoffs and Job Reductions', 'Factories and Manufacturing']"
Vladimir Putin’s Quotes: A Collection for the Discerning Russian Official,2015-12-29,article,News,,"['Speeches and Statements', 'Youth', 'Quotations and Proverbs', 'Russian Language', 'Books and Literature']"
More Rounds to Come in Fight Over Pep Boys,2015-12-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Most Popular Online Course Teaches You to Learn,2015-12-29,article,News,,['E-Learning']
"Review: In ‘NFL Confidential,’ Protein Shakes Instead of Bling and Booze",2015-12-29,article,Review,,"['Books and Literature', 'Football']"
Virginia Lawmaker Faces Wrath of Donald Trump Supporters,2015-12-29,article,News,,"['Muslim Americans', 'Presidential Election of 2016', 'Threats and Threatening Messages']"
"Mauricio Macri, Argentine President, Is Cleared of Wiretapping Charges",2015-12-29,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Decisions and Verdicts']"
Letters: ‘The Novel’s Evil Tongue’,2015-12-29,article,Letter,,['Books and Literature']
The Year Ahead for Readers,2015-12-29,article,News,,['Books and Literature']
"Field Peas, a Southern Good Luck Charm",2015-12-29,article,News,,"['Beans', 'Cooking and Cookbooks', 'New Year']"
Jeb Bush Sprints to Escape Donald Trump’s ‘Low Energy’ Label,2015-12-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Polls and Public Opinion']"
Syria and France Said to Be Deadliest for Journalists in 2015,2015-12-29,article,News,,['News and News Media']
Mandate Memories,2015-12-29,article,News,,[]
Where to Buy Field Peas,2015-12-29,article,News,,"['Beans', 'Cooking and Cookbooks']"
‘Queen of the Night’ Will Play Last Performance on New Year’s Eve,2015-12-29,article,News,,['Theater']
"In 2015 Obituaries, Distant Eras Were Evoked",2015-12-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Two Thousand Fifteen', 'Music', 'Movies', 'Books and Literature']"
"Oklahoma Player’s Punch Caught on Video, but Few Get to See It",2015-12-29,article,News,,"['Football (College)', 'Video Recordings, Downloads and Streaming', 'Assaults', 'Domestic Violence', 'School Discipline (Students)']"
Twitter Names Jeffrey Siminoff as New Diversity Chief,2015-12-29,article,News,,"['Hiring and Promotion', 'Minorities', 'Appointments and Executive Changes']"
Tonya Pinkins to Depart From ‘Mother Courage’ Off Broadway,2015-12-29,article,News,,['Theater']
New York Police Commissioner and Predecessor Spar Over Accuracy of Crime Data,2015-12-29,article,News,,"['Crime and Criminals', 'Murders, Attempted Murders and Homicides']"
‘The Curious Incident’ Is on the Grid With a New Christopher,2015-12-29,article,Review,,['Theater']
U.S. Says Airstrikes Killed Militants Tied to Paris Attacks,2015-12-29,article,News,,['Paris Attacks (November 2015)']
A Taste Test of Chocolate Bars Made From Scratch,2015-12-29,multimedia,Interactive Feature,,['Chocolate']
Picking the Best in Bean-to-Bar Chocolate,2015-12-29,article,News,,['Chocolate']
"Book Says Zhou Enlai, Chinese Premier, May Have Been Gay",2015-12-29,article,News,,"['Homosexuality and Bisexuality', 'Books and Literature', 'Censorship']"
Marco Rubio and Chris Christie Toil to Belittle Each Other’s Work Ethic,2015-12-29,article,News,,['Presidential Election of 2016']
The Most Wanted Fugitives Still On the Run,2015-12-29,multimedia,Interactive Feature,,['Fugitives']
Matt Damon: You Could Call Him Down to Earth,2015-12-29,article,News,,"['Movies', 'Academy Awards (Oscars)']"
A Conversation With Jonathan H. Simon,2015-12-29,article,Interview,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']"
"An Appraisal: Scott Rothkopf, Chief Curator at the Whitney, Recalls Ellsworth Kelly",2015-12-29,article,An Appraisal,,['Art']
Recent Commercial Real Estate Transactions,2015-12-29,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Holiday on Friday: New Year’s Day,2015-12-29,article,News,,[]
Review: ‘Anomalisa’ Pairs Charlie Kaufman and Lonely Puppets,2015-12-29,article,Review,,['Movies']
Pictures of the Day: Afghanistan and Elsewhere,2015-12-29,multimedia,Slideshow,,[]
Ai Weiwei’s Instagrams From Greece,2015-12-29,multimedia,Interactive Feature,,[]
Your Evening Briefing,2015-12-29,multimedia,Slideshow,,[]
"All the Best Concerts, of What the Critics Have Seen",2015-12-29,article,Review,,"['Music', 'Folk Music', 'Rock Music', 'Jazz', 'Rap and Hip-Hop']"
"Dec. 29, 2015 — Pictures of the Day",2015-12-29,article,News,,[]
"Your Tuesday Evening Briefing: Lemmy of Motörhead, Ethan Couch, George Pataki",2015-12-29,article,News,,[]
‘The Hateful Eight’ Tests 70-Millimeter Format,2015-12-29,article,News,,['Movies']
Revisiting the Fervor of the Women’s Suffrage Movement,2015-12-29,article,News,,"[""Women's Rights"", 'Women and Girls', 'Nineteenth Amendment (US Constitution)', 'Archives and Records']"
Use of ‘Affluenza’ Didn’t Begin With Ethan Couch Case,2015-12-29,article,News,,"['English Language', 'High Net Worth Individuals', 'Drunken and Reckless Driving']"
George Pataki Leaves Presidential Race,2015-12-29,article,News,,[]
What We’re Reading — The Year’s Great Reads,2015-12-29,article,News,,['Children and Childhood']
"Ai Weiwei’s Instagram Dispatches From Lesbos, Greek Island at Center of Migrant Crisis",2015-12-29,article,News,,['Middle East and Africa Migrant Crisis']
Texas Urges Supreme Court to Reject Appeal on Obama’s Immigration Program,2015-12-29,article,News,,"['Illegal Immigration', 'Deportation', 'United States Politics and Government']"
New York State Standardizes Its Oversight of Lawyers,2015-12-29,article,News,,['Legal Profession']
A Timeline of George Pataki’s Presidential Campaign,2015-12-29,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
Cleveland’s Terrible Stain,2015-12-30,article,Editorial,,"['Editorials', 'Blacks', 'Black People', 'Discrimination', 'Police Brutality, Misconduct and Shootings']"
Chip Kelly Is Fired by Philadelphia Eagles After Roster Moves Flop,2015-12-30,article,News,,"['Football', 'Coaches and Managers']"
Jocelyn Cooper Dies at 86; Helped Pave Way for First Black Congresswoman,2015-12-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Blacks', 'Black People']"
Burkina Faso: First New Leader in Decades Is Sworn In,2015-12-30,article,Brief,,['Appointments and Executive Changes']
Puerto Rico Debt Crisis Closes In on Jan. 1 Deadline,2015-12-30,article,News,,"['Government Bonds', 'Municipal Bonds']"
Break Is Likely in Planned Parenthood Funding Battle ,2015-12-30,article,News,,"['United States Politics and Government', 'ABORTION', 'Patient Protection and Affordable Care Act (2010)']"
"Suspect in Grisly Killing Met Victim in a Therapy Group, Officials Say",2015-12-30,article,News,,"['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
"More Police Officers Facing Charges, but Few See Jail",2015-12-30,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Murders, Attempted Murders and Homicides', 'Social Conditions and Trends']"
"Stein Eriksen, Olympic Ski Champion Who Heralded Freestyle, Dies at 88 ",2015-12-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cross-Country Skiing', 'ALPINE SKIING']"
Egypt Shuts Arts Venues Amid Signs of Clampdown ,2015-12-30,article,News,,"['Art', 'Shutdowns (Institutional)', 'Censorship']"
"With Alabama’s Offense in Need, Derrick Henry Has Taken the Ball and Run With It",2015-12-30,article,News,,"['Football (College)', 'College Football Playoff National Championship', 'Heisman Trophy', 'Playoff Games']"
"Bringing Poetry to Rikers Island, Where ‘They Can’t Cage Your Mind’",2015-12-30,article,News,,"['Poetry and Poets', 'Prisons and Prisoners']"
Argentina: Ex-Transportation Ministers Get Prison,2015-12-30,article,Brief,,"['Railroad Accidents and Safety', 'Sentences (Criminal)']"
"Giant Squid, Elusive Creature of the Deep, Gets a Vivid Close-Up",2015-12-30,article,News,,['Squid']
Finding Her Footing Once More After Slipping Off the Career Ladder,2015-12-30,article,News,,['Philanthropy']
Pint-Size Diplomacy at Play in U.N. Ambassador’s Penthouse,2015-12-30,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'International Relations']"
Ex-Ally Donald Trump Now Heaps Scorn on Bill Clinton,2015-12-30,article,News,,"['Presidential Election of 2016', 'ADULTERY']"
Sing Along With Wordplay,2015-12-30,article,News,,"['Crossword Puzzles', 'New Year']"
Detective Killed in Afghanistan Is Recalled as a Man Dedicated to 2 Uniforms,2015-12-30,article,News,,['Funerals and Memorials']
"Donald Trump Announces Plan for TV Ads, With a Big Uncertainty",2015-12-30,article,News,,"['Political Advertising', 'Presidential Election of 2016']"
