headline,date,doc_type,material_type,section,keywords
Xi Jinping Hears Tough Complaints of American Business,2015-09-24,article,News,,"['Computers and the Internet', 'Cyberwarfare and Defense', 'Regulation and Deregulation of Industry']"
New York’s Transportation Command Prepares for the Papal Disruptions,2015-09-24,article,News,,"['Roads and Traffic', 'Transit Systems', 'Transportation']"
"Phil Patton, Design Writer Who Scrutinized the Everyday, Dies at 63",2015-09-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Design', 'Magazines', 'Automobiles']"
Homeless on East Harlem Street Feel Unwanted Pressure After Drug Raids,2015-09-24,article,News,,"['Homeless Persons', 'Marijuana', 'Drug Abuse and Traffic', 'Sidewalks']"
Missouri Governor Jay Nixon’s Legacy Firmly Linked to Ferguson,2015-09-24,article,News,,"['Demonstrations, Protests and Riots', 'Law and Legislation']"
ThinkProgress to Unionize With Writers Guild of America,2015-09-24,article,News,,['Organized Labor']
"With Little Rest, Liberty Give Rousing Effort to Open Conference Finals",2015-09-24,article,News,,['Basketball']
Los Angeles County Rethinks Deportation of Inmates,2015-09-24,article,News,,"['Deportation', 'Prisons and Prisoners', 'Illegal Immigration', 'Immigration and Emigration']"
Baruch’s Greek Organizations Say Ban on Pledging Effectively Shuts Them Down,2015-09-24,article,News,,"['Colleges and Universities', 'Murders, Attempted Murders and Homicides', 'Fraternities and Sororities', 'Hazing']"
"‘Empire’ Season 2 Premiere Recap: Gorilla Suits, Lesbian Financiers and Chris Rock",2015-09-24,article,News,,['Television']
This and That,2015-09-24,article,News,,['Crossword Puzzles']
Villa Priests of Buenos Aires,2015-09-24,multimedia,Video,,['Priests']
Pope Francis Visits: Day 5,2015-09-24,multimedia,Video,,[]
A Day of Empty Seats and Donald Trump in Full Attack,2015-09-24,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People']"
"Judgeship Bid by Robert Johnson, Bronx District Attorney, Could Bolster Wife’s Career",2015-09-24,article,News,,"['Courts and the Judiciary', 'District Attorneys']"
"A New Jersey Township Mourns Yogi Berra, Its Civic Treasure",2015-09-24,article,News,,['Baseball']
Braves’ Freddie Freeman Reprises His Role as a Mets Nemesis,2015-09-24,article,News,,['Baseball']
"Russell Martin Crushes Pitch, and Yankees’ Hopes",2015-09-24,article,News,,['Baseball']
Colombian President Announces FARC Plan,2015-09-24,multimedia,Video,,[]
Word of the Day + Quiz | minuscule,2015-09-24,article,News,,[]
"IBM’s A.I. System Watson to Get Second Home, on West Coast",2015-09-24,article,News,,"['Artificial Intelligence', 'Relocation of Business']"
What’s on TV Thursday,2015-09-24,article,Schedule,,['Television']
Man Accused of Killing Bronx Taxi Driver in Fare Dispute,2015-09-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Robberies and Thefts', 'Taxicabs and Taxicab Drivers']"
"Corrections: September 24, 2015",2015-09-24,article,News,,[]
"Young, Black, Female and Envisioning Corporate Life",2015-09-24,article,News,,"['Careers and Professions', 'Minorities', 'Photography']"
Quotation of the Day,2015-09-24,article,Quote,,[]
"Go to Mars, or Save Earth?",2015-09-24,article,Letter,,"['Mars (Planet)', 'Earth', 'Environment', 'Space and Astronomy']"
Justice Stephen Breyer’s View of Law,2015-09-24,article,Letter,,[]
California Water Rights,2015-09-24,article,Letter,,"['Water', 'Conservation of Resources']"
A Modest Step for the Refugees,2015-09-24,article,Editorial,,"['Editorials', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis']"
The Pope and Clark Gable,2015-09-24,article,Op-Ed,,"['Private and Sectarian Schools', 'ABORTION']"
A Pope for All Species,2015-09-24,article,Op-Ed,,"['Animal Abuse, Rights and Welfare', 'Christians and Christianity', 'Global Warming']"
The Suicides in a Marine Battalion   ,2015-09-24,article,Letter,,"['Suicides and Suicide Attempts', 'Post-Traumatic Stress Disorder', 'United States Defense and Military Forces']"
The G.O.P.’s Obsession With Planned Parenthood,2015-09-24,article,Editorial,,"['Editorials', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'ABORTION', 'Birth Control and Family Planning', 'United States Politics and Government']"
Israel and America After the Iran Deal,2015-09-24,article,Editorial,,"['Editorials', 'United States International Relations', 'Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions', 'Foreign Aid', 'United States Defense and Military Forces']"
For Women as Priests,2015-09-24,article,Letter,,['Women and Girls']
The Things They Carry,2015-09-24,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons']"
Settlement With Italian Bank to Cost Nomura $287 Million,2015-09-24,article,News,,"['Derivatives (Financial Instruments)', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)']"
News Q’s | Pope Francis’ Popularity Bridges Great Divides,2015-09-24,article,News,,[]
Hajj Stampede Near Mecca Leaves Over 700 Dead,2015-09-24,article,News,,"['Pilgrimages', 'Stampedes', 'Deaths (Fatalities)']"
"Hell’s Kitchen: More Room, Less Noise",2015-09-24,article,News,,['Real Estate and Housing (Residential)']
"Before Couple Disappeared, a Troubling Text Exchange: ‘Did You Hurt Mom?’",2015-09-24,article,News,,"['Missing Persons', 'Text Messaging']"
"Cultural Revolution Shaped Xi Jinping, From Schoolboy to Survivor",2015-09-24,article,News,,['Cultural Revolution']
"A European Vacation, for Budgets High and Low",2015-09-24,multimedia,Interactive Feature,,"['Budget Travel', 'Travel and Vacations']"
China to Announce Cap-and-Trade Program to Limit Emissions,2015-09-24,article,News,,"['Carbon Caps and Emissions Trading Programs', 'Greenhouse Gas Emissions', 'Global Warming', 'International Relations', 'Cyberwarfare and Defense']"
Who Are Your Sports Heroes?,2015-09-24,article,News,,[]
"Review: In ‘The Intern,’ She’s the Boss, but He’s the Star",2015-09-24,article,Review,,['Movies']
"After Volkswagen Revelation, Auto Emissions Tests Come Under Global Scrutiny",2015-09-24,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Greenhouse Gas Emissions', 'Fuel Efficiency', 'Air Pollution', 'Automobile Safety Features and Defects']"
Combination Drug May Ease the Agitation of Alzheimer’s,2015-09-24,article,News,,"[""Alzheimer's Disease"", 'Research']"
"At My Yoga Class, Sleepwalking No More",2015-09-24,article,News,,"['Psychology and Psychologists', 'Yoga']"
"Pope Francis, in Congress, Pleads for Unity on World’s Woes",2015-09-24,article,News,,"['United States Politics and Government', 'Speeches and Statements']"
"Tour News: Spirits in Japan, Food in Maine",2015-09-24,article,News,,"['Travel and Vacations', 'Beer', 'Wines', 'Walking', 'Food']"
Your Thursday Briefing,2015-09-24,article,News,,[]
Your Thursday Briefing,2015-09-24,multimedia,Slideshow,,[]
New York Today: The Pope Comes to Town,2015-09-24,article,briefing,,[]
Morning Agenda: Volkswagen Chief Steps Down,2015-09-24,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'CHINA', 'Currency', 'Cyberattacks and Hackers', 'Data Storage', 'Derivatives (Financial Instruments)', 'Elections', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Pensions and Retirement Plans', 'Renminbi (Currency)', 'Stocks and Bonds']"
Q. and A.: Jessica Chen Weiss on Nationalism in Chinese Politics,2015-09-24,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
Max Mara: Spring 2016 RTW,2015-09-24,multimedia,Slideshow,,['September Fashion Week (2015)']
Bomb at Yemen Mosque Kills at Least 25,2015-09-24,multimedia,Video,,"['Mosques', 'Terrorism', 'Bombs and Explosives']"
Jews as Far as Possible,2015-09-24,article,Op-Ed,,"['Jews and Judaism', 'Yom Kippur']"
Craft Breweries Multiply in the Finger Lakes,2015-09-24,article,News,,"['Travel and Vacations', 'Beer', 'Wines']"
Selena Gomez Tilts the Disney Halo With ‘Revival’,2015-09-24,article,News,,"['Music', 'Movies']"
"Whitey Ford, a Six-Time Champion, Can Add a Title: Greatest Living Yankee",2015-09-24,article,News,,['Baseball']
Is the Bar Too Low to Get Into Law School?,2015-09-24,article,News,,[]
The Supreme Court’s Secret Power,2015-09-24,article,Op-Ed,,"['Decisions and Verdicts', 'Law and Legislation']"
A Husband’s Serious Illness Strengthens a Marriage,2015-09-24,article,News,,"['Vows (Times Column)', 'Stroke', 'Weddings and Engagements', 'Writing and Writers', 'Theater']"
Prosper Marketplace Adds to Lending Services With BillGuard Acquisition,2015-09-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Start-ups']"
"‘Empire’ and ‘black-ish’ Show Why Diversity Needs to Be Deep, Not Just Broad",2015-09-24,article,News,,"['Television', 'Blacks', 'Black People', 'Race and Ethnicity', 'Minorities']"
Today in Politics: Pope to Take His Pulpit Into a House Divided,2015-09-24,article,News,,"['Popes', 'Presidential Election of 2016']"
Croatia and Serbia Trade Barbs as Migration Crisis Strains Ties,2015-09-24,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Immigration and Emigration']"
First Draft Focus: Throwback Thursday — Look Who’s Talking,2015-09-24,article,News,,['Presidential Election of 1960']
Rebuffing a Beagle Buyer,2015-09-24,article,News,,['Dogs']
Bombings at Mosque in Yemen Kill at Least 25,2015-09-24,article,News,,"['Terrorism', 'Mosques', 'Deaths (Fatalities)']"
WGN-TV Chicago Apologizes for Nazi Symbol in Yom Kippur Segment,2015-09-24,article,News,,"['Yom Kippur', 'Holocaust and the Nazi Era']"
Twyla Tharp’s Premiere Week: The Stage Ship Sails,2015-09-24,article,News,,['Dancing']
A Watchful Eye on Farm Families’ Health,2015-09-24,multimedia,Video,,"['Agriculture and Farming', 'Pesticides', 'Pregnancy and Childbirth', 'Children and Childhood']"
‘A Watchful Eye on Farm Families’ Health’,2015-09-24,article,Op-Ed,,"['Agriculture and Farming', 'Children and Childhood', 'Medicine and Health', 'Pesticides']"
Fendi: Spring 2016 RTW,2015-09-24,multimedia,Slideshow,,['September Fashion Week (2015)']
Daily Report: China Promises to Work With U.S. to Prevent Cybercrime,2015-09-24,article,News,,"['Cyberattacks and Hackers', 'Espionage and Intelligence Services']"
Mary Karr: By the Book,2015-09-24,article,Question,,"['Books and Literature', 'Writing and Writers']"
Model-Morphosis: Natalie Westling at Gucci,2015-09-24,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Milan Fashion Week']"
Six People Killed in Texas as S.U.V. With Immigrants Wrecks While Fleeing Police,2015-09-24,article,News,,"['Traffic Accidents and Safety', 'Human Trafficking', 'Illegal Immigration', 'Police', 'Immigration and Emigration']"
1940: Sipping Aperitif From a Teacup,2015-09-24,article,News,,"['ALCOHOLIC BEVERAGES', 'World War II (1939-45)']"
‘Dames at Sea’ Embraces Those Happy Days and Corny Jokes,2015-09-24,article,News,,"['Theater', 'Dancing']"
New Bob Dylan ‘Bootleg’ to Cover 1965-66 Sessions,2015-09-24,article,News,,[]
Fausto Puglisi’s Deep Dive Into Seashells for Spring 2016,2015-09-24,multimedia,Slideshow,,"['Milan Fashion Week', 'September Fashion Week (2015)']"
Hungry for Baseball Drama? Try the Individual Leaders Races,2015-09-24,article,News,,"['Baseball', 'Statistics']"
Pope Speaks Before Congress,2015-09-24,multimedia,Video,,[]
Cinven Names Stuart McAlpine as New Managing Partner,2015-09-24,article,News,,"['Private Equity', 'Appointments and Executive Changes']"
Match the Artists With Their Childhood Art: Round Three,2015-09-24,multimedia,Interactive Feature,,['Art']
New Polls Show Support for Donald Trump Is Holding Steady,2015-09-24,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Inside Pope Francis’ Address to Congress,2015-09-24,multimedia,Interactive Feature,,"['Global Warming', 'United States Politics and Government']"
Pulling Off Fendi’s Improperly Placed Eyeliner,2015-09-24,article,News,,"['September Fashion Week (2015)', 'Milan Fashion Week', 'Fashion and Apparel']"
What to Do This Weekend,2015-09-24,article,News,,['Art']
1965: Russia Proposes Treaty to U.N.,2015-09-24,article,News,,['Nuclear Nonproliferation Treaty']
Pilgrim Recounts Stampede Near Mecca,2015-09-24,multimedia,Video,,"['Pilgrimages', 'Stampedes', 'Muslims and Islam']"
White House Says President Obama and Vladimir Putin Will Meet Next Week,2015-09-24,article,News,,['United States International Relations']
Goa Taco Takes Liberties on the Lower East Side,2015-09-24,article,Review,,['Restaurants']
Fantasy Football Week 3: Rankings and Matchup Analysis,2015-09-24,article,News,,"['Football', 'Fantasy Sports']"
Patter of Hooves Heralds New Season in Tuscany and Sustains a Tradition,2015-09-24,article,News,,"['Horses', 'Livestock', 'Cattle']"
Emilio Pucci: Spring 2016 RTW,2015-09-24,multimedia,Slideshow,,['September Fashion Week (2015)']
Applying for Financial Aid Is About to Get Easier,2015-09-24,article,News,,"['Financial Aid (Education)', 'Colleges and Universities']"
Sotheby’s Sale Includes Rare Early English Books (and Early English Dogs),2015-09-24,article,News,,"['Auctions', 'Books and Literature']"
Transgender at the Cancer Clinic,2015-09-24,article,News,,"['Doctors', 'Transgender and Transsexuals']"
How Donald Trump Deals With Insults,2015-09-24,article,News,,"['Fines (Penalties)', 'Television']"
Moving Cattle and Connecting to Italy’s Past,2015-09-24,multimedia,Slideshow,,[]
Pope Francis’ Little Fan Club,2015-09-24,multimedia,Video,,[]
How the Hajj Stampede Unfolded,2015-09-24,multimedia,Interactive Feature,,[]
Pope Francis Skirts Environmental Tussles in Address to Congress,2015-09-24,article,News,,"['Capitol Building (Washington, DC)', 'Encyclicals', 'Ethics (Personal)', 'Immigration and Emigration', 'Politics and Government', 'Poverty', 'Speeches and Statements', 'United States Economy']"
F.D.A. Panel Weighs Complaints on Essure Contraceptive Implant,2015-09-24,article,News,,"['Birth Control and Family Planning', 'Medical Devices']"
Full Disclosure: Howard and Guy Lawrence on the Making of ‘Caracal’,2015-09-24,article,News,,['Music']
That Stinky Cheese Is a Result of Evolutionary Overdrive,2015-09-24,article,News,,"['Cheese', 'Mold', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Evolution (Biology)', 'Bacteria', 'Fungi']"
Filming in Mecca,2015-09-24,multimedia,Video,,['Documentary Films and Programs']
The Redstone Discount at CBS,2015-09-24,article,News,,['Media']
Russian Billionaire Returns Two Picassos,2015-09-24,article,News,,['Arts and Antiquities Looting']
Only the Pope Can Redeem This Garden,2015-09-24,article,News,,['Basketball']
"At Fendi, a Mix of Toughness and Romance",2015-09-24,multimedia,Slideshow,,"['Milan Fashion Week', 'September Fashion Week (2015)']"
A Gay Muslim Filmmaker Goes Inside the Hajj,2015-09-24,article,News,,"['Movies', 'Muslims and Islam', 'Pilgrimages']"
The Potential Criminal Consequences for Volkswagen,2015-09-24,article,News,,"['Clean Air Act', 'Frauds and Swindling', 'Diesel Power', 'Automobiles']"
Stephen Karam’s Plays Treat Anguish as a Laughing Matter,2015-09-24,article,News,,"['Theater', 'Writing and Writers']"
Daily Fantasy Sports and the Hidden Cost of America’s Weird Gambling Laws,2015-09-24,article,News,,"['Fantasy Sports', 'Gambling', 'Contests and Prizes', 'Prices (Fares, Fees and Rates)']"
‘Empire’ Draws 16.2 Million Viewers for Season 2 Premiere,2015-09-24,article,News,,"['Ratings (Audience Measurement)', 'Television']"
Sharing With Thy Restaurant Neighbor,2015-09-24,article,News,,"['Customs, Etiquette and Manners']"
"From Divorce, a Fractured Beauty (Updated With Podcast)",2015-09-24,article,News,,"['Modern Love (Times Column)', 'Divorce, Separations and Annulments']"
"Sviatoslav Richter, Enigmatic Pianist, Playing With Contradictions",2015-09-24,article,News,,"['Music', 'Classical Music']"
"What Britain Wants From European Union Is Not Clear, France Says",2015-09-24,article,News,,"['Referendums', 'International Relations']"
"Francis Kurkdjian and Fabien Ducher, Changing History in a Bottle",2015-09-24,article,News,,"['Flowers and Plants', 'Perfumes and Fragrances', 'Gardens and Gardening']"
