headline,date,doc_type,material_type,section,keywords
‘A Great Aviation Geek Is No Longer Here’,2013-01-28,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Aviation Accidents and Safety']"
Dave Purchase Dies at 73; Led Early Needle Exchange,2013-01-28,article,Obituary (Obit),,"['Hypodermic Needles and Syringes', 'Acquired Immune Deficiency Syndrome', 'Deaths (Obituaries)']"
"Once More, White Wins Gold at Winter X Games",2013-01-28,article,News,,"['X Games', 'Snowboarding']"
"As Art Values Rise, So Do Concerns About Market’s Oversight",2013-01-28,article,News,,"['Art', 'Auctions', 'Regulation and Deregulation of Industry']"
"Quotation of the Day for Monday, Jan. 28",2013-01-28,article,Quote,,[]
Juventus Sees a Hidden Hand at Work,2013-01-28,article,News,,['Soccer']
Pentagon Expanding Cybersecurity Force to Protect Networks Against Attacks,2013-01-28,article,News,,"['Cyberwarfare', 'Computer Security', 'United States Defense and Military Forces']"
49ers Arrive Wearing Their Game Faces,2013-01-28,article,News,,"['Football', 'Super Bowl']"
Europe’s Big Bet on EVs and Hybrids,2013-01-28,article,News,,"['Electric and Hybrid Vehicles', 'Infrastructure (Public Works)']"
Keeping Blood Pressure in Check,2013-01-28,article,News,,"['Drugs (Pharmaceuticals)', 'Hypertension']"
Senators Offer a Bipartisan Blueprint for Immigration,2013-01-28,article,News,,"['Illegal Immigrants', 'United States Politics and Government', 'Citizenship and Naturalization', 'Immigration and Emigration', 'Visas', 'Migrant Labor (Agriculture)']"
"Corrections: January 28, 2013",2013-01-28,article,News,,[]
Word of the Day | affliction,2013-01-28,article,News,,[]
Australian Open Replay: Djokovic Wins Title,2013-01-28,multimedia,Slideshow,,"['Australian Open (Tennis)', 'Tennis']"
What’s on Monday,2013-01-28,article,Schedule,,[]
Bipartisan Framework for Immigration Reform,2013-01-28,multimedia,Interactive Feature,,"['Illegal Immigrants', 'Immigration and Emigration', 'United States Politics and Government']"
Five Questions for: Nadeem Aslam,2013-01-28,article,News,,"['Books and Literature', 'Writing and Writers']"
"News Quiz | January 28, 2013",2013-01-28,article,News,,[]
"In Beijing, No Tears Over Clinton’s Departure",2013-01-28,article,News,,[]
The Rockaway Spirit Lives After Hurricane Sandy,2013-01-28,article,News,,"['Hurricane Sandy (2012)', 'Surfing']"
IHT Quick Read: Jan. 28,2013-01-28,article,News,,[]
2 Science Projects to Receive Award of 1 Billion Euros,2013-01-28,article,News,,"['Science and Technology', 'Awards, Decorations and Honors']"
"Test Yourself | Math, Jan. 28, 2013",2013-01-28,article,News,,[]
Deadly Blaze in Brazil,2013-01-28,article,News,,[]
"With Timbuktu Retaken, France Signals It Plans to Pull Back in Mali",2013-01-28,article,News,,['Defense and Military Forces']
Women Shooting on the Front Lines,2013-01-28,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Photography', 'United States Defense and Military Forces', 'Women and Girls']"
How Do You Fight the Winter Blues?,2013-01-28,article,News,,[]
A Better Bibi,2013-01-28,article,News,,['Elections']
The Uneven Progress of Equal Opportunity,2013-01-28,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Labor and Jobs', 'Women and Girls']"
The Dozen Overdone Super Bowl Story Lines,2013-01-28,article,News,,"['Football', 'Super Bowl']"
The Early Word: Overhaul,2013-01-28,article,News,,[]
Behind the Cover Story: Emily Bazelon on Pornography and Punishment,2013-01-28,article,News,,"['Computers and the Internet', 'Pornography']"
One Delhi Gang Rape Suspect Ruled a Minor,2013-01-28,article,News,,[]
No Quality Problems Found at Battery Maker for 787 ,2013-01-28,article,News,,"['AIRLINES AND AIRPLANES', 'Batteries', 'Aviation Accidents and Safety']"
App Smart Extra: More Ways to Record With Your Smartphone,2013-01-28,article,News,,['Mobile Applications']
"2 Champions, but Very Different in the Public Eye",2013-01-28,article,News,,"['Australian Open (Tennis)', 'Tennis']"
Q&A: Fixing Flash Player Settings,2013-01-28,article,News,,"['Computer and Video Games', 'Web Browsers']"
"What’s Going On in This Picture? | Jan. 28, 2013",2013-01-28,article,News,,[]
"This Week In Small Business: 1,000 New Bankers",2013-01-28,article,News,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
A Brief History of Panic,2013-01-28,article,News,,"['Anxiety and Stress', 'Epidemics', 'Preventive Medicine', 'Swine Influenza']"
Chaos and Lawlessness Grow After Days of Unrest in Egypt,2013-01-28,article,News,,"['Demonstrations, Protests, and Riots']"
Goldman Sachs to Sell $1 Billion Stake in Chinese Bank,2013-01-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Is There a Green Side to the Super Bowl?,2013-01-28,article,News,,"['Electric Light and Power', 'Energy Efficiency', 'Football', 'Television']"
SAC’s Efforts to Retain Clients and Staff Members,2013-01-28,article,News,,[]
Austen Fans to Celebrate 200 Years of ‘Pride and Prejudice’,2013-01-28,article,News,,['Books and Literature']
"The Breakfast Meeting: Courting Future Cable Subscribers, a Newspaper Reality Show, and a Saucy Ad Campaign",2013-01-28,article,News,,"['Newspapers', 'Radio', 'Reality Television']"
Opinion Report: How to Pay Doctors,2013-01-28,article,News,,[]
Share Your Views on Violence Against Women in India,2013-01-28,article,News,,"['Sexual Harassment', 'Women and Girls']"
Monday Reading: How to Get a Seat From Award Miles,2013-01-28,article,News,,[]
"Iran Reports Lofting Monkey Into Space, Calling It Prelude to Human Flight",2013-01-28,article,News,,"['Satellites', 'Space', 'Monkeys and Apes']"
Diversionary Politics,2013-01-28,article,News,,"['Civil Rights and Liberties', 'Freedom of Assembly', 'Law and Legislation', 'Legislatures and Parliaments']"
Iceland Wins Major Case Over Failed Bank,2013-01-28,article,News,,"['Banking and Financial Institutions', 'Decisions and Verdicts']"
Nairy Baghramian at SculptureCenter,2013-01-28,article,News,,"['Art', 'Sculpture']"
"In Starkest Terms, Players Share Message About A.L.S.",2013-01-28,article,News,,['AMYOTROPHIC LATERAL SCLEROSIS']
Hess Weighs Sale of Terminal Network,2013-01-28,article,News,,"['Hedge Funds', 'Oil (Petroleum) and Gasoline', 'Refineries']"
Daily Report: Pentagon Expanding Online Defenses,2013-01-28,article,News,,['Computer Security']
Toyota Is Back on Top in Sales,2013-01-28,article,News,,['Automobiles']
"Chris Brown Is Suspect in Assault, With Frank Ocean Said to Have Been the Victim",2013-01-28,article,News,,"['Assaults', 'Grammy Awards']"
Jodie Foster on Child Acting and Quvenzhané Wallis,2013-01-28,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Fill-In | 40 Miles to Work, on a Bike",2013-01-28,article,News,,[]
From Denmark to Israel to New York,2013-01-28,article,News,,[]
"In Rockaways, Marketing Hurricane-Wrecked Properties ‘As Is’",2013-01-28,article,News,,"['Real Estate and Housing (Residential)', 'Hurricane Sandy (2012)']"
On Our Radar: Rising Floodwaters in Australia,2013-01-28,article,News,,['Environment']
Lincoln and the Copperheads,2013-01-28,article,News,,['Civil War (US) (1861-65)']
What We’re Reading,2013-01-28,article,News,,[]
News From the Advertising Industry,2013-01-28,article,News,,['ADVERTISING AND MARKETING']
How Mary Jo White’s Connections Could Complicate Her S.E.C. Job,2013-01-28,article,News,,"['Appointments and Executive Changes', 'Conflicts of Interest']"
Google Says Electronic Snooping by Governments Should Be More Difficult,2013-01-28,article,News,,"['E-Mail', 'Electronic Communications Privacy Act', 'Privacy', 'Surveillance of Citizens by Government']"
Labor Sees Bright Spots in Membership Trends,2013-01-28,article,News,,['Organized Labor']
Trying to Answer the Inevitable Question: Can I Have a Raise?,2013-01-28,article,News,,"['Labor and Jobs', 'Small Business', 'Wages and Salaries']"
Ask the Sketch Guy: Earn Your Returns,2013-01-28,multimedia,Video,,"['Economic Conditions and Trends', 'Personal Finances']"
"Dodgers, Signing Lucrative TV Deal, Plan to Start Regional Sports Network",2013-01-28,article,News,,"['Baseball', 'Television']"
Monday Motorsports: Close Finish Caps Wild 24-Hour Race at Daytona,2013-01-28,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
A Break for Embattled Ranchers,2013-01-28,article,News,,"['Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Beef', 'International Trade and World Market']"
"For New Orleans, Bowl Is a Happy Return",2013-01-28,article,News,,"['Football', 'Hurricane Katrina (2005)', 'Super Bowl']"
"A Hodgepodge of Muffins, All Gluten-Free",2013-01-28,article,recipe,,"['Medicine and Health', 'Gluten', 'Recipes', 'Diet and Nutrition', 'Muffins']"
A Brief but Frantic Struggle for Victims of Fire in Brazil,2013-01-28,article,News,,"['Fires and Firefighters', 'Bars and Nightclubs']"
Shots Fired at Car Driven by Rick Ross,2013-01-28,article,News,,['Rap and Hip-Hop']
Buffett Said to Have Weighed Deal for NYSE Euronext,2013-01-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Feeling For | Mulberry’s Willow Tote,2013-01-28,article,News,,[]
Morsi's State of Emergency,2013-01-28,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Immigration and Emigration', 'Illegal Immigrants']"
One Smith Supports Another,2013-01-28,article,News,,[]
Updates on a Second ‘Day of Rage’ in Egypt,2013-01-28,article,News,,['Middle East and North Africa Unrest (2010- )']
Gluten-Free Whole Grain Cheese and Mustard Muffins,2013-01-28,article,recipe,,"['Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Muffins']"
The Big Lesson of 2012: Earn Your Returns,2013-01-28,article,News,,"['Asset Allocation (Personal Finances)', 'Dow Jones Stock Average', 'Personal Finances', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Barry at the South Pole,2013-01-28,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Red Carpet: Screen Actors Guild Awards,2013-01-28,multimedia,Slideshow,,['Fashion and Apparel']
"As ‘Argo’ Advances, Other Films Can’t Be Counted Out",2013-01-28,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Crosby, Stills & Nash to Join Fund-Raiser for Jazz at Lincoln Center",2013-01-28,article,News,,['Music']
A Solar-Powered Shed for India’s Perishable Food,2013-01-28,article,News,,"['Agriculture and Farming', 'Power Outages and Blackouts', 'Solar Energy']"
The SAG Awards Get a Lift,2013-01-28,article,News,,"['Academy Awards (Oscars)', 'Couture (Fashion)', 'Fashion and Apparel']"
"At Literature Festival, Yearning for Bollywood Past",2013-01-28,article,News,,"['Movies', ""Women's Rights"", 'Writing and Writers']"
Image of the Day: Jan. 28,2013-01-28,article,News,,[]
Is Stoudemire Returning to Form?,2013-01-28,article,News,,['Basketball']
An Italian Bank’s Murky Scandal,2013-01-28,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
David Carr talks to Matt Stone,2013-01-28,multimedia,Video,,['Television']
"Cute Anger, Wingprints and a Dolphin-Crocodile Hybrid",2013-01-28,article,News,,"['Science and Technology', 'Dolphins and Porpoises', 'Autism', 'Birds']"
U.S. Weighs Base for Spy Drones in North Africa,2013-01-28,article,News,,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Military Bases and Installations', 'Terrorism']"
Justin Timberlake’s Red Carpet Departure,2013-01-28,article,News,,['Suits (Apparel)']
Short Rib Chili Nachos,2013-01-28,multimedia,Video,,"['Pork', 'Recipes', 'Cooking and Cookbooks', 'Meat', 'Tortillas', 'Super Bowl']"
Mayor’s Relationship With Speaker Comes With Candid Fashion Advice,2013-01-28,article,News,,"['City Councils', 'Mayors']"
Just a Minute: South Park’s Matt Stone on Making the Most Analogue Thing Ever,2013-01-28,article,News,,[]
Ratings and Rates,2013-01-28,article,News,,[]
Short Ribs Add Depth to the Playing Field,2013-01-28,article,News,,"['Cooking and Cookbooks', 'Super Bowl']"
Regulating the British Press,2013-01-28,article,News,,['Freedom of the Press']
Long-Term Unemployment,2013-01-28,multimedia,Interactive Feature,,"['Unemployment', 'Economic Conditions and Trends']"
Failures,2013-01-28,article,News,,[]
Performances Begin for Play About Isaac Newton,2013-01-28,article,List,,['Books and Literature']
China’s ‘Trial of the Century’ Is Just a False Alarm ,2013-01-28,article,News,,['News and News Media']
Tate Donovan at the SAG Awards,2013-01-28,multimedia,Video,,[]
Q. and A. With Stuart Elliott,2013-01-28,article,Question,,['ADVERTISING AND MARKETING']
Where Abortion Bans Lead,2013-01-28,article,News,,['ABORTION']
Tale of Gorilla’s Renewed Life Wins Newbery Award,2013-01-28,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'Caldecott Medal', 'Libraries and Librarians', 'Newbery Medal']"
De Blasio’s Announcement Is Upstaged by Son’s Hair,2013-01-28,article,News,,"['Hair', 'Race and Ethnicity']"
Pesticide Protection,2013-01-28,article,Question,,"['Pesticides', 'Citrus Fruits', 'Consumer Protection', 'Health Foods']"
Russia Moves to Prosecute a Lawyer Who Died in Jail,2013-01-28,article,News,,"['United States International Relations', 'Tax Evasion', 'Whistle-Blowers']"
Tsujihara to Succeed Meyer as Head of Warner Brothers,2013-01-28,article,News,,['Appointments and Executive Changes']
Student Crossword | Football,2013-01-28,article,News,,['Football']
The Role That Got Jennifer Lawrence a SAG Card,2013-01-28,article,News,,['Movies']
Davos Needs Parents of Both Sexes,2013-01-28,article,News,,[]
For the Love of Sunny,2013-01-28,article,News,,"[""Alzheimer's Disease"", 'Friendship']"
Accounts and People of Note in the Advertising Industry,2013-01-28,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Public Relations and Publicity']"
"3M Says, ‘Go Ahead, Make Something of It’",2013-01-28,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Baths Offer Babies Protection,2013-01-28,article,News,,"['Bathing', 'Children and Childhood', 'Infections', 'Medicine and Health']"
Dining Calendar,2013-01-28,article,News,,[]
Sleepy Heads,2013-01-28,article,News,,['Photography']
Eggs Regain Reputation,2013-01-28,article,News,,"['Cholesterol', 'Diet and Nutrition', 'Eggs', 'Medicine and Health']"
Sandy Hook Parents’ Testimony to Legislature Reflects Divide on Guns,2013-01-28,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Law and Legislation']"
The Big Show Comes to Town (and Above It),2013-01-28,article,News,,"['Football', 'Mardi Gras', 'Super Bowl']"
Iranian Journalists Are Arrested and Accused of Links With Foreign News Media,2013-01-28,article,News,,"['News and News Media', 'Censorship']"
Doctors Say Barbara Walters Has Chicken Pox,2013-01-28,article,News,,"['Chicken Pox', 'Falls', 'Fever']"
Really? Bright Light and Exercise Trigger Migraines,2013-01-28,article,News,,"['Exercise', 'Headaches', 'Migraine Headaches']"
Changes Unveiled at The New Republic,2013-01-28,multimedia,Video,,"['Cyberattacks and Hackers', 'Cyberwarfare', 'Pentagon Building', 'Reality Television', 'Newspapers']"
Best N.B.A. Games of the Week,2013-01-28,article,News,,[]
TimesTalks | ‘Portlandia’: Preview,2013-01-28,multimedia,Video,,[]
‘Portlandia’: Dream of the ’90s,2013-01-28,multimedia,Video,,[]
‘Portlandia’: Celebrity Cameos,2013-01-28,multimedia,Video,,[]
‘Portlandia’: A New Format,2013-01-28,multimedia,Video,,[]
‘Portlandia’: Feminist Bookstore,2013-01-28,multimedia,Video,,[]
"‘Portlandia’: Saddam Hussein, Rock Star",2013-01-28,multimedia,Video,,[]
‘Portlandia’: Put a Bird on It,2013-01-28,multimedia,Video,,[]
‘Portlandia’: Adult Hide and Seek,2013-01-28,multimedia,Video,,[]
