headline,date,doc_type,material_type,section,keywords
"Ryder, in Return to Montreal, Gets His Jersey Back",2013-02-27,article,News,,[]
The Rough Beauty of Everyday Speech,2013-02-27,article,News,,"['Theater', 'Writing and Writers']"
The Daily Shoe | Rochas,2013-02-27,article,News,,['Shoes and Boots']
A Maverick Unleashed,2013-02-27,article,News,,['Fashion and Apparel']
"One on One: Sugata Mitra, 2013 TED Prize Winner",2013-02-27,article,News,,"['Computers and the Internet', 'Education']"
"Smith, Now No. 2 in San Francisco, Is Expected to Be Sent to the Chiefs",2013-02-27,article,News,,"['Football', 'Trades (Sports)']"
Undercover: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
Houston Hall,2013-02-27,article,News,,"['Beer', 'Bars and Nightclubs']"
J.C. Penney’s Poor Showing Is Another Retail Miss for Ackman,2013-02-27,article,News,,['Company Reports']
"Court Approves Dewey Bankruptcy Plan, Officially Dissolving Firm",2013-02-27,article,News,,"['Bankruptcies', 'Legal Profession']"
"As a Veteran Violist Takes His Leave, a Quartet Briefly Becomes a Quintet",2013-02-27,article,Review,,"['Classical Music', 'Music']"
Angry Viewers Are Writing the Academy (and Here’s What They’re Saying),2013-02-27,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Corporate Call for Change in Gay Marriage Case,2013-02-27,article,News,,"['Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Health Insurance and Managed Care']"
"Drawing on Hip-Hop, Indie and Pop to Frame a New Jazz Ensemble",2013-02-27,article,Review,,['Music']
"Still Raging Loudly, Headbanging Included",2013-02-27,article,Review,,['Music']
Photos of The Moment | Anthony Vaccarello,2013-02-27,article,News,,[]
Annual Fête for Cinéastes,2013-02-27,article,News,,['Movies']
"Bringing Order to Loyalty Cards, E-Tickets and More",2013-02-27,article,News,,"['Mobile Applications', 'Customer Loyalty Programs']"
Slava Cup in Moscow,2013-02-27,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Liza Thorn, the Unforgettable Face of a Muse",2013-02-27,article,News,,"['Fashion and Apparel', 'Music', 'Photography']"
Shopping Snapshots: Feb. 28,2013-02-27,multimedia,Slideshow,,"['Shopping and Retail', 'Fashion and Apparel']"
"Turkey, the Unhelpful Ally",2013-02-27,article,Op-Ed,,['Middle East and North Africa Unrest (2010- )']
2 Views of Buildings Around Grand Central: Special or Just Old,2013-02-27,article,News,,"['Grand Central Terminal (NYC)', 'Historic Buildings and Sites', 'Real Estate (Commercial)', 'Zoning']"
Oscar-Winning Lessons in History and Hard Sell,2013-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)']"
‘Jay DeFeo: A Retrospective’,2013-02-27,multimedia,Slideshow,,['Art']
Amateur Stargazing With a GPS Tour Guide,2013-02-27,article,News,,"['Stars and Galaxies', 'Mobile Applications', 'Astronomy and Astrophysics', 'Smartphones']"
Rue du Mail: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
Syrians Describe Apparent Missile Strikes on Aleppo,2013-02-27,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Missiles and Missile Defense Systems']"
Extra Help for Selling Used Furnishings,2013-02-27,article,News,,"['Shopping and Retail', 'Computers and the Internet', 'E-Commerce', 'Furniture']"
A Desk That Aims for Progress,2013-02-27,article,News,,"['Desks', 'Storage', 'Shopping and Retail']"
When a Gardening Manual and a Cookbook Collide,2013-02-27,article,Review,,"['Cooking and Cookbooks', 'Shopping and Retail', 'Gardens and Gardening', 'Books and Literature']"
"In Dumbo, Showing an Industrial Aesthetic the Door",2013-02-28,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Shopping and Retail']"
Colors to Make Dumbo Blush,2013-02-28,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"Dale Robertson, a Horse-Savvy Actor in Westerns, Is Dead at 89",2013-02-28,article,Obituary (Obit),,"['Television', 'Movies', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
The Heartbreak of a $40 Million Yacht,2013-02-28,article,Question,,"['Boats and Boating', 'Books and Literature']"
"Senate, in a More Affable Mode, Backs Treasury Nominee",2013-02-28,article,News,,['United States Politics and Government']
A Big Swig of Extra Battery Power,2013-02-28,article,News,,['Electronics']
Market Ready,2013-02-28,article,News,,"['Real Estate and Housing (Residential)', 'Television', 'Television Sets']"
Shopping for Dining Tables,2013-02-28,multimedia,Slideshow,,"['Shopping and Retail', 'Tables']"
Dining Tables,2013-02-28,article,News,,"['Shopping and Retail', 'Tables']"
"Sales at Modani Furniture, Garnet Hill, DDC and Others",2013-02-28,article,News,,"['Shopping and Retail', 'Carpets and Rugs', 'Lighting']"
A Dream of a (Designed) Couch,2013-02-28,article,News,,"['Interior Design and Furnishings', 'Furniture']"
"If You Can’t Bear to Buy a Couch, Try a Makeover",2013-02-28,article,News,,"['Furniture', 'Interior Design and Furnishings', 'Textiles']"
H&M Crashes Paris Fashion Week,2013-02-28,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
App Smart: Stargazing,2013-02-28,multimedia,Video,,"['Smartphones', 'Stars and Galaxies']"
What Does Your T-Shirt Say About You?,2013-02-28,article,News,,"['Fashion and Apparel', 'T-Shirts (Apparel)']"
Samsung Armors Android to Take On BlackBerry,2013-02-28,article,News,,"['Smartphones', 'BlackBerry (Handheld Device)', 'Android (Operating System)']"
"Pandora to Limit Free Listening, Citing Royalty Costs",2013-02-28,article,News,,"['Computers and the Internet', 'Music', 'Wireless Communications']"
Comparing Couches,2013-02-28,multimedia,Interactive Feature,,"['Furniture', 'Interior Design and Furnishings']"
"Germany: Gay Rights, Including for Marriage, Are Campaign Issue",2013-02-28,article,Brief,,"['Elections', 'Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ADOPTIONS', 'Voting and Voters']"
Analyzing the Couch,2013-02-28,article,News,,"['Furniture', 'Interior Design and Furnishings']"
"Mets, With a Plan and Prospects, Await Results",2013-02-28,article,News,,['Baseball']
Amway to Sponsor Mets,2013-02-28,article,News,,[]
"A.F.L.-C.I.O. Backs Keystone Oil Pipeline, if Indirectly",2013-02-28,article,News,,"['Keystone Pipeline System', 'Oil Sands', 'Pipelines']"
Switzerland: Shooting in Factory,2013-02-28,article,Brief,,"['Murders and Attempted Murders', 'Factories and Manufacturing', 'Gun Control']"
Council Votes to Add Curbs on Aiding Deportations,2013-02-28,article,News,,"['Deportation', 'Immigration and Emigration', 'Immigration Detention', 'Illegal Immigrants']"
North Koreans Blame U.S. for Fueling ‘Explosive Situation’,2013-02-28,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'International Relations', 'United States International Relations']"
Argentina’s Bond Case Is Being Closely Watched for Ramifications,2013-02-28,article,News,,"['Credit and Debt', 'Government Bonds', 'Suits and Litigation']"
Bayern Breaks Its Dortmund Hex,2013-02-28,article,News,,['Soccer']
Sergey Brin Explains Google Glasses,2013-02-28,article,News,,"['TED Conference', 'Wearable Computing']"
Drought Takes Its Toll on a Texas Business and a Town,2013-02-28,article,News,,"['Drought', 'Layoffs and Job Reductions', 'Families and Family Life', 'Labor and Jobs', 'Unemployment', 'Cattle', 'Beef', 'Meat']"
Beef Plant Closing Takes Toll on Texas Town,2013-02-28,multimedia,Slideshow,,"['Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Unemployment', 'Labor and Jobs', 'Drought']"
Heinz Case May Involve a Side Bet in London,2013-02-28,article,News,,"['Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Tumultuous Days for N.C.A.A.’s President as the Calls for Reform Grow Louder,2013-02-28,article,News,,"['College Athletics', 'Colleges and Universities']"
Mailroom in Bronx Functions as a Postal Lifeline to Poorer Neighborhoods,2013-02-28,article,News,,"['Postal Service and Post Offices', 'Homeless Persons']"
"Our Debt, Ourselves",2013-02-28,article,Op-Ed,,"['United States Economy', 'National Debt (US)', 'Taxation', 'Government Bonds', 'Inflation (Economics)', 'Federal Budget (US)']"
A Vatican Spring?,2013-02-28,article,Op-Ed,,"['Priests', 'Popes', 'Cardinals (Roman Catholic Prelates)']"
Chief Talks of Mistakes and Big Loss at J.C. Penney,2013-02-28,article,News,,"['Shopping and Retail', 'Company Reports']"
Censorship’s Many Faces,2013-02-28,article,Op-Ed,,"['Censorship', 'Books and Literature', 'Freedom of the Press', 'Freedom of Speech and Expression']"
Vulnerability of the Vote,2013-02-28,article,Op-Ed,,"['Voting Rights Act (1965)', 'Blacks', 'Black People', 'States (US)', 'Minorities', 'Race and Ethnicity', 'Voting and Voters', 'Voter Registration and Requirements']"
Critics Say City Should Pay the Wrongly Convicted,2013-02-28,article,News,,"['Central Park Jogger Case (1989)', 'Suits and Litigation', 'Documentary Films and Programs', 'False Arrests, Convictions and Imprisonments']"
Advocates Concerned by Shipment of Horse Meat Through U.S. Ports,2013-02-28,article,News,,"['Meat', 'Horses', 'International Trade and World Market']"
Club Worker Says Music Hurt Her Hearing,2013-02-28,article,News,,"['Ears and Hearing', 'Noise', 'Suits and Litigation', 'Bars and Nightclubs']"
Dog’s Death After Westminster Leaves Handler Suspicious,2013-02-28,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']"
"And Now, From I.B.M., Chef Watson",2013-02-28,article,News,,"['Artificial Intelligence', 'Data-Mining and Database Marketing', 'Supercomputers', 'Science and Technology']"
U.S. Offers Training and Other Aid to Syrian Rebels,2013-02-28,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Massachusetts Primary Battles Heat Up,2013-02-28,article,News,,"['Elections, Senate', 'Primaries and Caucuses']"
Defense in Cannibal Case Focuses on the Line Between Intent and Fantasy,2013-02-28,article,News,,"['Kidnapping', 'Cannibalism', 'Computers and the Internet', 'Sex Crimes']"
Justices Appear Skeptical Over a Challenge to Required Arbitration,2013-02-28,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Suits and Litigation', 'Credit Cards']"
Supreme Court Decides 2 Securities Fraud Cases,2013-02-28,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation']"
New Attention to First Lady as She Presses Ahead With Healthy Eating Drive,2013-02-28,article,News,,"['Obesity', 'First Ladies (US)', 'Diet and Nutrition', 'Lunch and Breakfast Programs']"
Ethiopia Tries to Capitalize on Its Running Fame,2013-02-28,article,News,,"['Running', 'Track and Field']"
Chief of F-35 Jet Program Rebukes Main Contractors,2013-02-28,article,News,,"['F-35 Airplane', 'Defense Contracts', 'Military Aircraft']"
"Still Big but No Longer East, League May Sell Its Name",2013-02-28,article,News,,"['College Athletics', 'Basketball', 'Basketball (College)']"
"As Castro Era Drifts to Close, a New Face Steps In at No. 2",2013-02-28,article,News,,['Politics and Government']
"It’s the Sugar, Folks",2013-02-28,article,News,,"['Diabetes', 'Obesity', 'Sugar', 'Weight']"
"Stéphane Hessel, Author and Activist, Dies at 95",2013-02-28,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)', 'World War II (1939-45)']"
Parties Focus on the Positive as Budget Cuts Draw Near,2013-02-28,article,News,,"['Taxation', 'United States Politics and Government', 'Federal Budget (US)', 'Budget Control Act (2011)']"
Congress’s Power to Protect the Vote,2013-02-28,article,Editorial,,"['Voting Rights Act (1965)', 'Discrimination', 'Voter Registration and Requirements', 'Minorities', 'Editorials']"
"Danish Opponent of Islam Is Attacked, and Muslims Defend His Right to Speak",2013-02-28,article,News,,"['Muslims and Islam', 'Immigration and Emigration', 'Discrimination', 'Freedom of the Press']"
"Bloomberg Goes to Washington to Push Gun Laws, but Senate Has Other Ideas",2013-02-28,article,News,,"['Newtown, Conn, Shooting (2012)', 'Gun Control', 'Law and Legislation', 'United States Politics and Government']"
Twists Into a Knot,2013-02-28,article,News,,['Crossword Puzzles']
"Corrections: February 28, 2013",2013-02-28,article,News,,[]
Faustian Bargain in a Bluegrass Fairy Tale,2013-02-28,article,Review,,['Theater']
"As Casinos Struggle, New Jersey Tries New Ways to Bet",2013-02-28,article,News,,"['Gambling', 'Computers and the Internet', 'Casinos']"
"A New Angle for Paper, Taking Its Place in a Wi-Fi Society",2013-02-28,article,News,,"['ADVERTISING AND MARKETING', 'Video Recordings and Downloads', 'Paper and Pulp', 'Computers and the Internet']"
Players Talk of Stiffer Penalties for Use of Banned Drugs,2013-02-28,article,News,,"['Baseball', 'Doping (Sports)']"
Foes Want Czech Leader Prosecuted Over Amnesty,2013-02-28,article,News,,"['Amnesties, Commutations and Pardons', 'Treason']"
Powerful Mexican Teachers’ Leader Accused of Embezzlement,2013-02-28,article,News,,"['Organized Labor', 'Teachers and School Employees', 'Embezzlement']"
Albany Weighs Film Exception for Gun Laws,2013-02-28,article,News,,"['Gun Control', 'Firearms', 'Law and Legislation', 'Movies', 'Television']"
"Out of the Office,  on the Clock",2013-02-28,article,News,,[]
Philanthropy and Parks,2013-02-28,article,Letter,,['Philanthropy']
Solitaire Is My Game,2013-02-28,article,Letter,,"['Cards and Card Games', 'Dementia']"
Italy Chooses None of the Above,2013-02-28,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Elections', 'Editorials']"
A Drone Panel Within the Executive Branch?,2013-02-28,article,Letter,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'Decisions and Verdicts']"
A Shift on Violence Against Women,2013-02-28,article,Editorial,,"['Violence Against Women Act (1994)', 'United States Politics and Government', 'Domestic Violence', 'Sex Crimes', 'Editorials']"
Nearing D-Day on the Budget Cuts,2013-02-28,article,Letter,,"['Federal Budget (US)', 'United States Defense and Military Forces']"
"A Fiddler Doodles, and a Doodler Fiddles",2013-02-28,article,Letter,,"['Classical Music', 'Opera', 'Music']"
U.N. Warns of Dire Rise in Refugees From Syria,2013-02-28,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
Lawmakers Introduce Bipartisan Measure to Toughen Iranian Sanctions,2013-02-28,article,News,,"['Embargoes and Economic Sanctions', 'Nuclear Weapons', 'United States International Relations', 'Law and Legislation']"
Gridlock Fear Rises in Italy as Comedian Rejects Deal,2013-02-28,article,News,,['Elections']
Lottery Numbers,2013-02-28,article,List,,['Lotteries']
Trauma Sets Female Veterans Adrift Back Home,2013-02-28,article,News,,"['Veterans', 'Women and Girls', 'Sex Crimes', 'United States Defense and Military Forces', 'Homeless Persons', 'Series']"
"In South Bronx, Legal Aid and Shoulders to Lean On",2013-02-28,article,News,,"['Legal Aid for the Poor (Civil)', 'Public Defenders and Court-Appointed Lawyers (Criminal)']"
How Much Does Race Still Matter?,2013-02-28,article,News,,"['Elections, Governors', 'Elections, House of Representatives', 'Presidential Election of 2008', 'Presidential Election of 2012', 'Race and Ethnicity']"
"A Long Rivalry Resumes, Over Sips and Crackers",2013-02-28,article,News,,['Wines']
Female Veterans With Lives in Limbo,2013-02-28,multimedia,Slideshow,,"['Veterans', 'United States Defense and Military Forces', 'Women and Girls', 'Homeless Persons']"
"Quotation of the Day for Thursday, Feb. 28, 2013.",2013-02-28,article,Quote,,[]
"A Faith Is Tested, and Then Renewed",2013-02-28,article,News,,"['Education (K-12)', 'Basketball', 'Interscholastic Athletics']"
Universities Join Artists to Conjure the Civil War,2013-02-28,article,News,,"['Theater', 'Civil War (US) (1861-65)', 'Colleges and Universities']"
White House Says It Was Not Involved in Detainee Release,2013-02-28,article,News,,"['Immigration Detention', 'United States Politics and Government']"
The Limits of U.S. Aid to Rebels in Syria,2013-02-28,article,News,,[]
Johnson’s Absence Is Chance for Others,2013-02-28,article,News,,['Basketball']
Japan Nominates New Central Bank Chief,2013-02-28,article,News,,['Banking and Financial Institutions']
