headline,date,doc_type,material_type,section,keywords
U.S. Aid to Afghans Flows On Despite Warnings of Misuse,2014-01-30,article,News,,"['Afghanistan War (2001- )', 'Foreign Aid', 'United States International Relations']"
Word of the Day | vivisection,2014-01-30,article,News,,[]
Be-Bopera: ‘Charlie Parker’s Yardbird’ Coming From Opera Philadelphia,2014-01-30,article,News,,"['Jazz', 'Opera']"
The Disappointing Office of Financial Research,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
"Wireless Mergers Will Draw Scrutiny, Antitrust Chief Says",2014-01-30,article,News,,"['Antitrust Laws and Competition Issues', 'Cable Television', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
New York City Council Gets a New Speaker,2014-01-30,article,News,,[]
3 Injured in Staten Island Gas Explosion,2014-01-30,article,News,,"['Oil (Petroleum) and Gasoline', 'Explosions', 'Fires and Firefighters', 'Natural Gas']"
A Pioneer of Street Photography Leaves Behind Strong Images of Indian Women,2014-01-30,article,News,,"['Art', 'Indian Rupee (Currency)', 'Labor and Jobs', 'Photography', 'Wages and Salaries', 'Women and Girls']"
What’s on Thursday,2014-01-30,article,Schedule,,[]
"Test Yourself | English, Jan. 30, 2014",2014-01-30,article,News,,[]
"After Weak Earnings, Shell Halts Plan to Drill in Alaska",2014-01-30,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']"
Santander’s Profit Doubles but Misses Expectations,2014-01-30,article,News,,['Company Reports']
6 Q’s About the News | Ice Storm Strands Thousands in Ill-Equipped South,2014-01-30,article,News,,[]
Toward Visual Paths of Dignity,2014-01-30,article,News,,[]
Do You Ever Feel Overlooked and Underappreciated?,2014-01-30,article,News,,[]
Continuing Unrest Could Undermine Thailand’s Economy,2014-01-30,article,News,,"['Economic Conditions and Trends', 'Demonstrations, Protests, and Riots']"
Dassault Systèmes to Buy San Diego Software Firm,2014-01-30,article,News,,"['3-D Devices and Effects', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Science and Technology']"
Times Minute | Obesity and Children,2014-01-30,article,News,,"['Obesity', 'Opera']"
Times Minute | Obesity and Children,2014-01-30,multimedia,Video,,"['Obesity', 'Medicine and Health', 'Opera']"
"New York Today: For Non-Fans, an Open Field",2014-01-30,article,News,,[]
Talks Stall as President of Ukraine Calls in Sick,2014-01-30,article,News,,"['Demonstrations, Protests, and Riots']"
Notes on a Tour of the Indian Women’s Movement,2014-01-30,article,News,,"['Agriculture and Farming', 'Books and Literature', 'Economics (Theory and Philosophy)', 'Education (K-12)', 'Human Trafficking', 'Prostitution', 'Sex Crimes', 'Women and Girls', ""Women's Rights"", 'Writing and Writers']"
Super Bowl Prediction: Slight Edge to Seahawks,2014-01-30,article,An Analysis,,"['Super Bowl', 'Football']"
Suggesting an Alternative to Performance Reviews,2014-01-30,article,News,,"['Executives and Management (Theory)', 'Performance Evaluations (Labor)', 'Small Business']"
Facebook Unveils New Tool to Read Posts and News,2014-01-30,article,News,,"['Mobile Applications', 'Social Media']"
"Daily Report: Cutting Losses, Google to Sell Motorola Unit",2014-01-30,article,News,,"['Cellular Telephones', 'Computers and the Internet', 'Inventions and Patents', 'Mergers, Acquisitions and Divestitures', 'Software']"
Poetry Pairing | ‘O Me! O Life!’,2014-01-30,article,News,,[]
Why the U.S. Embassy Releases Pollution Data in Beijing But Not in Delhi,2014-01-30,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Hazardous and Toxic Substances', 'Indian-Americans', 'United States International Relations']"
"In Motorola Purchase, Lenovo Gains Big Footprint in Smartphones",2014-01-30,article,News,,[]
Google Sells Motorola Unit to Lenovo,2014-01-30,article,News,,[]
Wizard Who Made Art Jump Off the Page,2014-01-30,article,News,,"['Art', 'Books and Literature']"
"Trapped by A.L.S., He Urged His Daughter to Fly Free",2014-01-30,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Families and Family Life', 'Children and Childhood', 'Movies']"
Loot No Longer,2014-01-30,article,News,,"['Arts and Antiquities Looting', 'Art', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Jews and Judaism']"
Blackstone Earnings More Than Doubled in Fourth Quarter,2014-01-30,article,News,,"['Company Reports', 'Private Equity', 'Stocks and Bonds']"
Reader Idea | Using Times Articles for ‘Copy-Change’ Text Collaborations,2014-01-30,article,News,,[]
Former Chief of Akamai Joins General Catalyst as Partner,2014-01-30,article,News,,"['Appointments and Executive Changes', 'Venture Capital']"
‘Gravity’ and the Directors’ Contest,2014-01-30,article,News,,['Movies']
"A Passenger, a Cabdriver and a Missing $10 Bill",2014-01-30,article,News,,"['Prices (Fares, Fees and Rates)', 'Taxicabs and Taxicab Drivers']"
U.S. Envoy to Visit Sri Lanka as Pressure Builds for War Crimes Inquiry,2014-01-30,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Tamils (Ethnic Group)']"
A Case for Cheaper Broadband in Schools,2014-01-30,article,News,,"['Computers and the Internet', 'Education (K-12)']"
"Economy Is Expanding, but Obama’s Legacy May Be Slipping Away",2014-01-30,article,News,,"['United States Economy', 'Labor and Jobs']"
Men’s Wearhouse Willing to Raise Offer for Jos. A. Bank,2014-01-30,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Talking Talent | Sarah Jessica Parker, Star of the Off-Broadway Play ‘The Commons of Pensacola’",2014-01-30,article,News,,['Theater']
A Big Advocate of French in New York’s Schools: France,2014-01-30,article,News,,"['French Language', 'Education (K-12)']"
Militants Attack Transportation Ministry in Baghdad,2014-01-30,article,News,,"['Civilian Casualties', 'Terrorism']"
Amanda Knox Is Re-Convicted of Murder in Italy,2014-01-30,article,News,,['Murders and Attempted Murders']
Andhra Pradesh Assembly Rejects New Delhi’s Proposal to Create New State,2014-01-30,article,News,,[]
Obama and G.O.P. Facing Opposition to Trade Pacts,2014-01-30,article,News,,"['International Trade and World Market', 'United States Politics and Government', 'Law and Legislation']"
Low Vitamin D Tied to a Pregnancy Risk,2014-01-30,article,News,,"['Preeclampsia', 'Pregnancy and Childbirth', 'Vitamin D']"
Officials Remain in the Hot Seat as the South Thaws,2014-01-30,article,News,,"['Snow and Snowstorms', 'Roads and Traffic']"
Istanbearish,2014-01-30,article,News,,[]
"This Star of England, in Person",2014-01-30,article,News,,"['Theater', 'Celebrities', 'Movies']"
Gary Shteyngart: By the Book,2014-01-30,article,Question,,"['Books and Literature', 'Writing and Writers']"
Activists Solicit Shareholders to Replace Board at CommonWealth REIT,2014-01-30,article,News,,[]
"A Real-Life ‘Wolf of Wall Street’ Reunion, Minus the Wolf",2014-01-30,article,News,,"['Financial Brokers', 'Legal Profession', 'Movies', 'Securities and Commodities Violations']"
Image of the Day: January 30,2014-01-30,article,News,,[]
Dawn Zier of Nutrisystem on When Your Company Is Adrift,2014-01-30,article,Question,,['Executives and Management (Theory)']
Justice Dept. Starts Quest for Inmates to Be Freed,2014-01-30,article,News,,"['Amnesties, Commutations and Pardons', 'Prisons and Prisoners', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Mandatory Sentencing']"
Really Counting the Epithets in ‘Wolf’,2014-01-30,article,News,,['Movies']
"Broncos vs. Seahawks, Atop the Empire State Building",2014-01-30,article,News,,"['Empire State Building (Manhattan, NY)', 'Super Bowl', 'Football']"
In Our Pages: January 31,2014-01-30,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Deaths (Obituaries)', 'Royal Family']"
Landed at the Wrong Airport? Imagining a P.R. Response,2014-01-30,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Why the Homeownership Rate Is Misleading,2014-01-30,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Subprime Mortgage Crisis']"
An Alibaba Rival Plans Its Own I.P.O. This Year,2014-01-30,article,News,,"['E-Commerce', 'Initial Public Offerings']"
"Henry Waxman, Key Democrat and Force for Health Care Law, Is to Retire",2014-01-30,article,News,,['United States Politics and Government']
Diageo Reports Slower Growth,2014-01-30,article,News,,['ALCOHOLIC BEVERAGES']
"Viacom Quarterly Profit Rises 16%, Lifted by Cable Fees and Lower Costs",2014-01-30,article,News,,"['Television', 'Company Reports', 'Cable Television', 'Movies']"
Can You Tie Them in a Knot?,2014-01-30,multimedia,Slideshow,,"['Shoes and Boots', 'Fashion and Apparel']"
When Doctors Give Patients Money,2014-01-30,article,News,,['Doctors']
"Amy Chua and Jed Rubenfeld, ‘Tiger Couple’",2014-01-30,article,News,,[]
Bieber Faces Assault Charge in Toronto,2014-01-30,article,News,,['Assaults']
Mayor Says New York City Will Settle Suits on Stop-and-Frisk Tactics,2014-01-30,article,News,,"['Search and Seizure', 'Police', 'Racial Profiling']"
Lauder Calls for New Panel to Resolve Nazi Art-Looting Restitution Issues,2014-01-30,article,News,,"['Art', 'Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)']"
Today in Small Business: Joke Products,2014-01-30,article,News,,"['Shopping and Retail', 'Small Business', 'State of the Union Message (US)', 'United States Economy']"
Southwest Will Begin Flights to Caribbean,2014-01-30,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Playwright Sues to Salvage Play Deconstructing ‘Three’s Company’,2014-01-30,article,News,,"['Copyrights and Copyright Violations', 'Theater']"
Wheelies: The Retooling for the F-150 Edition,2014-01-30,article,News,,"['Automobiles', 'Antique and Classic Cars']"
Quarterly Earnings Fall at Exxon Mobil and Shell,2014-01-30,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
Lenovo’s Merger Spree Challenges Investors’ Faith,2014-01-30,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures']"
A Copy of David Adjmi’s Legal Complaint Filed in Federal Court,2014-01-30,multimedia,Interactive Feature,,['Theater']
"Showing Deaf Players They Fit In, Too",2014-01-30,article,News,,"['Football', 'Deafness', 'Super Bowl', 'Colleges and Universities', 'Football (College)']"
Equality as Handout,2014-01-30,article,News,,[]
"Another Super Bowl Ad Fest, This Time on the Cellphone",2014-01-30,article,News,,"['ADVERTISING AND MARKETING', 'Super Bowl', 'Mobile Applications', 'Football', 'Smartphones']"
Times Minute | Henry Waxman Retires,2014-01-30,article,News,,['Foreign Aid']
The Combination Drawing Club and Taco Bell,2014-01-30,article,News,,[]
Times Minute | Henry Waxman Retires,2014-01-30,multimedia,Video,,"['Transgender and Transsexual', 'ADVERTISING AND MARKETING', 'Foreign Aid']"
Libyan Investment Fund Sues Goldman Over Loss,2014-01-30,article,News,,"['Derivatives (Financial Instruments)', 'Embargoes and Economic Sanctions', 'Suits and Litigation (Civil)']"
18 Charged With Operating Prostitution and Drug Ring,2014-01-30,article,News,,"['Prostitution', 'Drug Abuse and Traffic', 'Super Bowl']"
Shopping Cart Injuries Remain Common,2014-01-30,article,News,,"['Children and Childhood', 'Emergency Medical Treatment', 'Falls', 'Hospitals', 'Shopping and Retail']"
Biathlete Leaves Russian Team After Testing Positive,2014-01-30,article,News,,"['Doping (Sports)', 'Biathlon', 'Olympic Games (2014)']"
Delay in Chemical Arms Pledge Criticized,2014-01-30,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Dark Side of Capital in Emerging Markets,2014-01-30,article,News,,"['Economic Conditions and Trends', 'Interest Rates', 'Foreign Investments', 'Stocks and Bonds']"
"As Gaza Tunnels Closed, Hamas Lost Cash, Israeli Official Says",2014-01-30,article,News,,"['Economic Conditions and Trends', 'Defense and Military Forces', 'Smuggling']"
Another Way to Think of ‘Captain Phillips': 2 Guys at Work,2014-01-30,article,News,,['Movies']
Anatomy of a Scene: ‘Dallas Buyers Club’,2014-01-30,multimedia,Video,,['Movies']
Wintertime Bargains in Budapest,2014-01-30,article,News,,"['Budget Travel', 'Travel and Vacations']"
Obama Once Disdained Clinton’s Small Steps and Now Takes His Own,2014-01-30,article,News,,"['Vocational Training', 'United States Economy', 'State of the Union Message (US)']"
U.S. Is Seeking Death Penalty in Boston Case,2014-01-30,article,News,,"['Boston Marathon Bombings (2013)', 'Capital Punishment']"
The Super Bowl of Sports Gambling,2014-01-30,article,News,,"['Gambling', 'Football', 'Casinos']"
The Power Breakfast Starts a New Day,2014-01-30,article,News,,['Restaurants']
Senate Passes Bill to Delay Spike in Flood Insurance Rates,2014-01-30,article,News,,"['Floods', 'Insurance', 'Coastal Areas', 'Real Estate and Housing (Residential)']"
"An Artistic Celebration of the Beauty, Spectacle and Masculinity of Soccer",2014-01-30,article,News,,"['Art', 'Soccer']"
Fitness Trackers: Lifeline or Flatline?,2014-01-30,article,News,,"['Exercise', 'Wearable Computing']"
Celebrating Sestinas at Poets House,2014-01-30,article,News,,['Poetry and Poets']
"The Gun Report: January 30, 2014",2014-01-30,article,News,,[]
Another Option for an Upgrade From Windows XP,2014-01-30,article,Question,,['Windows (Operating System)']
South by Southwest Festival Adds a TV Section,2014-01-30,article,News,,"['South by Southwest Music and Media Conference', 'Television']"
Banks Could Still Face Tougher Capital Requirements to Prevent Crises,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Anatomy of a Scene: Video of ‘Dallas Buyers Club’,2014-01-30,article,News,,[]
A Dive Into the Arts for Black History Month,2014-01-30,article,News,,"['Blacks', 'Black People', 'Music', 'Culture (Arts)', 'Art']"
Problem In the Classroom? Tread Lightly,2014-01-30,article,News,,['Education (K-12)']
Boston Ballet to Conclude 50th Anniversary Tour at Lincoln Center,2014-01-30,article,News,,['Dancing']
Video Notebook: Russell Wilson,2014-01-30,multimedia,Video,,['Football']
A Comedy That Plays to the Home Crowd,2014-01-30,article,Review,,['Theater']
Annual Profit Nearly Flat for Luxury Group LVMH,2014-01-30,article,News,,['Luxury Goods and Services']
"Shoulder Pads Slim Down in Faster, Sleeker N.F.L.",2014-01-30,article,News,,"['Football', 'Super Bowl']"
Husband-and-Wife Chefs Split From Calliope,2014-01-30,article,News,,"['Restaurants', 'Chefs']"
"With Disaster Near, Debating God’s Existence",2014-01-30,article,Review,,['Theater']
Lawsuit Questions Square’s Start-Up Story,2014-01-30,article,News,,['Suits and Litigation (Civil)']
New Ambitions for the Symphony of Westchester,2014-01-30,article,News,,"['Classical Music', 'Music']"
 ‘Super PAC’ Is Formed in Mississippi to Protect 6-Term Senator in G.O.P. Primary ,2014-01-30,article,News,,"['Conservatism (US Politics)', 'Political Action Committees', 'Primaries and Caucuses', 'Elections, Senate']"
Razed Neighborhoods in Syria,2014-01-30,multimedia,Interactive Feature,,[]
N.S.A. Choice Is Navy Expert on Cyberwar,2014-01-30,article,News,,['Appointments and Executive Changes']
Human Rights Watch Shares Images of Razed Neighborhoods in Syria,2014-01-30,article,News,,"['Defense and Military Forces', 'Demolition', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
