headline,date,doc_type,material_type,section,keywords
Weak-Kneed on the Health Care Mandate,2013-12-23,article,News,,[]
Overturning the Myth of Valley Girl Speak,2013-12-23,article,News,,"['English Language', 'Language and Languages', 'Research', 'Women and Girls']"
Expensive Seats Prove Popular as Broadway Starts Raking In the Holiday Dollars,2013-12-23,article,News,,['Theater']
A New Mayor Likes the Red Sauce Simple,2013-12-23,article,News,,"['Restaurants', 'Mayors']"
U.S. Softens Deadline for Deal to Keep Troops in Afghanistan ,2013-12-23,article,News,,"['Afghanistan War (2001- )', 'Status of Forces Agreements']"
A Studebaker Event in South Bend Focuses on Revival,2013-12-23,article,News,,"['Factories and Manufacturing', 'Museums']"
All’onda Opens in Greenwich Village,2013-12-23,article,News,,['Restaurants']
The AK-47 at 60,2013-12-23,multimedia,Video,,['Firearms']
Preserving Vaccines,2013-12-23,article,News,,"['Smallpox', 'Viruses', 'Vaccination and Immunization']"
Defiant Remarks From Pussy Riot Activists as They Step From Prison,2013-12-23,article,News,,['Political Prisoners']
Times Minute | AK-47’s Inventor Dies,2013-12-23,multimedia,Video,,"['Firearms', 'Inventions and Patents', 'Restaurants', 'Deaths (Obituaries)']"
Japan’s Diaper Shift and Global Population Trends,2013-12-23,article,News,,"['Diapers', 'Elderly', 'JAPAN', 'Population']"
Times Minute | Inventor of the AK-47 Dies,2013-12-23,article,News,,[]
A Speedy Snail and His Pals Move to the Small Screen,2013-12-23,article,Review,,"['Television', 'Web-Original Programming']"
"A Champagne Sommelier, Candied Fruit Slices and More",2013-12-23,article,News,,"['Sturgeon (Fish)', 'Champagne (Wine)', 'Fruit', 'Chocolate', 'Caviar', 'Food', 'Cooking and Cookbooks']"
Pictures of the Day: Central African Republic and Elsewhere,2013-12-23,article,News,,['Photography']
Banking Group Threatens Lawsuit Over Volcker Rule,2013-12-23,article,News,,"['Banking and Financial Institutions', 'Collateralized Debt Obligations', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
A Different Home for the Holidays,2013-12-23,article,News,,"['Theater', 'Christmas', 'ACTORS AND ACTRESSES']"
"After Protests Over All-Day Ringing, Manhattan Church’s Bells Chime All Night",2013-12-23,article,News,,"['Noise', 'Bells']"
"In Soured Investments, Brokers Emerge as Culprits and Victims",2013-12-23,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Financial Brokers', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
A License to Rock,2013-12-23,article,Review,,['Music']
The Best Restaurant Dishes of 2013,2013-12-23,multimedia,Slideshow,,['Restaurants']
The Top 10 Restaurants of 2013,2013-12-23,multimedia,Slideshow,,['Restaurants']
Prized Performers,2013-12-23,article,Review,,['Restaurants']
When the Doctor Is Also a Patient,2013-12-23,multimedia,Video,,"['Hemophilia', 'Doctors', 'Medicine and Health', 'Science and Technology']"
Gifts Across the Miles,2013-12-23,multimedia,Video,,"['Gifts', 'Immigration and Emigration', 'Christmas']"
A Doctor’s Intimate View of Hemophilia,2013-12-23,article,Interview,,"['Hemophilia', 'Blood', 'Doctors']"
U.N. Chief Urges Steps to Calm South Sudan’s Growing Conflict,2013-12-23,article,News,,[]
A Producer’s Name Helps and Hurts,2013-12-23,article,News,,['Movies']
Jewelry Show at Met Raises Questions,2013-12-23,article,News,,"['Jewels and Jewelry', 'Art', 'Museums']"
"Today’s Scuttlebot: Justine Sacco’s Aftermath, and More on the Credit Card Black Market",2013-12-23,article,News,,[]
"New Insights From Old DNA, Flowing Ants, Insecticides in Question",2013-12-23,article,News,,"['Dinosaurs', 'Genetics and Heredity', 'Pesticides', 'Neanderthal Man', 'Insects', 'DNA (Deoxyribonucleic Acid)']"
"Returning Home, but Always Going Forward",2013-12-23,article,Review,,['Art']
Hugh Jackman Disappears From Broadway-Aimed ‘Houdini’ Musical,2013-12-23,article,News,,['Theater']
"Disney Chief Was Paid Less in 2013, Filing Shows ",2013-12-23,article,News,,"['Company Reports', 'Executive Compensation']"
To Be Born on a Christmas Morn,2013-12-23,article,Brief,,"['Christmas', 'Birth Rates', 'Statistics']"
Best Places for Seafood? Follow a Gannet,2013-12-23,article,News,,"['Birds', 'Fish and Other Marine Life']"
Intersection: Downtown Moscow Style,2013-12-23,multimedia,Video,,['Fashion and Apparel']
The Tea Party After the Budget Deal,2013-12-23,article,Letter,,"['Tea Party Movement', 'Shutdowns (Institutional)', 'United States Politics and Government']"
The Old Snake-and-Egg Question,2013-12-23,article,News,,"['Snakes', 'Lizards', 'Evolution (Biology)']"
Do College Ratings Help Prospective Students?,2013-12-23,article,Letter,,['Colleges and Universities']
"On New Caledonia, a Lone Survivor",2013-12-23,article,News,,"['Flowers and Plants', 'ARCHAEOLOGY', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
China’s Moon Landing,2013-12-23,article,Letter,,"['Research', 'Space and Astronomy', 'Science and Technology']"
Change Is in the Mail,2013-12-23,article,Letter,,['Postal Service and Post Offices']
Tiny G.O.P. Minority Searches for Voice in New York City Council,2013-12-23,article,News,,['Politics and Government']
Priests and Celibacy,2013-12-23,article,Letter,,"['Celibacy', 'Priests']"
Single Payer for New York,2013-12-23,article,Letter,,"['State Legislatures', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
U.S. Mobile Internet Traffic Nearly Doubled This Year,2013-12-23,article,News,,['Smartphones']
Holiday on Wednesday | Christmas,2013-12-24,article,List,,"['Holidays and Special Occasions', 'Christmas']"
The Year in Questions,2013-12-24,multimedia,Interactive Feature,,[]
Christmas Icon Reform,2013-12-24,multimedia,Video,,['Christmas']
‘Christmas Icon Reform’,2013-12-24,article,Op-Ed,,"['Christmas', 'Education']"
Texas: Grand Jury Clears Abortion Provider,2013-12-24,article,Brief,,['ABORTION']
"Stan Brooks, a Familiar Voice on 1010 WINS, Dies at 86",2013-12-24,article,Obituary (Obit),,"['Radio', 'Deaths (Obituaries)', 'News and News Media']"
SFX Entertainment Enters Sponsorship Deal With Anheuser-Busch InBev,2013-12-24,article,News,,['ADVERTISING AND MARKETING']
Tribune Co. Buys Electronic Media Data Firm,2013-12-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
How to Overhaul the Gas Tax,2013-12-24,article,Op-Ed,,"['Gasoline Tax (US)', 'Automobiles', 'Infrastructure (Public Works)', 'Taxation', 'Roads and Traffic', 'Oil (Petroleum) and Gasoline', 'Trucks and Trucking', 'United States Politics and Government']"
A Town’s Cookie Economy,2013-12-24,multimedia,Slideshow,,"['Christmas', 'Economic Conditions and Trends', 'Bakeries and Baked Products']"
Sweets Made Only for Christmas Are Spanish Town’s Gift to Itself,2013-12-24,article,News,,"['Desserts', 'Economic Conditions and Trends', 'Labor and Jobs', 'European Sovereign Debt Crisis (2010- )', 'Factories and Manufacturing', 'Christmas', 'Bakeries and Baked Products']"
"Catching Rays in California, and Storing Them",2013-12-24,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Batteries', 'Regulation and Deregulation of Industry']"
Agreement Reached to Cut Power Use by Cable Devices,2013-12-24,article,News,,"['Cable Television', 'Energy Efficiency', 'Television', 'Television Sets', 'Digital Video Recorders']"
Federal Court Alters Rules on Judge Assignments,2013-12-24,article,News,,"['Courts and the Judiciary', 'Search and Seizure', 'Suits and Litigation (Civil)']"
Methodist Bishop Offers Pastor Job In Split Over Gays,2013-12-24,article,News,,"['Ministers (Protestant)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Methodist Church']"
"New York Immigrants Send Gifts Far Away, to Those Close at Heart",2013-12-24,article,News,,"['Christmas', 'Gifts', 'Immigration and Emigration', 'New Year', 'Holidays and Special Occasions']"
Growing Mistrust Between U.S. and Turkey Is Played Out in Public,2013-12-24,article,News,,['United States International Relations']
‘Safe Harbor’ in Bankruptcy Is Upended in Detroit Case,2013-12-24,article,News,,"['Bankruptcies', 'Derivatives (Financial Instruments)']"
Carlyle Said in Talks for Johnson & Johnson Unit,2013-12-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Tests (Medical)']"
Pitch Perfect,2013-12-24,article,News,,[]
$40 Million in Aid Set for Bangladesh Garment Workers,2013-12-24,article,News,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Factories and Manufacturing', 'Fashion and Apparel', 'Accidents and Safety']"
Cohen Said to Have Warned Friend About Possible Federal Investigation,2013-12-24,article,News,,"['Hedge Funds', 'Insider Trading']"
The Emotional Power of Verbs,2013-12-24,article,News,,['Writing and Writers']
The Legitimacy Problem,2013-12-24,article,Op-Ed,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
The Gospel According to Mary,2013-12-24,article,Op-Ed,,"['Christians and Christianity', 'Bible', 'Books and Literature']"
"Winning Lottery Numbers for Dec. 23, 2013",2013-12-24,article,List,,['Lotteries']
Upstart Groups Challenge Rove for G.O.P. Cash,2013-12-24,article,News,,"['United States Politics and Government', 'Campaign Finance', 'Political Action Committees', 'Tea Party Movement']"
A New Alliance Steps Up to Protect a New Generation of Models,2013-12-24,article,News,,"['Models (Professional)', 'Organized Labor', 'Child Labor', 'Series']"
British Premier Faces Growing Criticism Over a Push to Curb Immigration,2013-12-24,article,News,,"['Immigration and Emigration', 'Labor and Jobs']"
Bratton Gives Revolving Door One More Spin,2013-12-24,article,News,,['Conflicts of Interest']
A Phone System With Safeguards,2013-12-24,article,Editorial,,"['Telephones and Telecommunications', 'Internet Telephony', 'Editorials']"
Democracy in Thailand,2013-12-24,article,Editorial,,"['Elections', 'Demonstrations, Protests, and Riots', 'Editorials']"
Turning Tennis Rackets Into Data Centers,2013-12-24,article,News,,"['Tennis', 'Sporting Goods']"
Hurricane Sandy and New Jersey’s Poor,2013-12-24,article,Editorial,,"['Hurricane Sandy (2012)', 'Discrimination', 'Minorities', 'Blacks', 'Black People', 'Hispanic-Americans', 'Affordable Housing', 'Editorials', 'Federal Aid (US)']"
"Larry Lujack, a Cranky Radio Voice That Carried, Dies at 73",2013-12-24,article,Obituary (Obit),,"['Radio', 'Disc Jockeys', 'Deaths (Obituaries)']"
Archbishop and Imam Are United Across Battle Lines in Central African Republic,2013-12-24,article,News,,"['Christians and Christianity', 'Muslims and Islam']"
"Winning Veterans’ Trust, and Profiting From It",2013-12-24,article,News,,"['Veterans', 'Pensions and Retirement Plans', 'Retirement Communities and Assisted Living', 'Frauds and Swindling', 'Series']"
IntelliGym: Visibility Challenge ,2013-12-24,multimedia,Video,,"['Hockey, Ice']"
"After Caring for Her Mother, Then Her Husband, an Ailing Woman, 91, Is Alone",2013-12-24,article,News,,['Philanthropy']
"So Long, It’s Been Good to Know You",2013-12-24,article,Op-Ed,,"['ACADEMIC FREEDOM', 'Writing and Writers', 'Boycotts']"
"Quotation of the Day for Tuesday, December 24, 2013",2013-12-24,article,Quote,,[]
Florida Race for House Sets Stage for 2014,2013-12-24,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
Stadium Fades From a Spotlight It Used to Steal,2013-12-24,article,News,,"['Stadiums and Arenas', 'Football']"
First Business Tenant Is Set for a Trade Center Building,2013-12-24,article,News,,"['World Trade Center (Manhattan, NY)', 'Real Estate (Commercial)']"
Hyundai Expands Choices in Gas Mileage Settlement,2013-12-24,article,News,,"['Automobiles', 'Fuel Efficiency', 'Prices (Fares, Fees and Rates)']"
A Christmas Manners Quiz,2013-12-24,article,Op-Ed,,"['Christmas', 'Customs, Etiquette and Manners']"
An Interview With the Next Police Commissioner of New York City,2013-12-24,article,News,,['Appointments and Executive Changes']
Key Return for Giant Trying to Take Positive Steps,2013-12-24,article,News,,['Football']
"Corrections: December 24, 2013",2013-12-24,article,Correction,,[]
A Long Walk,2013-12-24,article,News,,['Crossword Puzzles']
New York Is Said to Settle Suits Over Arrests at 2004 G.O.P. Convention,2013-12-24,article,News,,"['Republican National Convention', 'Demonstrations, Protests, and Riots', 'Suits and Litigation (Civil)', 'Presidential Election of 2004', 'Police Brutality, Misconduct and Shootings']"
"Jets’ Ryan Looks Ahead, but Not Past Finale",2013-12-24,article,News,,['Football']
M.L.S. Lifer Angles for a Ticket to Brazil,2013-12-24,article,News,,['World Cup 2014 (Soccer)']
Diverse Views on Reasons and Prospects for British Recovery,2013-12-24,article,News Analysis,,"['Economic Conditions and Trends', 'International Trade and World Market', 'European Sovereign Debt Crisis (2010- )']"
Father’s Custody Battle Preceded High-Rise Plunge,2013-12-24,article,News,,"['Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'Domestic Violence', 'Murders and Attempted Murders']"
"Hymns for Home, in Arabic",2013-12-24,multimedia,Video,,"['Christians and Christianity', 'ARABIC LANGUAGE', 'Arabs', 'Lutheran Churches', 'Palestinians', 'Middle East and North Africa Unrest (2010- )']"
"As Lutherans Exit Pews in Brooklyn Church, Arab Christians Move In",2013-12-24,article,News,,"['Arabs', 'Christians and Christianity', 'Middle East and North Africa Unrest (2010- )', 'Lutheran Churches', 'Immigration and Emigration']"
Solar Power Reshapes the California Grid,2013-12-24,multimedia,Interactive Feature,,[]
De Blasio Taps a Goldman Executive as Deputy Mayor of Housing,2013-12-24,article,News,,['Appointments and Executive Changes']
"Cut Salaries, Not Pensions in San Jose, Judge Rules",2013-12-24,article,News,,"['Pensions and Retirement Plans', 'Wages and Salaries']"
"From Top to Bottom, Pacers Dominate Nets",2013-12-24,article,News,,['Basketball']
"Knicks Get Past the Magic, but It Hurts",2013-12-24,article,News,,['Basketball']
Backup Goaltender Is at Forefront Again,2013-12-24,article,News,,"['Hockey, Ice']"
"Harlem Pier, 10:35 A.M.",2013-12-24,article,News,,['Weather']
The Budget Deficit as Seen From 2009,2013-12-24,article,News,,"['Budgets and Budgeting', 'Federal Budget (US)']"
"Alan Turing, Enigma Code-Breaker and Computer Pioneer, Wins Royal Pardon",2013-12-24,article,News,,['Mathematics']
"In China, Dreaming of a Less Smoggy Christmas",2013-12-24,article,News,,"['Air Pollution', 'Local Government']"
What’s on Tuesday,2013-12-24,article,Schedule,,[]
China’s Central Bank Eases Fears of Credit Crisis,2013-12-24,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Interest Rates']"
Activity Seen at North Korean Nuclear Plant,2013-12-24,article,News,,"['Nuclear Weapons', 'Nuclear Energy']"
Rooms for Rescued Dogs in Malaysia,2013-12-24,article,News,,"['Animal Abuse, Rights and Welfare', 'Dogs', 'Photography']"
Egyptian Officials Point at Islamist Group After Blast at Police Building,2013-12-24,article,News,,"['Terrorism', 'Bombs and Explosives']"
New York Today: White Christmases Past,2013-12-24,article,News,,[]
Daily Report: Resurgent Game Console Market Keeps Supplies Sparse,2013-12-24,article,News,,"['Computer and Video Games', 'PlayStation (Video Game System)', 'Wii (Video Game System)', 'Xbox (Video Game System)']"
A Tribute to the Uncrowned Travancore King,2013-12-24,article,News,,"['Antique and Classic Cars', 'Hinduism', 'Photography', 'Royal Family']"
NASA Astronauts Make Christmas Eve Spacewalk to Repair International Space Station,2013-12-24,article,News,,[]
"A Lot Changes in Tech Over Four Years and 1,000 Blog Posts",2013-12-24,article,News,,"['Computers and the Internet', 'Robots and Robotics', 'Smartphones', 'Start-ups']"
Behind the Headline Numbers of a Mortgage Settlement,2013-12-24,article,News,,"['Consumer Protection', 'Foreclosures', 'Mortgages', 'Regulation and Deregulation of Industry']"
In Performance: ‘It’s a Wonderful Life’,2013-12-24,article,News,,['Theater']
