headline,date,doc_type,material_type,section,keywords
Creativity Flows Along a Rugged River in Zurich,2013-04-26,multimedia,Slideshow,,['Travel and Vacations']
Attack of the Curly Floor Mats: Subaru Issues Recall,2013-04-26,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
The Motherlode Blogroll: Freshly Linked but Never Final,2013-04-26,article,News,,"['Blogs and Blogging (Internet)', 'Parenting']"
"This Week’s Movies: ‘Pain & Gain,’ ‘Mud’ and ‘The Reluctant Fundamentalist’",2013-04-26,article,News,,['Movies']
Hospital Wing Collapses in India,2013-04-26,article,News,,"['Hospitals', 'Accidents and Safety']"
Inside the List,2013-04-26,article,News,,['Books and Literature']
Should Gun Restrictions Be Placed on Veterans With PTSD?,2013-04-26,article,News,,"['Iraq War (2003-11)', 'Newtown, Conn, Shooting (2012)', 'Post-Traumatic Stress Disorder', 'Psychology and Psychologists', 'United States Defense and Military Forces', 'Veterans']"
"George Jones, Country Singer",2013-04-26,article,News,,['Music']
A Borough Seeks the Spotlight,2013-04-26,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
Nomura’s Profit Gains Closely Tied to Japan’s Economic Success,2013-04-26,article,News,,['Economic Conditions and Trends']
Paperback Row,2013-04-26,article,List,,['Books and Literature']
"So Many Missions, All Tied to Music",2013-04-26,article,News,,"['Classical Music', 'Music']"
"Calendar: Coming Events in Detroit, Vienna, Las Vegas",2013-04-26,article,News,,[]
Book Review Podcast: Willa Cather’s Letters,2013-04-26,article,News,,"['Books and Literature', 'Podcasts']"
The Loner Enjoys Company,2013-04-26,article,News,,"['Dancing', 'Art']"
Disgracing ‘the Quintessential System of Justice’,2013-04-26,article,News,,['Capital Punishment']
The Sounds of a Mystery,2013-04-26,article,News,,"['Music', 'Psychology and Psychologists', 'Noise']"
Editors’ Choice,2013-04-26,article,List,,['Books and Literature']
Nice Poem; I’ll Take It,2013-04-26,article,News,,"['Poetry and Poets', 'Books and Literature', 'Writing and Writers', 'Plagiarism']"
Up Front,2013-04-26,article,News,,['Books and Literature']
A Changed Man,2013-04-26,article,Review,,['Books and Literature']
A Wrinkle in the Workplace,2013-04-26,article,News,,"['Banking and Financial Institutions', 'Executives and Management (Theory)', 'Workplace Environment']"
Sibling Rivals,2013-04-26,article,Review,,['Books and Literature']
In the Heights,2013-04-26,article,Review,,['Books and Literature']
Subject to Revision,2013-04-26,article,Review,,['Books and Literature']
Revolutions Per Minute,2013-04-26,article,Review,,['Books and Literature']
Shadowlands,2013-04-26,article,Review,,['Books and Literature']
Absence (40 Years’ Worth) Makes 2 Hearts Grow Fonder,2013-04-26,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Out of the Oven . . .,2013-04-26,article,Review,,"['Books and Literature', 'Cooking and Cookbooks', 'Food']"
Many Selves,2013-04-26,article,Review,,['Books and Literature']
. . . And Down the Gullet,2013-04-26,article,Review,,"['Books and Literature', 'Digestive Tract']"
"High Trees, Tall Poppies, Egalitarian Winds",2013-04-26,article,News,,[]
Despot of Dogpatch,2013-04-26,article,Review,,"['Books and Literature', 'Cartoons and Cartoonists', 'Comic Books and Strips']"
Contested State,2013-04-26,article,Review,,['Books and Literature']
Transgenred,2013-04-26,article,Review,,['Books and Literature']
"Fashion Fit for Executives, as Well as for Gatsby",2013-04-26,article,News,,"['Fashion and Apparel', 'Movies']"
The Sweet Spot | Following Breaking News,2013-04-26,multimedia,Video,,"['Boston Marathon Bombings (2013)', 'News and News Media']"
"In Speech to Planned Parenthood, Obama Criticizes New Abortion Laws",2013-04-26,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'United States Politics and Government']"
The Tale of the Tsarnaev Brothers’ Carjacking Victim,2013-04-26,article,News,,[]
"Popcast: New Albums by Laura Mvula, Bassekou Kouyate and Savages",2013-04-26,article,News,,['Music']
"A Filmmaker’s Rebellious Teenagers, Take 1",2013-04-26,article,News,,['Movies']
How Much Does Defense Matter in the N.B.A. Playoffs?,2013-04-26,article,News,,['Basketball']
Pint Sized | Edgy Duds for Kids,2013-04-26,article,News,,['Fashion and Apparel']
"Ramp, Meet Egg",2013-04-26,multimedia,Slideshow,,"['Eggs', 'Cooking and Cookbooks']"
"In the Ramp Debate, He’s a ‘Yea’",2013-04-26,article,News,,"['Cooking and Cookbooks', 'Eggs']"
N.F.L. Draft-Day Fashion,2013-04-26,multimedia,Slideshow,,"['Fashion and Apparel', 'Football', 'Draft and Recruitment (Sports)']"
Graphic Books Best Sellers: A Gulf in Sales Numbers,2013-04-26,article,News,,"['Books and Literature', 'Comic Books and Strips', 'Graphic Novels']"
"Benazir Bhutto, 1953-2007",2013-04-26,multimedia,Slideshow,,[]
Why Do I Have Gout?,2013-04-26,article,News,,"['Baby Boomers', 'Gout', 'Age, Chronological', 'Diet and Nutrition', 'Rheumatoid Arthritis', 'ARTHRITIS', 'Feet', 'Pain']"
Musharraf Under Arrest on Charges in Bhutto Assassination,2013-04-26,article,News,,[]
Wheelies: The F1 Golf Cart Edition,2013-04-26,article,News,,[]
Pastas of Spring,2013-04-26,article,News,,"['Cooking and Cookbooks', 'Medicine and Health', 'Pasta', 'Recipes', 'Vegetables']"
Exception to Miranda Rule Is Rooted in Queens Arrest,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Decisions and Verdicts', 'Miranda v Arizona (Supreme Court Decision)', 'Self-Incrimination']"
"Times Square, 8:32 A.M.",2013-04-26,article,News,,[]
April 28 — May 4,2013-04-26,article,News,,[]
From Red Zone to Red Carpet,2013-04-26,article,News,,"['Football', 'Fashion and Apparel', 'Suits (Apparel)']"
The Sweet Spot: Where Were You When …,2013-04-26,article,News,,['Boston Marathon Bombings (2013)']
"Focused on Scoring Threats, Bulls Play Nets 5 on 3",2013-04-26,article,News,,['Basketball']
"Rejuvenation, Reflected on the Screen",2013-04-26,multimedia,Interactive Feature,,['Movies']
"Homeowners in Flood Zones Opt to Rebuild, Not Move",2013-04-26,article,News,,"['Federal Aid (US)', 'Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)']"
City’s Highest Subway Station Reopens,2013-04-26,article,News,,['Subways']
Move to Close Long Island College Hospital Is Halted,2013-04-26,article,News,,['Shutdowns (Institutional)']
From an Office Romance to Home Cooking,2013-04-26,article,News,,"['Baby Boomers', 'Marriages', 'Parenting']"
Galleon Group Co-Founder Surfaces on Horseback,2013-04-26,article,News,,[]
Weekend Fare,2013-04-26,article,News,,[]
Anatomy of a Scene: ‘Mud’,2013-04-26,article,News,,[]
"‘Technical’ Problem Resolved, ‘Django’ to Open in China in May",2013-04-26,article,News,,"['Movies', 'Censorship']"
‘Matilda’ Quartet Ruled Ineligible for Best Actress Tony,2013-04-26,article,News,,['Theater']
‘Open’ Season in High Tech,2013-04-26,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Open-Source Software']"
Obama Not Rushing to Act on Signs Syria Used Chemical Arms,2013-04-26,article,News,,"['Biological and Chemical Warfare', 'United States Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
A Roll-Up-His-Sleeves Buyer,2013-04-26,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Obama Chooses Economist for Chief Regulatory Post,2013-04-26,article,News,,['Appointments and Executive Changes']
The Dark Side of Innocence,2013-04-26,article,News,,"['DVD (Digital Versatile Disc)', 'Movies', 'Video Recordings and Downloads']"
Chevrolet Announces 2014 Corvette Stingray Price,2013-04-26,article,News,,['Automobiles']
A Sustainable Soap Box Racer,2013-04-26,multimedia,Video,,['Soapbox Derby']
Week in Pictures for April 26,2013-04-26,multimedia,Slideshow,,['Boxing']
"Wounded by Missing the Playoffs, the Devils Refuse to Blame Injuries",2013-04-26,article,News,,"['Hockey, Ice']"
The Boston Bombing and Immigration,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Immigration and Emigration']"
"Big Ticket | 25 Columbus Circle, Sold for $13 Million",2013-04-26,article,News,,['Real Estate and Housing (Residential)']
The Largest Falcon Hospital in the World,2013-04-26,multimedia,Interactive Feature,,['Falcons']
It’s Vacation: Let’s Go on a Killing Spree!,2013-04-26,article,News,,['Movies']
An Estate Plan for the Not-So-Wealthy,2013-04-26,article,News,,"['Insurance', 'Pensions and Retirement Plans', 'Wills and Estates']"
Why ‘Community’s’ Low Ratings Don’t Necessarily Mean Cancellation,2013-04-26,article,News,,['Television']
A Heavy Lift Onto the Screen,2013-04-26,article,News,,"['Movies', 'Books and Literature']"
An Uncertain Lure for Samsung’s Digital Store,2013-04-26,article,News,,['E-Commerce']
All the Dreaminess of Reality,2013-04-26,article,News,,['Movies']
"Rebuilding, With an Eye on the Rafters",2013-04-26,article,News,,"['Hockey, Ice']"
"Family, ‘Not Willing to Forget,’ Pursues Art It Lost to Nazis",2013-04-26,article,News,,"['Art', 'Holocaust and the Nazi Era', 'Reparations and Restitution']"
Jack McInerney: The New New Thing in M.L.S.,2013-04-26,article,News,,['Soccer']
Divorce Whisperer? Mediating With Parents Isn’t Easy,2013-04-26,article,News,,"['Weddings and Engagements', 'Divorce, Separations and Annulments', 'Marriages', 'Families and Family Life']"
The Brain: Our Food-Traffic Controller,2013-04-26,article,Op-Ed,,"['Brain', 'Eating Disorders', 'Food', 'Obesity']"
Celtic Greens in Boston: A Guidebook in One Color,2013-04-26,article,News,,['Basketball']
Financial Opposites in a Life Together,2013-04-26,article,News,,"['Personal Finances', 'Marriages', 'Credit and Debt', 'Credit Cards', 'Student Loans', 'Income', 'Savings']"
The Rail Bookshelf: ‘Battleship’,2013-04-26,article,News,,"['Horse Racing', 'Kentucky Derby']"
On the Market in the Region,2013-04-26,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Week in Review: High-Value Domestic Dispute,2013-04-26,article,News,,[]
"He’s a Mess, and That Makes It Funny",2013-04-26,article,News,,"['Television', 'Books and Literature', 'Comedy and Humor']"
Cooking Squid at Home,2013-04-26,multimedia,Video,,['Squid']
Searing Squid Is a Slippery Task,2013-04-26,article,News,,"['Cooking and Cookbooks', 'Squid', 'Seafood']"
"Their Rules, So They’ll Break Them",2013-04-26,article,News,,['Music']
Pictures of the Day: Bangladesh and Elsewhere,2013-04-26,article,News,,['Photography']
Grant’s Life,2013-04-26,multimedia,Slideshow,,[]
Fan of Marriage Makes a Commitment,2013-04-26,article,News,,['Television']
Back From the Abyss,2013-04-26,multimedia,Interactive Feature,,['Stocks and Bonds']
Netflix Bounces Back,2013-04-26,multimedia,Video,,"['Television', 'Computers and the Internet']"
On the Market in New York City,2013-04-26,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
An Appraisal: George Jones in Real Life and Real Time,2013-04-26,article,News,,"['Country Music', 'Music']"
"Squid, or Scallops",2013-04-26,article,News,,"['Scallops', 'Squid']"
Dutch Man Said to Be Held in Powerful Internet Attack,2013-04-26,article,News,,"['Cyberattacks and Hackers', 'Spam (Electronic)']"
"11 Years Later, Debris From Plane Is Found Near Ground Zero",2013-04-26,article,News,,"['World Trade Center (NYC)', 'September 11 (2001)']"
"Goodbye, George Jones",2013-04-26,article,News,,[]
Sweet Deals as Strawberries Glut Market,2013-04-26,article,News,,"['Prices (Fares, Fees and Rates)', 'Strawberries']"
"In Promoting His City for 2020 Games, Tokyo’s Bid Chairman Tweaks Others",2013-04-26,article,News,,['Olympic Games (2020)']
Man Sentenced in Plan to Bomb Manhattan Synagogue,2013-04-26,article,News,,"['Sentences (Criminal)', 'Prisons and Prisoners', 'Terrorism']"
"The Week in Culture Pictures, April 26",2013-04-26,multimedia,Slideshow,,[]
"Redistricting Likely to Hamper Democratic Efforts in 2014, Study Finds",2013-04-26,article,News,,"['Elections, House of Representatives', 'Redistricting and Reapportionment', 'United States Politics and Government']"
"The Week in Culture Pictures, April 26",2013-04-26,article,News,,[]
"Hula Hoop Marathon in the Buff, in Silence",2013-04-26,article,Review,,['Dancing']
Sibling Rivalry,2013-04-26,multimedia,Slideshow,,[]
Artifacts | The Rocks at 30 Rock,2013-04-26,article,News,,[]
What Is Different About This Explosion?,2013-04-26,article,News,,"['Explosions', 'Improvised Explosive Devices', 'United States Defense and Military Forces']"
Behind the Scenes in Covering Boston,2013-04-26,multimedia,Video,,"['iPhone', 'Smartphones']"
Mayoral Candidates Quizzed on Use of Drones,2013-04-26,article,News,,['Drones (Pilotless Planes)']
The Medium Term Is Not The Message,2013-04-26,article,News,,[]
George Jones’s New York,2013-04-26,article,News,,['Music']
Your Agenda for ‘Fiscal Health Day’,2013-04-26,article,News,,"['Credit and Debt', 'Personal Finances', 'Savings']"
Where ‘Share the Road’ Is Taken Literally,2013-04-26,article,News,,['Roads and Traffic']
"Italian Soul, Now Supersize",2013-04-26,article,Review,,"['Motorcycles, Motor Bikes and Motorscooters']"
The Secret Ingredient Is Ford Fusion,2013-04-26,article,Review,,['Automobiles']
"Street Smarts: From Holland, Bright Ideas for Highways",2013-04-26,article,News,,"['Automobiles', 'Roads and Traffic', 'Infrastructure (Public Works)']"
LivingSocial Hack Exposes Data for 50 Million Customers,2013-04-26,article,News,,['Cyberattacks and Hackers']
This Week's Best-Seller Lists,2013-04-26,multimedia,Video,,['Books and Literature']
Debt and Growth Data,2013-04-26,article,News,,[]
Friday Night Music: More Luscious Lucius,2013-04-26,article,News,,[]
Twitter Shows Its Rude Side,2013-04-26,article,News,,"['Social Networking (Internet)', 'Customs, Etiquette and Manners']"
Smuggling a Captive Audience Across a Border,2013-04-26,article,Review,,['Theater']
Staying Effervescent Against the Odds,2013-04-26,article,News,,"['Fashion and Apparel', 'Tribeca Film Festival (NYC)']"
A Troubled Introduction for a Crucial New Model,2013-04-26,article,News,,['Automobiles']
The Year of the Cat,2013-04-26,article,Review,,"['Cats', 'Books and Literature']"
Israel: Military to Stop Using Shells Containing Phosphorus,2013-04-26,article,Brief,,"['White Phosphorus', 'Defense and Military Forces', 'International Relations', 'Palestinians']"
A Den Mother for Art Spectacles,2013-04-26,article,News,,['Theater']
"The Size of a Gumball, or Bigger Than Jumbo",2013-04-26,article,News,,"['Eggs', 'Cooking and Cookbooks']"
"At Musical Buffet, the Entree Need Not Be Served First",2013-04-26,article,Review,,"['Classical Music', 'Music']"
"Electrosoul, With a Heartfelt Sweetness",2013-04-26,article,Review,,['Music']
The Growing Pains of Jonathan Krohn,2013-04-26,article,News,,"['News and News Media', 'Conservatism (US Politics)']"
Vows: Marci and Seth,2013-04-26,multimedia,Video,,['Weddings and Engagements']
A Dinner Menu Brimming With Bacon,2013-04-26,article,Review,,['Restaurants']
"Jets, Picking Geno Smith, Are Talk of the Town Again",2013-04-26,article,News,,['Football']
"Sauvignon Blanc, Suited to the Season",2013-04-26,article,News,,['Wines']
"Beach Boys Win Fight, and Lose It",2013-04-26,article,News,,"['Memorabilia and Souvenirs', 'Music', 'Auctions']"
"An Outspoken Speaker, Seeking to Quell the Unruly",2013-04-26,article,Biography,,"['Legislatures and Parliaments', 'ANTI-SEMITISM']"
Netherlands Wins Yeh Brothers Cup,2013-04-26,article,News,,['Bridge (Card Game)']
"Google Search Terms Can Predict Stock Market, Study Finds",2013-04-26,article,News,,"['Dow Jones Stock Average', 'Research', 'Stocks and Bonds']"
"Authentic, From the Name to the Tortillas",2013-04-26,article,Review,,['Restaurants']
"It Came From Outer Space, Bearing Secrets",2013-04-26,article,Review,,['Movies']
Youkilis Out Again,2013-04-26,article,News,,['Baseball']
A Racial Divide Closes as Students Step Up,2013-04-26,article,News,,"['Proms', 'Blacks', 'Black People', 'Segregation']"
