headline,date,doc_type,material_type,section,keywords
Paris Fashion Week: Christophe Lemaire Spring/Summer 2015,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
U.S. Soccer Chief Wants Inquiry on World Cup Sites to Be Public,2014-09-24,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'World Cup 2018 (Soccer)']"
South Korea Formally Announces Intent to Buy 40 Lockheed Fighter Jets,2014-09-24,article,News,,"['F-35 Airplane', 'Military Aircraft']"
Having It and Flaunting It,2014-09-24,article,News,,[]
French Judge Suspends Sarkozy Corruption Investigation,2014-09-24,article,News,,"['Corruption (Institutional)', 'Politics and Government']"
Treating Homeless People Like Criminals,2014-09-24,article,News,,['Homeless Persons']
BHP Billiton Considers New Listing in London for Spinoff,2014-09-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
"In U.N. Speech, Obama Vows to Fight ISIS ‘Network of Death’",2014-09-24,article,News,,"['United States International Relations', 'Terrorism']"
"Excavated in Central Park: Traces of Anti-Redcoat Fortifications, Never Needed ",2014-09-24,article,News,,"['War of 1812', 'Historic Buildings and Sites']"
"Obama, at U.N., Lays Out Forceful Blueprint to Fight Islamic Extremism",2014-09-24,article,News,,[]
"Fort Greene, Brooklyn: A Neighborhood With Many Faces",2014-09-24,article,News,,['Real Estate and Housing (Residential)']
"Endorsing Two Candidates, in the Same Race",2014-09-24,article,News,,"['Endorsements', 'Midterm Elections (2014)']"
Illinois Governor Can’t Shake the Ghost of Harold Washington,2014-09-24,article,News,,"['Elections, Governors', 'Political Advertising']"
"In Germany, Business Indicator Falls, Raising Specter of Recession",2014-09-24,article,News,,['Economic Conditions and Trends']
1939: Advice on Heating Issued,2014-09-24,article,News,,"['Heating', 'World War II (1939-45)']"
"Deborah Cavendish, Last Mitford Sister and Savior of Estate, Dies at 94",2014-09-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'World War II (1939-45)']"
A Racially Charged Exhibition in London Is Canceled After Protests,2014-09-24,article,News,,"['Art', 'Race and Ethnicity', 'Theater']"
Ban Ki-moon at 69th General Assembly,2014-09-24,multimedia,Video,,['International Relations']
How Fear of Death Could Make You Splurge,2014-09-24,article,News,,[]
Harvard Names Investment Chief as Yale Reports 20% Return,2014-09-24,article,News,,"['Endowments', 'Colleges and Universities', 'Private Equity']"
"What You Get for ... $2,000,000",2014-09-24,article,News,,['Real Estate and Housing (Residential)']
Ultrasound vs. CT for Kidney Stones,2014-09-24,article,News,,"['Computerized Axial Tomography (CAT Scans)', 'Kidneys', 'Ultrasonic Imaging and Sonograms']"
Submit Your Questions on U.N. Efforts to Fight ISIS,2014-09-24,article,News,,['Terrorism']
Suspect in University of Virginia Student’s Abduction Is Arrested in Texas,2014-09-24,article,News,,"['Missing Persons', 'Kidnapping and Hostages', 'Colleges and Universities']"
House Hunting in ... Brittany,2014-09-24,article,News,,['Real Estate and Housing (Residential)']
No Froth in Starbucks’ Buyout in Japan,2014-09-24,article,News,,"['Coffee', 'Mergers, Acquisitions and Divestitures']"
French Hostage in Algeria Is Beheaded in Video Released by Militants,2014-09-24,article,News,,"['Terrorism', 'Video Recordings, Downloads and Streaming', 'Kidnapping and Hostages', 'Murders and Attempted Murders']"
First Draft | Blunt on Gridlock,2014-09-24,multimedia,Video,,['United States Politics and Government']
"Valeant Switches to Sugar, but Allergan Still Not Biting",2014-09-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
They’ve Got Jeter’s Back,2014-09-24,multimedia,Slideshow,,['Baseball']
Today in Small Business: A Positive Review on Yelp Goes Viral,2014-09-24,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
"Tech Firms and Lobbyists: Now Intertwined, but Not Eager to Reveal It",2014-09-24,article,News,,"['Computers and the Internet', 'Lobbying and Lobbyists', 'Campaign Finance', 'Antitrust Laws and Competition Issues']"
Obama on Fight Against ISIS at the U.N.,2014-09-24,multimedia,Video,,"['United States Politics and Government', 'International Relations']"
Entrepreneurs Who Cash Out Look for Meaningful Second Acts,2014-09-24,article,News,,"['Small Business', 'Sabbaticals and Career Breaks', 'Education (K-12)', 'Entrepreneurship', 'Philanthropy']"
Ichabod Crane Rides Again in New Edition,2014-09-24,article,News,,['Books and Literature']
Brown Goes After Shaheen on National Security,2014-09-24,article,News,,"['Elections, Senate']"
Inside the Times 100: Sarah Ruhl,2014-09-24,article,News,,['Theater']
Dries Van Noten: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
"At Clintons’ Event, a Really Close Watch on Reporters",2014-09-24,article,News,,[]
Lunchtime Laughs: Colbert Gets to Know the Emerald Triangle,2014-09-24,article,News,,[]
"36 Hours in Florence, Italy",2014-09-24,multimedia,Video,,['Travel and Vacations']
New York Times Expands Newsroom Leadership to Address Shifts in Industry,2014-09-24,article,News,,['Appointments and Executive Changes']
"36 Hours in Florence, Italy",2014-09-24,article,News,,['Travel and Vacations']
The Price of Political Influence,2014-09-24,multimedia,Interactive Feature,,['Campaign Finance']
G.O.P. Error Reveals Donors and the Price of Access,2014-09-24,article,News,,"['Lobbying and Lobbyists', 'Campaign Finance', 'Governors (US)', 'Nonprofit Organizations']"
Maria Kochetkova for Julien David,2014-09-24,multimedia,Video,,[]
Changes in Newsroom Leadership,2014-09-24,article,News,,[]
Comcast Lashes Out at Rivals Opposed to Merger Plan,2014-09-24,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Put That New iPhone 6 Through Its Paces,2014-09-24,article,News,,"['Mobile Applications', 'iPhone', 'iOS (Operating System)']"
"A Big Family, but Room for More",2014-09-24,article,News,,['Theater']
Number of Student Loans in Default Declines,2014-09-24,article,News,,"['For-Profit Schools', 'Student Loans', 'Federal Aid (US)']"
App Smart | Must-Haves for iOS 8,2014-09-24,multimedia,Video,,"['iOS (Operating System)', 'Mobile Applications', 'iPhone']"
From The Upshot: Measuring Transparency,2014-09-24,article,News,,[]
First Draft Video: Blunt on Fixing Washington,2014-09-24,article,News,,['United States Politics and Government']
Rochas: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
Painted-On Lip Rings at Dries Van Noten,2014-09-24,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Paris Fashion Week']"
Shadows Return to Ellis Island ,2014-09-24,article,News,,"['Art', 'Photography']"
Citizens Financial Rises in Market Debut,2014-09-24,article,News,,['Initial Public Offerings']
"Yusuf, the Former Cat Stevens, Cancels New York Concert",2014-09-24,article,News,,"['Music', 'Ticket Scalping']"
"Cup in Hand, Obama Stirs Dispute: Should Presidents Salute?",2014-09-24,article,News,,[]
Former Representative Traficant Injured Badly in Tractor Accident,2014-09-24,article,News,,['United States Politics and Government']
Daphne Groeneveld Transforms at Rochas,2014-09-24,article,News,,['Paris Fashion Week']
"At Paris Fashion Week, ‘Broken’ Twill, Power Dressing — and Black",2014-09-24,article,News,,"['Paris Fashion Week', 'September Fashion Week (2014)', 'Fashion and Apparel']"
Scarcella Takes Stand in Defense of His Actions in Disputed ’91 Murder Case,2014-09-24,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders']"
36 Ore a Firenze,2014-09-24,multimedia,Video,,"['Travel and Vacations', 'Food', 'Museums']"
Tony Stewart Will Not Be Charged in Death of Kevin Ward Jr.,2014-09-24,article,News,,"['Automobile Racing', 'Marijuana']"
Full Speech: Obama at the U.N.G.A. in 2014,2014-09-24,multimedia,Video,,"['International Relations', 'United States Politics and Government']"
Hurricane Sandy Blows Through Brooklyn Again,2014-09-24,article,Review,,['Music']
Julien David Debuts His Spring/Summer 2015 Collection With a Dance Video,2014-09-24,article,News,,"['Dancing', 'Paris Fashion Week']"
Exposing Hidden Bias at Google,2014-09-24,article,News,,"['Women and Girls', 'Hispanic-Americans', 'Blacks', 'Black People', 'Labor and Jobs', 'Discrimination', 'Hiring and Promotion', 'Minorities']"
N.F.L. Players Union Investigating Handling of Ray Rice’s Suspension,2014-09-24,article,News,,"['Football', 'Domestic Violence']"
"Thanks to Video Monitors, Parents are the New Big Brother",2014-09-24,article,News,,"['Babies and Infants', 'Cameras', 'Parenting', 'Sleep', 'Video Recordings, Downloads and Streaming']"
Wheelies: The Topless TT Edition,2014-09-24,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'ADVERTISING AND MARKETING']"
Big Business Pays Big Bucks for Access to Governors,2014-09-24,article,News,,['Governors (US)']
A Nation in Transition: Investigating Evolving Research and Policy on Marijuana,2014-09-24,article,News,,"['Drug Abuse and Traffic', 'Law and Legislation', 'Marijuana', 'Medical Marijuana', 'Race and Ethnicity', 'States (US)']"
ISIS’ Harsh Brand of Islam Is Rooted in Austere Saudi Creed ,2014-09-24,article,News,,"['Muslims and Islam', 'Terrorism', 'Propaganda']"
"Grumbling About, and Watching, Football",2014-09-24,article,News,,"['Domestic Violence', 'Football', 'Polls and Public Opinion']"
Paris Fashion Week: Dries Van Noten Spring/Summer 2015,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Debating the Mechanics of Handling Social Media,2014-09-24,article,News,,"['Small Business', 'Social Media']"
Clinton Not Saying I Told You So,2014-09-24,article,News,,[]
Video: Security Council to Address Threat Posed by Foreign Fighters,2014-09-24,article,News,,['Terrorism']
Teenagers and Weight Loss,2014-09-24,article,News,,"['Exercise', 'Obesity', 'Teenagers and Adolescence', 'Weight']"
House Tour | Stephen Sills,2014-09-24,multimedia,Video,,[]
Premiere Week Brings More Success for NBC and CBS,2014-09-24,article,News,,"['Television', 'Ratings (Audience Measurement)']"
"At Second Base, Stealing a Souvenir Moment With Derek Jeter",2014-09-24,article,News,,['Baseball']
Signature Style,2014-09-24,multimedia,Slideshow,,[]
White House Reporters Working on Pool End-Around,2014-09-24,article,News,,['News and News Media']
A Lesson in Risk Management in a Jets Defeat,2014-09-24,article,News,,['Football']
"Diversity, Strong Editing and Moving Forward From the Shonda Rhimes Furor",2014-09-24,article,News,,"['News and News Media', 'Public Editor (Times Column)', 'Race and Ethnicity']"
New British Center Seeks to Offer Ideas on Preventing Financial Crises,2014-09-24,article,News,,"['Banking and Financial Institutions', 'Hedge Funds', 'Philanthropy', 'Regulation and Deregulation of Industry']"
Sky-High Rolling in Las Vegas,2014-09-24,article,News,,['Travel and Vacations']
"Shares of Smart & Final, Discount Supermarket Chain, End Flat on First Day",2014-09-24,article,News,,[]
"In Liberia, Home Deaths Spread Circle of Ebola Contagion",2014-09-24,article,News,,"['Ebola Virus', 'Epidemics']"
Kathryn Bigelow Joins New York Film Festival Lineup,2014-09-24,article,News,,"['New York Film Festival', 'Poaching (Wildlife)']"
"A Calm Exterior, Sure, but There’s More Going On",2014-09-24,article,Review,,['Books and Literature']
Egypt’s President Addresses the U.N.,2014-09-24,multimedia,Video,,['International Relations']
Hollande Speaks at 69th General Assembly,2014-09-24,multimedia,Video,,['International Relations']
Rangers’ Derek Stepan Out 4 to 6 Weeks,2014-09-24,article,News,,"['Hockey, Ice']"
NATO Says Russia Pulled Some Troops From Ukraine ,2014-09-24,article,News,,"['Defense and Military Forces', 'Embargoes and Sanctions']"
First Draft Focus: A Very Powerful Chair,2014-09-24,article,News,,[]
On This Day: Clinton Signs Nuclear Treaty,2014-09-24,article,News,,[]
Vionnet: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
Photography Center Leaving Midtown for the Bowery,2014-09-24,article,News,,"['Art', 'Photography']"
Strikes at Amazon Warehouses in Germany End for Now,2014-09-24,article,News,,"['Labor and Jobs', 'Organized Labor', 'Strikes']"
Why Asexuals Don’t Want to Be Invisible Anymore,2014-09-24,article,News,,"['Celibacy', 'Homosexuality and Bisexuality', 'Marriages', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Sexual Harassment', 'Transgender and Transsexuals']"
Paris Fashion Week: Rochas Spring/Summer 2015,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Driven | 2015 Alfa Romeo 4C,2014-09-24,multimedia,Video,,['Automobiles']
Yet Another No. 1 for Streisand,2014-09-24,article,News,,['Music']
Making Adjustments in the Search for the Perfect News Feed,2014-09-24,article,News,,['Social Media']
Stevens Says Ford Was Behind Crucial Affirmative Action Brief,2014-09-24,article,News,,['AFFIRMATIVE ACTION']
"High School Tech, in Football Playbooks and Classroom Lesson Plans",2014-09-24,article,News,,"['Computers and the Internet', 'Education (K-12)']"
Fantasy Football: Week 4 Matchups,2014-09-24,article,News,,"['Fantasy Sports', 'Football']"
Apple Pulls iOS 8 Software Update After iPhone Problems,2014-09-24,article,News,,['iOS (Operating System)']
A Very British Dining Destination Pops Up on the Lower East Side,2014-09-24,article,News,,['Restaurants']
Balenciaga: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
Security Council Passes Resolution to Thwart Foreign Fighters,2014-09-24,article,News,,[]
New York Parking Alert: Alternate-Side Rules Suspended Thursday and Friday,2014-09-24,article,News,,"['Parking', 'Rosh Hashana']"
Obama Calls for Action Over Words on Terrorism,2014-09-24,article,News,,[]
Paris Fashion Week: Balenciaga Spring/Summer 2015,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Sips From a Cider Spree in New York State,2014-09-24,article,News,,"['Travel and Vacations', 'Cider', 'APPLES', 'Agriculture and Farming']"
‘Parks and Recreation’ Comes to Life in San Francisco,2014-09-24,article,News,,"['Referendums', 'Soccer', 'Hazardous and Toxic Substances', 'Grass']"
The Beauty of a Simple Ponytail at Rochas,2014-09-24,article,News,,['Fashion and Apparel']
Pictures of the Day: New York and Elsewhere,2014-09-24,article,News,,['Photography']
Calle 13 Leads Latin Grammy Nominees,2014-09-24,article,News,,"['Grammy Awards', 'Music']"
Your Evening Briefing,2014-09-24,article,News,,[]
Middle East Rivals Trade Rhetorical Jabs at United Nations,2014-09-24,article,News,,[]
Ex-Investor Relations Executive Pleads Guilty to Insider Trading,2014-09-24,article,News,,"['Insider Trading', 'Securities and Commodities Violations']"
What the Indictment of ‘The Situation’ Tells Us About the Tax Code,2014-09-24,article,News,,"['Income Tax', 'Tax Shelters', 'Corporate Taxes', 'Tax Evasion']"
Reading The Times With Ben Cole,2014-09-24,article,News,,[]
Yankees Miss Consecutive Postseasons for First Time in Two Decades,2014-09-24,article,News,,['Baseball']
Newly Released Books,2014-09-24,article,Review,,['Books and Literature']
"A Multitude of Voices for a Busy Young Pianist, From Bach to Liszt to Jazz",2014-09-24,article,Review,,['Music']
"Music Born of Dreams, a Concerto of Many Moods",2014-09-24,article,Review,,"['Music', 'Classical Music']"
Recalling Old Dreams in the Old Neighborhood,2014-09-24,article,Review,,['Music']
Soul Man With a Scottish Burr ,2014-09-24,article,Review,,['Music']
India’s Top Court Revokes Coal Leases,2014-09-24,article,News,,"['Coal', 'Corruption (Institutional)', 'Decisions and Verdicts']"
"Synergy and Dissonance, Amid the Weight of History ",2014-09-24,article,Review,,['Dancing']
