headline,date,doc_type,material_type,section,keywords
"It’s Early, but the Warriors Are Dominating the N.B.A.",2015-11-25,article,News,,['Basketball']
The Origins of Jihadist-Inspired Attackers in the U.S.,2015-11-25,multimedia,Interactive Feature,,"['Terrorism', 'September 11 (2001)', 'Paris Attacks (November 2015)']"
News Q’s | Chicago Protests Mostly Peaceful After Video of Police Shooting Is Released,2015-11-25,article,News,,[]
Navigator of Downed Russian Plane Says There Was No Warning,2015-11-25,article,News,,"['Aviation Accidents, Safety and Disasters', 'Military Aircraft', 'Defense and Military Forces']"
"Cuomo, in Shift, Is Said to Back Reducing Test Scores’ Role in Teacher Reviews",2015-11-25,article,News,,"['Education (K-12)', 'Tests and Examinations', 'Teachers and School Employees', 'Performance Evaluations (Labor)', 'State Legislatures']"
Latest Miracle on 34th Street: Macy’s Keeps Wooden Escalators,2015-11-25,article,News,,"['Elevators and Escalators', 'Wood and Wood Products']"
Emirates Secretly Sends Colombian Mercenaries to Yemen Fight,2015-11-25,article,News,,['Mercenaries and Private Military Contractors']
"The Mudd Club Comes Back to Life, for One Night",2015-11-25,article,News,,"['Bars and Nightclubs', 'Parties (Social)', 'Music']"
"Living in West Hempstead, N.Y.",2015-11-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Putting Down Roots in West Hempstead, N.Y.",2015-11-25,article,News,,['Real Estate and Housing (Residential)']
What Are You Grateful For?,2015-11-25,article,News,,[]
Singapore Court Orders Release of Man Accused of Fixing Soccer Matches,2015-11-25,article,News,,"['Soccer', 'Gambling']"
Counting Your Bites for Weight Loss,2015-11-25,article,News,,"['Diet and Nutrition', 'Food', 'Obesity', 'Weight']"
Tour and Hotel News: Dance and Music in India; Safaris in Tanzania,2015-11-25,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"Your Wednesday Briefing: Russia, Chicago Police, Golden State Warriors",2015-11-25,article,briefing,,[]
Pilgrims and Pumpkin Pie,2015-11-25,article,News,,[]
New York Today: Ways to Give Thanks,2015-11-25,article,briefing,,[]
Ask Well: Do Cranberries Offer Health Benefits?,2015-11-25,article,News,,"['Cranberries', 'E Coli (Bacteria)']"
1940: Britain Expects Aid from U.S.,2015-11-25,article,News,,"['United States International Relations', 'World War II (1939-45)']"
Transplant Chief in China Denies Breaking Vow to Ban Prisoners’ Organs,2015-11-25,article,News,,"['Prisons and Prisoners', 'Capital Punishment', 'Organ Donation']"
Morning Agenda: Treasury Secretary Warns Foes of Dodd-Frank,2015-11-25,article,News,,"['Banking and Financial Institutions', 'Bitcoin (Currency)', 'Credit Unions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Hedge Funds', 'Initial Public Offerings', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Private Equity', 'Regulation and Deregulation of Industry', 'Venture Capital', 'Vetoes (US)']"
Is Hillary Clinton’s Challenge a Glass Ceiling or a Glass Curtain?,2015-11-25,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Women and Girls']"
Your Wednesday Briefing,2015-11-25,multimedia,Slideshow,,[]
Missing Nohemi,2015-11-25,multimedia,Video,,['Paris Attacks (November 2015)']
‘Sleep Apnea’,2015-11-25,article,News,,"['Poetry and Poets', 'APNEA (SLEEP DISORDER)', 'Death and Dying']"
"‘Orpheus and Apollo,’ Dismantled, May Be Gone for Years, Some Fear Permanently",2015-11-25,article,News,,"['Art', 'Sculpture', 'ARCHITECTURE']"
The 11.15.15 Issue,2015-11-25,article,News,,[]
How to Navigate By the Stars,2015-11-25,article,News,,"['Navigation', 'Stars and Galaxies']"
Should My Rich Friends Apply for Financial Aid?,2015-11-25,article,News,,"['Ethicists, The (Times Column)', 'Financial Aid (Education)', 'Workplace Environment', 'Freelancing, Self-Employment and Independent Contracting', 'Beauty Salons', 'Nails (Body Part)', 'Tips and Tipping', 'Privacy', 'Ethics (Personal)']"
Judge John Hodgman on the Elaborate Handshake,2015-11-25,article,News,,['Friendship']
Watch Lynsey Addario Discuss ‘The Displaced’ With Cate Blanchett,2015-11-25,article,News,,['Refugees and Displaced Persons']
Drinking Food,2015-11-25,article,News,,"['Cooking and Cookbooks', 'Eggs', 'Recipes']"
Edmund de Waal and the Strange Alchemy of Porcelain,2015-11-25,article,News,,"['Art', 'Books and Literature', 'Ceramics and Pottery', 'Touch (Sense)']"
"Poll Shows Hillary Clinton Wins Iowans’ Heads, but Not Hearts",2015-11-25,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Koch Brothers Woo Hispanic Voters With Turkeys and Questionnaires,2015-11-25,article,News,,"['Hispanic-Americans', 'Presidential Election of 2016', 'Voting and Voters']"
Looking for a Break From the Campaign? Stay Away From the TV,2015-11-25,article,News,,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016']"
"Silicon Valley Is Growing Up, Giving Parents a Break",2015-11-25,article,News,,"['Work-Life Balance', 'Family Leaves', 'Women and Girls', 'Start-ups']"
Range of Frustrations Reached Boil as Turkey Shot Down Russian Jet,2015-11-25,article,News,,"['Aviation Accidents, Safety and Disasters', 'Military Aircraft', 'Defense and Military Forces', 'Tatars (Ethnic Group)']"
Small Shops Take Pride in Turning Their Backs on Black Friday,2015-11-25,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Small Business', 'Shopping and Retail']"
Francine Prose’s Food Crawl Down Sunset Boulevard,2015-11-25,article,News,,"['Restaurants', 'Travel and Vacations', 'Food', 'Cooking and Cookbooks']"
Where to Shop in Rome’s Campo Marzio,2015-11-25,multimedia,Interactive Feature,,"['Travel and Vacations', 'Shopping and Retail']"
1965: Mobutu Seizes Power in Coup,2015-11-25,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Golden Anniversary on the West Side,2015-11-25,article,Brief,,['Dating and Relationships']
Stedman Bailey of St. Louis Rams Is Hospitalized After Being Shot,2015-11-25,article,News,,['Football']
4 Killed in Gunfight Between Indian Army and Militants in Kashmir,2015-11-25,article,News,,"['Terrorism', 'Civilian Casualties', 'Defense and Military Forces']"
Evening Clutches for Holiday Parties,2015-11-25,article,News,,['Fashion and Apparel']
The Eternal Drama of the Red Lip,2015-11-25,article,News,,['Cosmetics and Toiletries']
"What You Get for … $800,000",2015-11-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$800,000 Homes in Chicago, New Orleans and Pennsylvania",2015-11-25,article,News,,['Real Estate and Housing (Residential)']
Anonymous Hackers Fight ISIS but Reactions Are Mixed,2015-11-25,article,News,,"['Cyberattacks and Hackers', 'Terrorism', 'Social Media', 'Paris Attacks (November 2015)']"
World Press Photo Introduces New Ethics Guidelines for Contest,2015-11-25,article,News,,"['Awards, Decorations and Honors', 'Contests and Prizes', 'Photography']"
Handing Civilians the Keys to a Guatemalan Forest,2015-11-25,multimedia,Slideshow,,['Forests and Forestry']
"In Guatemala, People Living Off Forests Are Tasked With Protecting Them",2015-11-25,article,News,,"['Forests and Forestry', 'Land Use Policies', 'Logging Industry', 'Greenhouse Gas Emissions', 'Carbon Dioxide']"
A Renovated Three-Bedroom Apartment in Milan,2015-11-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Milan,2015-11-25,article,News,,['Interior Design and Furnishings']
World Press Photo Introduces New Ethics Guidelines for Contest,2015-11-25,multimedia,Slideshow,,[]
Sweaters for the Slopes — or the Streets,2015-11-25,article,News,,"['Skiing', 'Fashion and Apparel']"
Glittering Evening Clutches,2015-11-25,multimedia,Slideshow,,"['Handbags and Purses', 'Fashion and Apparel', 'Women and Girls']"
Updating Windows 10,2015-11-25,article,Question,,"['Windows (Operating System)', 'Computers and the Internet', 'Television Sets and Media Devices']"
LoftOpera Takes on Britten’s ‘Rape of Lucretia’,2015-11-25,article,News,,['Opera']
Tere O’Connor Thinks Big With ‘The Goodbye Studies’,2015-11-25,article,News,,['Dancing']
Bill Murray in ‘A Very Murray Christmas’ Full of Stars,2015-11-25,article,News,,"['Television', 'Web-Original Programming']"
"‘Pop,’ Robert Smithson’s Playful Drawings Inspired by New York Detritus",2015-11-25,article,News,,['Art']
Kelela Continues the Swagger of ’90s R&B on ‘Hallucinogen’,2015-11-25,article,News,,['Music']
"‘Anomalisa,’ a Stop-Motion Feature at MoMA",2015-11-25,article,News,,['Movies']
Presidential Thanksgivings,2015-11-25,multimedia,Slideshow,,"['Presidents and Presidency (US)', 'Thanksgiving Day']"
"Daily Report: Turkey, Travel and Technology",2015-11-25,article,News,,['Computers and the Internet']
Giving Thanks for a Proper ‘Got Your Nose’ Bit,2015-11-25,article,News,,"['Children and Childhood', 'Parenting']"
Q. and A.: Holly Holm and the Thrill of the Fight,2015-11-25,article,Question,,['Mixed Martial Arts']
City Chefs Gone Country,2015-11-25,article,News,,"['Restaurants', 'Cooking and Cookbooks']"
Becoming Modern: The Met’s Mission at the Breuer Building,2015-11-25,article,News,,"['Art', 'Museums']"
U.S. General Says Kunduz Hospital Strike Was ‘Avoidable’,2015-11-25,article,News,,"['Hospitals', 'Civilian Casualties', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
"Bluestockings, Radical Since 1999",2015-11-25,multimedia,Slideshow,,['Books and Literature']
"At Bluestockings, a Manhattan Activist Center, Radical Is Sensible",2015-11-25,article,News,,"['Book Trade and Publishing', 'Volunteers and Community Service', 'Race and Ethnicity', 'Books and Literature', 'Gender']"
"Q & A with Austin Meyer, 2015 Win-a-Trip Winner",2015-11-25,article,News,,"['Cataracts', 'Drug Abuse and Traffic', 'Human Trafficking', 'Malnutrition']"
"Autumnal Wine Pairings, From Momofuku’s Beverage Director",2015-11-25,multimedia,Interactive Feature,,[]
Chinese Utility to Pay Brazil $3.7 Billion to Run 2 Power Plants,2015-11-25,article,News,,['Hydroelectric Power']
The Islamic State’s Bahraini Backers,2015-11-25,article,Op-Ed,,[]
At Home With the Wildlife of Industrial Chicago,2015-11-25,article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings']"
"Thanksgiving Quiz: Who’s Eating What, Where",2015-11-25,multimedia,Interactive Feature,,['Thanksgiving Day']
Paths to Peace,2015-11-25,article,News,,['Books and Literature']
On the Eve of the Feast,2015-11-25,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Thanksgiving Day']"
"2 Valeant Dermatology Drugs Lead Steep Price Increases, Study Finds",2015-11-25,article,News,,"['Drugs (Pharmaceuticals)', 'Skin', 'Prices (Fares, Fees and Rates)']"
Ousted Founder of Men’s Wearhouse Watches His Old Company Struggle,2015-11-25,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Shopping and Retail']"
Gardening Start-Up in China Chances Upon U.S. Marijuana Market,2015-11-25,article,News,,"['Gardens and Gardening', 'Innovation', 'Marijuana', 'Start-ups']"
At the Movies With François and Hitch,2015-11-25,article,News,,"['Movies', 'Documentary Films and Programs']"
Putin Criticizes Turkish Leaders,2015-11-25,multimedia,Video,,['Pilots']
Miguel Gomes Blends Fantasy and Real Life ‘Arabian Nights’,2015-11-25,article,News,,"['Movies', 'Documentary Films and Programs', 'New York Film Festival']"
Which Is More Ludicrous? Donald Trump Edition,2015-11-25,article,News,,"['Golf', 'Heraldry', 'Presidential Election of 2016', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
Making the Crossing to Lesbos,2015-11-25,multimedia,Slideshow,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Regulating Flow of Refugees Gains Urgency in Greece and Rest of Europe,2015-11-25,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Paris Attacks (November 2015)']"
Black Friday Deal or Dud? How to Shop Smart This Holiday Season,2015-11-25,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Prices (Fares, Fees and Rates)']"
Hoverboarding at Venice Beach,2015-11-25,multimedia,Video,,['Self-Balancing Two-Wheeled Boards']
Laws Struggle to Keep Up as Hoverboards’ Popularity Soars,2015-11-25,article,News,,"['Accidents and Safety', 'Liability for Products', 'Law and Legislation', 'Self-Balancing Two-Wheeled Boards']"
"This Thanksgiving, There’s Plenty to Be Grateful for in Sports",2015-11-25,article,News,,"['Thanksgiving Day', 'Athletics and Sports', 'Football', 'Baseball', ""Women's World Cup (Soccer)""]"
William Paterson Forfeits Game After Coach’s Departure,2015-11-25,article,News,,"['Basketball (College)', 'Coaches and Managers']"
Sheldon Silver Trial Jury Stops for Thanksgiving; Deliberations to Resume Next Week,2015-11-25,article,News,,"['Bribery and Kickbacks', 'Jury System']"
‘The Walking Dead Experience’ Is Coming to New Jersey,2015-11-25,article,News,,[]
Pope Francis Arrives in a Kenya Fed Up With Graft,2015-11-25,article,News,,['Corruption (Institutional)']
New York City’s Rising Number of Homeless,2015-11-25,article,Letter,,"['Homeless Persons', 'Public and Subsidized Housing']"
Cooking With The Times,2015-11-25,audio,,,[]
Op-Art: Parade Balloon Ideas That Didn’t Get Off the Ground,2015-11-25,multimedia,Slideshow,,[]
Play a Thanksgiving Puzzle,2015-11-25,multimedia,Interactive Feature,,[]
Jackie Hoffman Kvetches Her Way to Royalty in ‘Once Upon a Mattress’,2015-11-25,article,News,,['Theater']
Finding the Right ‘Nutcracker’ for You and Yours,2015-11-25,article,News,,['Dancing']
"E. Coli Outbreak Linked to Costco Chicken Salad, C.D.C Says",2015-11-25,article,News,,"['Food Contamination and Poisoning', 'E Coli (Bacteria)']"
"As Mayor, Bernie Sanders Was More Pragmatist Than Socialist",2015-11-25,article,News,,"['Presidential Election of 2016', 'Mayors', 'Affordable Housing']"
"Many Doctors Unaware of Truvada, Drug for Preventing H.I.V.",2015-11-25,article,News,,"['Truvada (Drug)', 'Acquired Immune Deficiency Syndrome', 'Doctors', 'Nursing and Nurses']"
App Smart | Beating Black Friday,2015-11-25,multimedia,Video,,"['Mobile Applications', 'Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail']"
Video Feature: Replacing the Black Friday Rush With a Few Leisurely Taps,2015-11-25,article,News,,"['Mobile Applications', 'Shopping and Retail', 'E-Commerce', 'Black Friday and Cyber Monday (Shopping)']"
Zachary Quinto and Robin Tunney to Star in ‘Smokefall’ Off Broadway,2015-11-25,article,News,,['Theater']
"‘Invisible Thread,’ a New Musical at Second Stage",2015-11-25,article,News,,['Theater']
"In Murray Hill, the ‘Aha!’ Apartment",2015-11-25,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Obama Seeks to Reassure Skeptical Public on ISIS Fight,2015-11-25,article,News,,"['Thanksgiving Day', 'Terrorism', 'Polls and Public Opinion', 'Espionage and Intelligence Services']"
"No Credible Threat Seen, Obama Says",2015-11-25,multimedia,Video,,['Terrorism']
How Allergan Deal Will Rebuild Pfizer’s War Chest,2015-11-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Federal Taxes (US)', 'Taxation', 'Drugs (Pharmaceuticals)']"
Toyota Expands Airbag Recall in Japan,2015-11-25,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
"With TV Proposal, Ahmad Rashad Married Sport and Pop Culture",2015-11-25,article,News,,"['Television', 'Football', 'Weddings and Engagements', 'Thanksgiving Day']"
Black Friday Falters as Consumer Behaviors Change,2015-11-25,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Consumer Behavior', 'Christmas']"
"‘Workshops of Empire,’ by Eric Bennett",2015-11-25,article,Review,,"['Books and Literature', 'Writing and Writers']"
"‘I’m Frightened’: After Attacks in Paris, New York Muslims Cope With a Backlash",2015-11-25,article,News,,"['Muslim Americans', 'Paris Attacks (November 2015)', 'Discrimination', 'Muslims and Islam', 'Assaults']"
