headline,date,doc_type,material_type,section,keywords
Home Births Pose Special Risks,2013-10-25,article,News,,"['Babies and Infants', 'Midwives', 'Pregnancy and Childbirth']"
Events on Long Island,2013-10-25,article,List,,"['Art', 'Culture (Arts)']"
Civil War Comes Alive in Artifacts,2013-10-25,article,Review,,"['Civil War (US) (1861-65)', 'Television']"
Events in New Jersey,2013-10-25,article,Schedule,,"['Art', 'Culture (Arts)']"
"Excerpt, “L’etoile de Mer” by Man Ray",2013-10-25,multimedia,Video,,[]
"U.N., Fearing a Polio Epidemic in Syria, Moves to Vaccinate Millions of Children",2013-10-25,article,News,,"['Poliomyelitis', 'Middle East and North Africa Unrest (2010- )', 'Vaccination and Immunization', 'Children and Childhood']"
Rio Police Officer Is Indicted for Torture While Lecturing on ‘Smart Policing’ in New York,2013-10-25,article,News,,"['Android (Operating System)', 'Police', 'Torture']"
"Wake Up, Sleepyhead: A Virtual Poke to Drivers",2013-10-25,article,News,,['Automobiles']
"On the Road to Autonomous, a Pause at Extrasensory",2013-10-25,article,News,,"['Automobiles', 'Traffic Accidents and Safety']"
"Obama, at Brooklyn School, Pushes Education Agenda",2013-10-25,article,News,,['Education (K-12)']
What If We Just Gave the Poor Money?,2013-10-25,article,News,,['Poverty']
Strange Goings-On in a See-Through House,2013-10-25,article,Review,,['Theater']
Obama Visits Brooklyn High School,2013-10-25,multimedia,Slideshow,,['Education (K-12)']
New Bolt Service on the West Coast,2013-10-25,article,News,,"['Buses', 'Travel and Vacations']"
"Bill Sharman, Two-Time Basketball Hall of Famer, Dies at 87",2013-10-25,article,Obituary (Obit),,"['Basketball', 'Deaths (Obituaries)']"
"Beyond the Velvet Rope, With the Bumps and Grinds",2013-10-25,article,Review,,"['Theater', 'Burlesque']"
"Stricken, an Actor Stays in Character",2013-10-25,article,News,,['Theater']
Steeped in Hip-Hop Lore,2013-10-25,article,Review,,['Rap and Hip-Hop']
Calcutta Pairs at the Cavendish Tournament,2013-10-25,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Pictures from the Week in Business,2013-10-25,multimedia,Slideshow,,"['Automobiles', 'AIRLINES AND AIRPLANES', 'Energy Efficiency', 'Wind Power', 'Oil (Petroleum) and Gasoline']"
Surviving the Etiquette Demon of Steubenville,2013-10-25,article,Review,,['Theater']
Bringing New Life to Druid’s Sacrifice,2013-10-25,article,Review,,['Opera']
JPMorgan Reaches Deal With Agency Over Loans,2013-10-25,article,News,,[]
A Farewell to Pianists Who Aim for the Gut,2013-10-25,article,News,,['Music']
"Through a Dance Kaleidoscope, the Throbbing Grooves of Soul’s Godfather",2013-10-25,article,Review,,"['Dancing', 'Music']"
"After a 100-Year Sleep, a Beauty Wakes to Vampires",2013-10-25,article,Review,,['Dancing']
Movie Review: 'The Square',2013-10-25,multimedia,Video,,['Movies']
Prices That Fly Under the Headlines,2013-10-25,article,News,,"['Art', 'Prices (Fares, Fees and Rates)']"
Serving Museum Patrons Something More,2013-10-25,article,News,,"['Restaurants', 'Museums']"
Welcoming Art Lovers With Disabilities,2013-10-25,article,News,,"['Disabilities', 'Museums']"
"Auctions Organized by Theme, With a Narrative Pull",2013-10-25,article,News,,"['Art', 'Auctions', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)', 'Collectors and Collections']"
"Pigeon Racing: Faster and Farther, but Fair?",2013-10-25,article,News,,"['Pigeons', 'Doping (Sports)', 'Gambling', 'Animal Abuse, Rights and Welfare']"
A Revamped Home for Philadelphia’s Favorite Son,2013-10-25,article,News,,"['Museums', 'Historic Buildings and Sites']"
Artists Take Up Digital Tools,2013-10-25,article,News,,"['Art', '3-D Printers', 'Sculpture', 'Design', 'ARCHITECTURE']"
"Photos of Luminaries, by a Luminary",2013-10-25,article,News,,"['Photography', 'Colleges and Universities']"
"At 80, Mnuchin Remains a Passionate Promoter of Postwar Art",2013-10-25,article,News,,"['Art', 'Collectors and Collections']"
"In a Blaze of Hope, Flickering Menace",2013-10-25,article,Review,,['Theater']
Miami Museum Celebrates the Art of a Crossroads,2013-10-25,article,News,,"['Art', 'Education (K-12)']"
"At Historic Homes, Unearthing a Deeper View of Slavery",2013-10-25,article,News,,"['Historic Buildings and Sites', 'Slavery', 'ANTHROPOLOGY', 'Museums']"
Pictures of the Day: New York and Elsewhere,2013-10-25,article,News,,['Photography']
Esteem for the Art of the American West,2013-10-25,article,News,,"['Art', 'Sculpture']"
Obama Visits a Brooklyn School,2013-10-25,multimedia,Video,,[]
A Portfolio That Surprises Even Its Creator,2013-10-25,article,News,,"['ARCHITECTURE', 'Museums']"
‘Rights’ Exhibit to Display Documents From the Mighty and the Modest,2013-10-25,article,News,,"['Civil Rights and Liberties', 'Human Rights and Human Rights Violations']"
"From a Twitter How-To, Another Lesson",2013-10-25,article,News,,[]
"In Dallas, 10 Sculptures for 10 Years",2013-10-25,article,News,,"['Sculpture', 'Art']"
So Many Stories to Tell for Met’s Digital Chief,2013-10-25,article,Question,,"['Art', 'Computers and the Internet']"
A Tell-Tale Display Brings Words to Life,2013-10-25,article,News,,['Books and Literature']
Museum Explores ‘The Power of Poison’,2013-10-25,article,News,,['Poisoning and Poisons']
A Concealed Voice Rings Loud and Clear,2013-10-25,article,News,,"['Homosexuality', ""Women's Rights"", 'Art', 'Letters']"
Galleries as the Art World’s Leading Indicators,2013-10-25,article,News,,"['Art', 'Photography']"
An Obscure Building Where Surrealism Thrived,2013-10-25,article,News,,"['Art', 'Nineteen Hundred Twenties']"
Museums Draw on Events That Shaped the World,2013-10-25,article,News,,"['Art', 'Museums', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)']"
"Venturing Beyond Art, to Give Ideas Their Space",2013-10-25,article,News,,['Art']
Oral Histories of Hurricane Sandy,2013-10-25,article,News,,"['Hurricane Sandy (2012)', 'Art']"
"A Place to Stay, Surrounded by Works of Art",2013-10-25,article,News,,"['Art', 'Hotels and Travel Lodgings']"
"Today’s Scuttlebot: The Value of a Twitter User, and Google’s Potential Floating Data Center",2013-10-25,article,News,,[]
A New Parking Spot for Wheels Coverage,2013-10-25,article,News,,[]
"Roma, Feared as Kidnappers, See Their Own Children at Risk",2013-10-25,article,News,,"['Romani People', 'Discrimination', 'Children and Childhood', 'Racial Profiling', 'Kidnapping']"
A Chinese Fable Pits the Sea Against the Sky,2013-10-25,article,Review,,['Theater']
"Seven Days of Style | Rihanna’s Abu Dhabi Moment, 50 Shades of Jamie Dornan and New Model Rules",2013-10-25,article,News,,['Fashion and Apparel']
"For Jim Hodges, a Survey of a Career Reflecting on Life",2013-10-25,article,News,,"['Art', 'Museums']"
"Real Politician of Louisiana, at Home",2013-10-25,article,Review,,['Television']
The Trial of Bo Xilai,2013-10-25,multimedia,Video,,[]
"Gay Couples, Choosing to Say ‘I Don’t’",2013-10-25,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Marriages', 'Single Persons', 'Dating and Courtship', 'Weddings and Engagements']"
Seeking Alternatives,2013-10-25,multimedia,Interactive Feature,,['Mutual Funds']
Anchored to the Water,2013-10-25,article,News,,"['Boats and Boating', 'Houseboats']"
How the Budget Debate Could Help the Economy,2013-10-25,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
Crying ‘Foul’ Over Baseball Pants,2013-10-25,multimedia,Slideshow,,"['Fashion and Apparel', 'Baseball']"
Friday Night Music: Company,2013-10-25,article,News,,[]
A Thrill Now Sadly Rare,2013-10-25,article,News,,['Bats']
Is Pre-K the Answer for Child Literacy?,2013-10-25,article,Letter,,"['Children and Childhood', 'Education (Pre-School)', 'Language and Languages', 'Parenting', 'Libraries and Librarians']"
Bill Cunningham | Inked,2013-10-25,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week']"
Islamists Repress Syria’s Citizen Journalists,2013-10-25,article,News,,"['Freedom of the Press', 'Human Rights and Human Rights Violations', 'Middle East and North Africa Unrest (2010- )']"
Bottled Water Sales Rising as Soda Ebbs,2013-10-25,article,News,,"['Water', 'Soft Drinks']"
Law Reviews and the Students Who Run Them,2013-10-25,article,Letter,,"['Legal Profession', 'Writing and Writers']"
Accusations of Racism Haunting Russia,2013-10-25,article,News,,"['World Cup 2018 (Soccer)', 'Soccer', 'Discrimination', 'Race and Ethnicity', 'UEFA Champions League (Soccer)', 'Blacks', 'Black People']"
Photography From Lori Goldstein’s Styling,2013-10-25,multimedia,Slideshow,,['Fashion and Apparel']
"Lori Goldstein: With Her Magic, Fashion Becomes Art",2013-10-25,article,News,,"['Fashion and Apparel', 'Magazines', 'Photography', 'Books and Literature']"
"Baseball Pants, a Sore Sight for Eyes",2013-10-25,article,News,,"['Baseball', 'Fashion and Apparel', 'World Series', 'Uniforms']"
"At the Glsen Respect Awards, Hollywood’s Elite Is Shaken by a Story",2013-10-25,article,News,,"['Discrimination', 'Homosexuality', 'Bullies', 'Awards, Decorations and Honors']"
"Finding Love, the Old, Shallow Way",2013-10-25,article,News,,"['Mobile Applications', 'Online Dating', 'Dating and Courtship']"
Ronan Farrow: The Youngest Old Guy in the Room,2013-10-25,article,News,,"['News and News Media', 'Television', 'Books and Literature']"
Answers to Questions About New York,2013-10-25,article,News,,"['Monuments and Memorials (Structures)', 'Real Estate and Housing (Residential)']"
Getting People Tricked Out for Halloween,2013-10-26,article,News,,"['Halloween', 'Costumes']"
"In Williamsburg, Any Excuse to Eat Pie",2013-10-26,article,News,,['Bakeries and Baked Products']
A Touch of the Old Country,2013-10-26,multimedia,Slideshow,,['Restaurants']
"It’s ‘Sisi-Mania,’ as Nationalist Fervor Sweeps Through Egypt",2013-10-26,article,News,,[]
An Intriguing Product That’s Too Complex for Many,2013-10-26,article,News,,"['Personal Finances', 'Mutual Funds', 'Hedge Funds', 'Stocks and Bonds', 'Interest Rates']"
Where the Hunt for Mamaliga Ends,2013-10-26,article,News,,['Restaurants']
"For de Blasio, a Wider Lead in Finances",2013-10-26,article,News,,"['Elections, Mayors', 'Gambling', 'Campaign Finance', 'Referendums']"
"A Thief Struck Many Banks, but Never Took a Dime",2013-10-26,article,News,,"['Bank Robberies', 'Carpets and Rugs', 'Robberies and Thefts']"
"Paul Reichmann, Who Helped Develop the World Financial Center, Dies at 83",2013-10-26,article,Obituary (Obit),,"['Real Estate (Commercial)', 'Deaths (Obituaries)']"
A Poet With Words Trapped Inside,2013-10-26,article,News,,"['Poetry and Poets', 'Theater']"
For Shorter Campaigns,2013-10-26,article,Letter,,"['Campaign Finance', 'Presidential Election of 2016']"
Cardinals’ History Remains in the Details,2013-10-26,article,News,,['Baseball']
"Europe Turns Its Eye to Migration Policies, Amid Another Sea Rescue",2013-10-26,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )', 'Accidents and Safety', 'Asylum, Right of']"
Civilians Killed by Drones,2013-10-26,article,Letter,,"['Drones (Pilotless Planes)', 'Civilian Casualties', 'United States Defense and Military Forces']"
Toyota Agrees to Settlement in Fatal Acceleration Crash,2013-10-26,article,News,,"['Automobiles', 'Traffic Accidents and Safety', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"On Staten Island, Agonizing Over Staying or Going",2013-10-26,multimedia,Slideshow,,"['Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)']"
Bank’s Midlevel Executive Becomes a New Face of the Housing Crisis,2013-10-26,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Mortgages', 'Real Estate and Housing (Residential)', 'Securities and Commodities Violations']"
Stop the Killing of Birds,2013-10-26,article,Letter,,"['Geese', 'AIRPORTS']"
Deciding Whether It’s Lights Out,2013-10-26,article,News,,"['Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)']"
Tentative Approval for Faster-Acting Hepatitis C Drug,2013-10-26,article,Brief,,"['Drugs (Pharmaceuticals)', 'Hepatitis']"
Roll Out the Health Care,2013-10-26,article,Op-Ed,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)']"
"Lottery Numbers for Oct. 25, 2013",2013-10-26,article,List,,['Lotteries']
Getting It Shipshape Again,2013-10-26,article,News,,"['Hurricane Sandy (2012)', 'Restaurants']"
A Little Miami Heat,2013-10-26,article,Op-Ed,,"['College Athletics', 'Basketball (College)', 'Football (College)']"
The Ad Campaign: Group Backing de Blasio Tries to Shackle Lhota to Tea Party,2013-10-26,article,News,,"['Elections, Mayors', 'Political Action Committees', 'Political Advertising', 'Tea Party Movement']"
Hip-Hop Figure Gets Life Sentence for Drug Ring,2013-10-26,article,News,,"['Rap and Hip-Hop', 'Drug Abuse and Traffic', 'Sentences (Criminal)', 'Cocaine and Crack Cocaine']"
"Almost a Year After Massacre, Newtown Begins Razing Sandy Hook School",2013-10-26,article,News,,"['Newtown, Conn, Shooting (2012)', 'Education (K-12)', 'Demolition']"
Reparations From Banks,2013-10-26,article,Editorial,,"['Banking and Financial Institutions', 'Subprime Mortgage Crisis', 'Fines (Penalties)', 'Securities and Commodities Violations', 'Editorials']"
"At Grambling, a Proud Football Program at Risk",2013-10-26,article,News,,"['Football (College)', 'Coaches and Managers']"
The Grambling Football Boycott,2013-10-26,article,Editorial,,"['Strikes', 'College Athletics', 'Football (College)', 'Budgets and Budgeting', 'Editorials', 'Colleges and Universities']"
N.S.A. Snooping and the Damage Done,2013-10-26,article,Editorial,,"['Surveillance of Citizens by Government', 'United States International Relations', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Editorials', 'Espionage and Intelligence Services']"
Drug Tests Falter as Way for States to Deny Public Aid,2013-10-26,article,News,,"['Tests (Drug Use)', 'Welfare (US)', 'States (US)']"
Games to Watch on Saturday,2013-10-26,article,List,,['Football (College)']
Keeping Hope Alive for Autistic Boy’s Safe Return,2013-10-26,article,News,,"['Missing Persons', 'Police', 'Autism', 'Education (K-12)']"
"Corrections: October 26, 2013",2013-10-26,article,News,,[]
Getting It Together,2013-10-26,article,News,,['Crossword Puzzles']
Billionaires’ Row and Welfare Lines,2013-10-26,article,Op-Ed,,"['United States Economy', 'Income Inequality', 'Children and Childhood']"
"Deborah Turbeville, Who Turned Fashion Photography Dark, Dies",2013-10-26,multimedia,Slideshow,,"['Fashion and Apparel', 'Photography', 'Deaths (Obituaries)']"
"Deborah Turbeville, Fashion Photographer, Dies at 81",2013-10-26,article,Obituary (Obit),,"['Fashion and Apparel', 'Photography', 'Deaths (Obituaries)']"
Former Suspect to Testify in Patz Case,2013-10-26,article,News,,['Murders and Attempted Murders']
Much Left to Learn for Younger Version of Federer,2013-10-26,article,News,,['Tennis']
Chinese University Defends Outspoken Teacher’s Firing,2013-10-26,article,News,,"['Performance Evaluations (Labor)', 'Colleges and Universities']"
A Face in Progress,2013-10-26,multimedia,Video,,"['Face', 'Transplants']"
Mexican Writer Mines the Soccer Field for Metaphors,2013-10-26,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Writing and Writers']"
"With Whiff of Nepotism, Knicks Tiptoe Toward Opener",2013-10-26,article,News,,['Basketball']
"For Victim of Ghastly Crime, a New Face, a New Beginning",2013-10-26,article,News,,"['Transplants', 'Face']"
