headline,date,doc_type,material_type,section,keywords
"At the Lebhar Imp Pairs, a Declarer in Control",2014-03-23,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Confronting Putin’s Russia,2014-03-23,article,Op-Ed,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Cold War Era', 'United States Defense and Military Forces']"
Washington Officials Discuss Mudslide,2014-03-23,multimedia,Video,,['Landslides and Mudslides']
Countdown to 2014 World Cup in Brazil: Day 81,2014-03-23,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Standoff Over Prisoner Release Threatens Mideast Talks,2014-03-23,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces']"
"Queen Victoria, Another Maligned Mother",2014-03-23,article,Op-Ed,,"['Women and Girls', 'Parenting', 'Social Conditions and Trends', 'Books and Literature']"
A Pay Strike in Israel Stalls Premier’s Trip to Mexico,2014-03-23,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Strikes']"
Children’s TV Aims to Profit From Award Shows,2014-03-23,article,Web Log,,"['Television', 'ADVERTISING AND MARKETING', 'Awards, Decorations and Honors']"
Anger Grows in Taiwan Against Deal With China,2014-03-23,article,News,,"['Demonstrations, Protests, and Riots', 'International Trade and World Market']"
Jeter’s Meager Average in Spring Training Does Not Worry Him or Girardi,2014-03-24,article,News,,['Baseball']
"Birchbox, Seller of Beauty Products, Steps Out From Web With a Store",2014-03-24,article,News,,"['Shopping and Retail', 'E-Commerce', 'Cosmetics and Toiletries']"
"In Hollywood News Wars, TheWrap Rebounds",2014-03-24,article,News,,['News and News Media']
Rwanda Reaches for New Economic Model,2014-03-24,article,News,,['Economic Conditions and Trends']
"His Future Bright, Dayton’s Coach Focuses on the Now",2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Treasury Auctions for the Week of March 24,2014-03-24,article,Schedule,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
"Obama and Allies Seek Firm, United Response as Russia Grips Crimea",2014-03-24,article,News,,['United States International Relations']
Wealth Over Work,2014-03-24,article,Op-Ed,,"['Income Inequality', 'United States Economy', 'Labor and Jobs', 'United States Politics and Government', 'Inheritance and Estate Taxes', 'Books and Literature']"
3 Presidents and a Riddle Named Putin,2014-03-24,article,News Analysis,,"['United States International Relations', 'United States Politics and Government']"
America’s Underappreciated Entrepreneur: The Federal Government,2014-03-24,article,Editorial,,"['Federal Budget (US)', 'Science and Technology', 'Editorials', 'Research', 'Books and Literature']"
When Nature Looks Unnatural,2014-03-24,article,News,,"['Philosophy', 'Physics', 'Science and Technology']"
City That Squandered Baseball Relishes Brief Return,2014-03-24,article,News,,['Baseball']
Dispute on Sri Lanka War Crimes Escalates,2014-03-24,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Demonstrations, Protests, and Riots', 'Human Rights and Human Rights Violations', 'United States International Relations']"
Risks Abound as Reporters Play in Traffic,2014-03-24,article,News,,"['News and News Media', 'Computers and the Internet', 'Wages and Salaries', 'Writing and Writers']"
Iowa State’s Do-It-All Kane Leads a Rally Over North Carolina,2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Rhode Island Legislators Vie to Fill Speaker Post After Hasty Resignation,2014-03-24,article,News,,"['Elections, State Legislature']"
Rejuvenated Harlem Building Becomes a Business Incubator for Biotechnology,2014-03-24,article,News,,"['Biotechnology', 'Entrepreneurship', 'Area Planning and Renewal', 'Colleges and Universities']"
Far-Right Party Stirs Municipal Elections in France,2014-03-24,article,News,,['Elections']
"Tennessee, With Story of Its Own, Tops Mercer",2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Urbanizing China,2014-03-24,article,Editorial,,"['Urban Areas', 'Rural Areas', 'Politics and Government', 'Editorials', 'Land Use Policies']"
Willfully Endangering Drivers,2014-03-24,article,Editorial,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry', 'Editorials']"
Virginia Governor Finds Jollity Is No Guarantee Against Gridlock,2014-03-24,article,News,,"['Governors (US)', 'Politics and Government', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
Japan to Let U.S. Assume Control of Nuclear Cache,2014-03-24,article,News,,"['Nuclear Weapons', 'Uranium', 'Plutonium', 'United States International Relations']"
Making Vaccination Mandatory for All Children,2014-03-24,article,News,,[]
Another Victim of Global Financial Crisis: Pro Soccer Players,2014-03-24,article,News,,"['Soccer', 'Labor and Jobs', 'Wages and Salaries', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
Start-Up Data Storage Firm Actifio Hits $1 Billion Mark,2014-03-24,article,News,,"['Cloud Computing', 'Data Storage', 'Venture Capital']"
"Breaking With the West, Afghan Leader Supports Russia’s Annexation of Crimea",2014-03-24,article,News,,[]
Washington Group Sees a Cutting-Edge Museum in a Vacant School Building,2014-03-24,article,News,,"['Museums', 'Art']"
"Upgrades for L Train, but Not More Praise",2014-03-24,article,News,,"['Subways', 'Gentrification']"
Russia Steps Up Economic Pressure on Kiev,2014-03-24,article,News,,"['International Relations', 'Natural Gas']"
U.N. Report Faults Syria and Rebels for Blocking Relief Supplies,2014-03-24,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Humanitarian Aid']"
Matt Every’s First Win Comes at Event That Was a Boyhood Ritual,2014-03-24,article,News,,"['Golf', 'Arnold Palmer Invitational (Golf)']"
Going Coast to Coast,2014-03-24,multimedia,Interactive Feature,,['Basketball (College)']
U.N. Report on Blocked Relief Supplies in Syria,2014-03-24,multimedia,Interactive Feature,,"['Middle East and North Africa Unrest (2010- )', 'International Relations']"
"New York, Keeper of Secrets",2014-03-24,article,News,,"['Ice Cream and Frozen Desserts', 'Snow and Snowstorms']"
"Bringing Him Home, Yet Again",2014-03-24,article,Review,,['Theater']
"After Filling the Brackets, Finding the Charters",2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)', 'NCAA Basketball Championships (Men)', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings']"
Foreign Monitors Enter Ukraine to Observe Political Situation,2014-03-24,article,News,,"['Defense and Military Forces', 'International Relations']"
Hurricane-Damaged Boilers Will Be Replaced in New York Public Housing,2014-03-24,article,News,,"['Hurricane Sandy (2012)', 'Public and Subsidized Housing', 'Disasters and Emergencies', 'Federal Aid (US)']"
Scintillating Clásico Sets Up Compelling Race for the Spanish Title,2014-03-24,article,News,,['Soccer']
‘Girls’ Recap: Can You Imagine Hannah in Iowa?,2014-03-24,article,News,,['Television']
Young Leads the Gators by Lurking on Defense,2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"After Dream Act’s Narrow Defeat, Focus Is on Timing of the Vote",2014-03-24,article,News,,"['Dream Act (Development, Relief and Education for Minors Act)', 'State Legislatures', 'Law and Legislation', 'Citizenship and Naturalization', 'Hispanic-Americans', 'Financial Aid (Education)', 'Tuition', 'Illegal Immigration']"
"Web Fiction, Serialized and Social",2014-03-24,article,News,,"['Writing and Writers', 'Social Media', 'Book Trade and Publishing', 'Books and Literature']"
Death Raises Questions About On-Set Safety,2014-03-24,article,News,,"['Movies', 'Railroad Accidents and Safety']"
"Knicks’ Streak Ends, and Playoffs Slip Further Away",2014-03-24,article,News,,['Basketball']
"Winning Lottery Numbers for March 23, 2014",2014-03-24,article,List,,['Lotteries']
More U.S. Troops to Aid Uganda Search for Kony,2014-03-24,article,News,,['United States Defense and Military Forces']
Indie Label Big Machine to Start Dot Records,2014-03-24,article,Web Log,,"['Music', 'Appointments and Executive Changes']"
Nets’ Newfound Confidence Passes the First Part of a Road Test ,2014-03-24,article,News,,['Basketball']
Big Guns Will Return to Watch Over Park,2014-03-24,article,News,,[]
Photo Replay: March 17-23,2014-03-24,multimedia,Slideshow,,[]
Slate to Introduce a Membership Plan,2014-03-24,article,News,,['News and News Media']
Anderson Helps Bruins Stroll into Round of 16,2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Inquiry Is Said to Clear Christie, but That’s His Lawyers’ Verdict",2014-03-24,article,News,,"['George Washington Bridge', 'State Legislatures']"
The Network of Pipes Under Manhattan’s Streets,2014-03-24,multimedia,Interactive Feature,,['Natural Gas']
"Beneath Cities, a Decaying Tangle of Gas Pipes",2014-03-24,article,News,,"['Natural Gas', 'Explosions', 'East Harlem Explosion (March 2014)', 'Infrastructure (Public Works)']"
Selling a Poison by the Barrel: Liquid Nicotine for E-Cigarettes,2014-03-24,article,News,,"['Nicotine', 'Poisoning and Poisons', 'E-Cigarettes', 'Regulation and Deregulation of Industry', 'Smoking and Tobacco']"
Times Minute | Obama’s Overseas Trip,2014-03-24,multimedia,Video,,['United States International Relations']
Peter Marino Works His Magic on Bulgari’s Rome Flagship,2014-03-24,article,News,,['Fashion and Apparel']
Stress May Affect Fertility,2014-03-24,article,News,,"['Anxiety and Stress', 'Cortisol (Hormone)', 'Pregnancy and Childbirth']"
Times Minute | Obama’s Overseas Trip,2014-03-24,article,News,,[]
A Viral Misery That Loves Company,2014-03-24,article,News,,"['Bathrooms and Toilets', 'Food Contamination and Poisoning', 'Hygiene and Cleanliness', 'Norovirus']"
Helping Low-Income Children Succeed,2014-03-24,article,News,,"['Charter Schools', 'Children and Childhood', 'Education (K-12)', 'Families and Family Life', 'Income Inequality']"
Word of the Day | unsullied,2014-03-24,article,News,,[]
BuzzFeed Unites With an Alumnus of Gawker,2014-03-24,article,Web Log,,['News and News Media']
Top-Seeded Virginia Stops Memphis by Slowing Things Down,2014-03-24,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Deadline in G.M. Inquiry; Game Maker’s I.P.O. Price,2014-03-24,article,News,,"['Recalls and Bans of Products', 'Automobiles', 'Software']"
Extent of the Mudslide,2014-03-24,multimedia,Interactive Feature,,['Landslides and Mudslides']
Baylor Uses a 3-Point Barrage to Eliminate Creighton,2014-03-24,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
N.B.A. Game of the Week: East’s Top Two Teams Are Not Playing Like It,2014-03-24,article,News,,['Basketball']
Popular Demand,2014-03-24,multimedia,Interactive Feature,,[]
"Corrections: March 24, 2014",2014-03-24,article,News,,[]
Johnson and Arizona Turn Back Gonzaga,2014-03-24,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Closed Doors and Quiet Times in China’s Sin City,2014-03-24,article,News,,"['Karaoke', 'Prostitution']"
"Jet Fell Into Ocean With All Lost, Premier Says",2014-03-24,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
"Under Scrutiny, Top JPMorgan Chase Executive in China to Leave",2014-03-24,article,News,,"['Banking and Financial Institutions', 'Foreign Corrupt Practices Act (1977)']"
Russia Is Ousted From Group of 8 by U.S. and Allies,2014-03-24,article,News,,['United States International Relations']
Congress Loyalty in Uttar Pradesh District Has Royal Roots,2014-03-24,article,News,,"['Elections', 'Legislatures and Parliaments', 'Royal Family']"
ATP and 2 Private Equity Firms to Buy Danish Payments Company,2014-03-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Pensions and Retirement Plans', 'Private Equity', 'Stocks and Bonds']"
6 Q’s About the News | Landslide in Washington Leaves 4 Dead and at Least 18 Missing,2014-03-24,article,News,,[]
"Test Yourself | E.L.L. Practice, March 24, 2014",2014-03-24,article,News,,[]
Holding a Mirror to Race,2014-03-24,article,News,,"['Blacks', 'Black People', 'Collectors and Collections', 'Discrimination', 'Photography', 'Race and Ethnicity']"
How Do You Find Peace in Your Life?,2014-03-24,article,News,,[]
Hundreds of Egyptians Sentenced to Death in Killing of a Police Officer,2014-03-24,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Sentences (Criminal)', 'Murders and Attempted Murders']"
Nokia Handset Sale to Microsoft Delayed,2014-03-24,article,News,,"['Regulation and Deregulation of Industry', 'Smartphones']"
Behind the Cover Story: Benoit Denizet-Lewis on Bisexuality and the Seven Dimensions of Sexual Orientation,2014-03-24,article,News,,"['Homosexuality and Bisexuality', 'Research']"
New York Today: Biting Cold,2014-03-24,article,News,,[]
Taiwan Stands Behind Use of Force Against Protesters,2014-03-24,article,News,,"['Demonstrations, Protests, and Riots']"
Story of the Century,2014-03-24,article,Op-Ed,,"['Malaysia Airlines Flight 370', 'News and News Media']"
General Elections 2014: Key States to Watch,2014-03-24,article,News,,"['Corruption (Institutional)', 'Elections', 'Hinduism', 'Polls and Public Opinion']"
"In Battle of Billionaires, Icahn Gains Three Seats on the Herbalife Board",2014-03-24,article,News,,[]
"Euro Zone Economy Expanded Further in March, With Unexpected Gains in France ",2014-03-24,article,News,,"['Economic Conditions and Trends', 'Unemployment', 'Labor and Jobs', 'Factories and Manufacturing']"
Why I Redesigned My Website,2014-03-24,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Small Business']"
Quantum Computing Research May Back Controversial Company,2014-03-24,article,News,,"['Computers and the Internet', 'Quantum Computing']"
"What’s Going On in This Picture? | March 24, 2014",2014-03-24,article,News,,[]
Aid Package for Ukraine Advances in the Senate,2014-03-24,article,News,,"['Foreign Aid', 'United States Politics and Government', 'Law and Legislation']"
Rabobank Names New Executive Chairman,2014-03-24,article,News,,"['Appointments and Executive Changes', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
Kiev Blamed for Blackout in Capital of Crimea,2014-03-24,article,News,,['Power Failures and Blackouts']
Is the World More Depressed?,2014-03-24,article,Op-Ed,,"['Suicides and Suicide Attempts', 'Depression (Mental)', 'Social Media', 'Mental Health and Disorders']"
Daily Report: Online Fiction Becomes Serialized and Social,2014-03-24,article,News,,"['Books and Literature', 'E-Books and Readers', 'Social Media', 'Writing and Writers']"
Kaffe’s Kaleidoscope,2014-03-24,multimedia,Slideshow,,"['Knitting and Knit Goods', 'Textiles', 'Color']"
GrubHub Sets Price Range for I.P.O.,2014-03-24,article,News,,['Initial Public Offerings']
Japan Lets U.S. Assume Control of a Nuclear Cache,2014-03-24,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Plutonium']"
Ruling Could Have Reach Beyond Issue of Contraception,2014-03-24,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Discrimination', 'Homosexuality and Bisexuality', 'Religion-State Relations']"
Thais Detain More Migrants Believed to Be Ethnic Uighurs,2014-03-24,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Immigration Detention', 'Refugees and Displaced Persons']"
