headline,date,doc_type,material_type,section,keywords
"Quotation of the Day for Sunday, June 23, 2013",2013-06-23,article,Quote,,[]
"In Times Square, a Marriage Proposal That’s ‘Them’",2013-06-23,article,News,,"['Politics and Government', 'Weddings and Engagements']"
"Paula Brochu, Allan Kozinn",2013-06-23,article,News,,['Weddings and Engagements']
"Kolbë Hancock, Andrew Stern",2013-06-23,article,News,,['Weddings and Engagements']
Aboard a Yacht on the Sea of Love,2013-06-23,article,News,,['Weddings and Engagements']
"Nicole Breskin, Jeremy Vandel",2013-06-23,article,News,,['Weddings and Engagements']
"Andrea Retzky, Brian Lessig",2013-06-23,article,News,,['Weddings and Engagements']
"Marjorie Klein, Jeremy Ronkin",2013-06-23,article,News,,['Weddings and Engagements']
"Nicole D’Amato, Patrick Sherwood",2013-06-23,article,News,,['Weddings and Engagements']
"Tess Segal, Marcus De Paula",2013-06-23,article,News,,['Weddings and Engagements']
"Sophie Karp, Evan Katin-Borland",2013-06-23,article,News,,['Weddings and Engagements']
"Rachel Somerstein, Joseph Lingeman",2013-06-23,article,News,,['Weddings and Engagements']
"Maddie Franco, David Bauer III",2013-06-23,article,News,,['Weddings and Engagements']
"Katha Diddel-Warren, David Sussman",2013-06-23,article,News,,['Weddings and Engagements']
"Andrea Bedrosian, Joshua Nogar",2013-06-23,article,News,,['Weddings and Engagements']
"Lia Romeo, Daniel Ostrach",2013-06-23,article,News,,['Weddings and Engagements']
"Kelly Welsh, Philip Rudolph",2013-06-23,article,News,,['Weddings and Engagements']
"Ariel Faulkner, Christopher O’Brien",2013-06-23,article,News,,['Weddings and Engagements']
"Chlöe Sladden, Kevin McElroy",2013-06-23,article,News,,['Weddings and Engagements']
"Dana Hoffman, Steven Briganti",2013-06-23,article,News,,['Weddings and Engagements']
"Sarah Boyette, Daniel Sussman",2013-06-23,article,News,,['Weddings and Engagements']
"Jennifer Small, David Saunders",2013-06-23,article,News,,['Weddings and Engagements']
"Tonya Vachirasomboon, Isaac Thompson",2013-06-23,article,News,,['Weddings and Engagements']
"Bonnie Barsamian, Daniel Dunn Jr.",2013-06-23,article,News,,['Weddings and Engagements']
Good Things Come to Those Who Wait,2013-06-23,article,News,,['Weddings and Engagements']
"Megan Angelini, Luke Avedon",2013-06-23,article,News,,['Weddings and Engagements']
"Elizabeth Brown, David Hudec",2013-06-23,article,News,,['Weddings and Engagements']
Heather Higginbottom and Daniel Sepulveda,2013-06-23,article,News,,['Weddings and Engagements']
"Alisson Browne, Brandon Kiss",2013-06-23,article,News,,['Weddings and Engagements']
Attracted to the Possibility of Adventure,2013-06-23,article,News,,['Weddings and Engagements']
"Gwyn Welles, Benjamin Gray",2013-06-23,article,News,,['Weddings and Engagements']
Cristina Roosevelt and Edward Duggan III,2013-06-23,article,News,,['Weddings and Engagements']
"Jessica Acuna, Jonathan Latzman",2013-06-23,article,News,,['Weddings and Engagements']
"Baht Weiss, Todd Cohen",2013-06-23,article,News,,['Weddings and Engagements']
"Ashley Pitman, Matthew Bereman",2013-06-23,article,News,,['Weddings and Engagements']
"Mary Beth Pennington, Ramin Fatehi",2013-06-23,article,News,,['Weddings and Engagements']
"Colleen Tschanz, Donny Chia",2013-06-23,article,News,,['Weddings and Engagements']
Kate Schwartz and Philip Kirschner,2013-06-23,article,News,,['Weddings and Engagements']
Robert Profusek and Thomas Marron,2013-06-23,article,News,,['Weddings and Engagements']
"Erica Hirshfeld, Peter Schrager",2013-06-23,article,News,,['Weddings and Engagements']
"Nina Esaki, Sander Rabin",2013-06-23,article,News,,['Weddings and Engagements']
"Rachel Ackley, Andrew Borek",2013-06-23,article,News,,['Weddings and Engagements']
"Lauren Schnipper, George Rausch",2013-06-23,article,News,,['Weddings and Engagements']
"James Augustine, Jason Baker",2013-06-23,article,News,,['Weddings and Engagements']
"Jacqueline Olson, Minkun Zhang",2013-06-23,article,News,,['Weddings and Engagements']
"We Were Middle-Class Once, And Young",2013-06-23,article,News,,[]
"Corrections: June 23, 2013",2013-06-23,article,Correction,,[]
Paris Barclay to Lead Directors Guild of America,2013-06-23,article,News,,[]
Taliban Peace Talks,2013-06-23,article,Op-Ed,,['United States International Relations']
What’s on Sunday,2013-06-23,article,Schedule,,[]
Lottery Numbers,2013-06-23,article,List,,[]
Militants Kill 10 Climbers in Himalayas of Pakistan,2013-06-23,article,News,,"['Mountain Climbing', 'Murders and Attempted Murders']"
"Snowden, in Russia, Seeks Asylum in Ecuador",2013-06-23,article,News,,"['Surveillance of Citizens by Government', 'United States International Relations', 'Classified Information and State Secrets']"
The Early Word: Legalese,2013-06-23,article,News,,[]
Live Stream | Milan Men’s Fashion Week: Salvatore Ferragamo,2013-06-23,article,News,,[]
Bottega Veneta,2013-06-23,multimedia,Slideshow,,[]
Bottega Veneta: Spring 2014 Menswear,2013-06-23,multimedia,Slideshow,,[]
"Pregnant, Pill-Free and Panicked",2013-06-23,article,News,,"['Anxiety and Stress', 'Babies and Infants', 'Pregnancy and Childbirth']"
Home-Cooked Challenge: Lessons of a Week Without Junk Food,2013-06-23,article,News,,"['Cooking and Cookbooks', 'Families and Family Life', 'Food', 'Parenting', 'Snack Foods']"
Milan Men’s Fashion Week: Neil Barrett Spring/Summer 2014,2013-06-23,article,News,,[]
Weather Hampers Rescue of Flood Victims in India,2013-06-23,article,News,,"['Floods', 'Evacuations and Evacuees', 'Weather', 'Rescues', 'Landslides and Mudslides']"
June 23 Updates on Snowden’s Asylum Pursuit,2013-06-23,article,News,,['Surveillance of Citizens by Government']
Salvatore Ferragamo,2013-06-23,multimedia,Slideshow,,[]
Salvatore Ferragamo: Spring 2014 Menswear,2013-06-23,multimedia,Slideshow,,[]
Central Banks Criticize Europe for Political Gridlock on Economy,2013-06-23,article,News Analysis,,['European Sovereign Debt Crisis (2010- )']
Milan Men’s Fashion Week: Bottega Veneta Spring/Summer 2014,2013-06-23,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Disruptions: Medicine That Monitors You,2013-06-23,article,News,,"['Computers and the Internet', 'Medicine and Health']"
Employers Test Plans That Cap Health Costs,2013-06-23,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
Calvin Klein,2013-06-23,multimedia,Slideshow,,[]
Calvin Klein: Spring 2014 Menswear,2013-06-23,multimedia,Slideshow,,[]
Live Stream | Milan Men’s Fashion Week: Prada,2013-06-23,article,News,,['Fashion and Apparel']
Vows: Gwyn and Ben,2013-06-23,multimedia,Video,,['Weddings and Engagements']
Founders of ENRC Offer $4.7 Billion in Takeover Bid,2013-06-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
Even the Greats Aren’t Safe in Wimbledon’s First Week,2013-06-23,article,News,,['Wimbledon Tennis Tournament']
Milan Men’s Fashion Week: Salvatore Ferragamo Spring/Summer 2014,2013-06-23,article,News,,[]
Spanish Police Arrest 84 in Crackdown on Doping,2013-06-23,article,News,,"['Steroids', 'Doping (Sports)', 'Police', 'Olympic Games (2020)', 'Athletics and Sports']"
6 Are Killed by Worker in Shanghai,2013-06-23,article,News,,"['Murders and Attempted Murders', 'Gun Control', 'Assaults', 'Factories and Manufacturing', 'Firearms']"
Williams Apologizes as She Tries to Play Down a Tiff With Sharapova,2013-06-23,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
"At Stuyvesant High School, a Presidency Is Won, and Quickly Revoked",2013-06-23,article,News,,['Education (K-12)']
Monsters and Zombies Overrun the Box Office,2013-06-23,article,News,,[]
"Google Ventures Stresses Science of Deal, Not Art of the Deal",2013-06-23,article,News,,"['Computers and the Internet', 'Venture Capital']"
Food as Foe in a Test of Family,2013-06-23,article,Review,,"['Books and Literature', 'Obesity']"
Prada: Spring 2014 Menswear,2013-06-23,multimedia,Slideshow,,[]
Q. & A. With Stuart Elliott,2013-06-23,article,Question,,"['ADVERTISING AND MARKETING', 'Automobiles']"
Accounts and People of Note in the Advertising Industry,2013-06-23,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
Prada,2013-06-23,multimedia,Slideshow,,[]
"Wildfires Ravage Colorado, Causing Vacationers to Flee",2013-06-23,article,News,,"['Wildfires', 'Camps and Camping', 'Fires and Firefighters']"
"Inspired, He Tells Her Stories With Songs",2013-06-23,article,Review,,['Music']
"As Social Media Swirl Around It, Supreme Court Sticks to Its Analog Ways",2013-06-23,article,News,,"['Social Networking (Internet)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Immigration and Emigration']"
"Before Trying to Defend His Title, Federer Takes a Look Back",2013-06-23,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Treasury Auctions Set for This Week,2013-06-23,article,Schedule,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'States (US)', 'Tax Credits, Deductions and Exemptions']"
Looking for Snowden in Moscow,2013-06-23,multimedia,Video,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Standing Up to Bully and Closing In on the Cup,2013-06-23,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Jon Stewart as the Jon Stewart of Cairo,2013-06-23,article,News,,[]
Hulu Faces a Nebulous Future as It Seeks a New Owner,2013-06-23,article,News,,"['Television', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
‘A New Typology of Custom Design’ for Lapo Elkann,2013-06-23,article,News,,[]
Taking a ‘Poor Man’s Church Organ’ to Heavenly Heights,2013-06-23,article,News,,"['Music', 'Musical Instruments']"
The Rare Heroine Who Prevails,2013-06-23,article,News,,['Opera']
Economic Reports for the Week Ahead,2013-06-23,article,Schedule,,"['Banking and Financial Institutions', 'Company Reports', 'United States Politics and Government']"
"Life, Hermetically Sealed",2013-06-23,article,Review,,['Television']
Finding Honor in the Final Send-Off,2013-06-23,article,Review,,"['Funerals and Memorials', 'Movies']"
Recalling Larry Rosler at a 1963 National Pair Championship,2013-06-23,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
California Dreaming Adds Sweep to Jazz,2013-06-23,article,News,,"['Jazz', 'Music']"
Don’t Call It ‘Theater’,2013-06-23,multimedia,Video,,['Theater']
Harvey Stops the Phillies Until a Rain Delay Stops Him,2013-06-23,article,News,,['Baseball']
Care for Caviar and Cocktails With That Musical?,2013-06-23,article,News,,"['Theater', 'Finances']"
"Rapping About Darwin, for Knowledge and Glory",2013-06-23,article,News,,"['Education (K-12)', 'Rap and Hip-Hop']"
Tavis Smiley to Be an Anchor for Online Radio Network,2013-06-23,article,News,,"['Radio', 'Appointments and Executive Changes']"
British Invasion Reshuffles U.S. Media,2013-06-23,article,News,,['News and News Media']
"Behind Bars, in Boats or Under a Bridge",2013-06-23,article,Review,,"['Music', 'Make Music New York (Festival)']"
An Elusive Ballet With an Elusive Heroine,2013-06-23,article,Review,,['Dancing']
"Challenged, but Determined to Compete for the Tiara",2013-06-23,article,Review,,"['Women and Girls', 'Disabilities', 'Television']"
Egyptian General Warns Against Violence as Anniversary Approaches,2013-06-23,article,News,,"['Demonstrations, Protests, and Riots']"
Mandela’s Condition Is Reported to Deteriorate to ‘Critical’,2013-06-23,article,News,,[]
Happy Campers,2013-06-23,article,News,,['Crossword Puzzles']
"Chet Flippo, Journalist Who Championed Country Music, Dies at 69",2013-06-23,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'News and News Media']"
"Nova Makes Solid Return in Loss, Leaving Yanks With Tough Decision",2013-06-23,article,News,,['Baseball']
"A Multiplicity of Magazine Covers, and Just as Many Reasons",2013-06-23,article,News,,"['ADVERTISING AND MARKETING', 'Magazines', 'Fashion and Apparel', 'Customer Relations']"
Rights Unit Finds Bias Against Transgender Student,2013-06-23,article,News,,"['Transgender and Transsexual', 'Civil Rights and Liberties', 'Education (K-12)', 'Discrimination']"
Hollywood’s Passion for Guns Remains Undimmed,2013-06-23,article,News,,"['Movies', 'Gun Control', 'ADVERTISING AND MARKETING', 'Parenting']"
Make Music New York,2013-06-23,multimedia,Slideshow,,"['Music', 'Make Music New York (Festival)']"
Progress on an Immigration Overhaul in 5 Areas,2013-06-23,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Illegal Immigration', 'Law and Legislation']"
Matches to Watch at Wimbledon: Day 1,2013-06-23,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Agency Rules School District Discriminated Against Transgender First Grader,2013-06-23,multimedia,Interactive Feature,,"['Discrimination', 'Transgender and Transsexual', 'Education (K-12)', 'Civil Rights and Liberties']"
Critics Say Chicago Shouldn’t Aid DePaul Arena With Schools Closing,2013-06-23,article,News,,"['Stadiums and Arenas', 'Area Planning and Renewal', 'Basketball (College)', 'Colleges and Universities', 'Shutdowns (Institutional)', 'Education (K-12)']"
"At Prada: A Touch of Menace, A Bit of Soul",2013-06-23,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]"
Abbas Accepts Prime Minister’s Resignation,2013-06-24,article,News,,['Palestinians']
The Intersection of Golf and the Law,2013-06-24,article,News,,"['Golf', 'Sports Injuries', 'Suits and Litigation (Civil)']"
A Test Track for Tuning Up Supreme Court Arguments,2013-06-24,article,News,,"['Legal Profession', 'Law Schools', 'Colleges and Universities']"
Kerry Prods India to Cut Greenhouse Gas Emissions,2013-06-24,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Electric Light and Power']"
"Official Corruption in Mexico, Once Rarely Exposed, Is Starting to Come to Light",2013-06-24,article,News,,"['Corruption (Institutional)', 'Politics and Government', 'Embezzlement']"
"At 90, a Queens Stadium Is Poised for a Comeback",2013-06-24,article,News,,"['Stadiums and Arenas', 'Restoration and Renovation', 'Music']"
Mosque Dream Seen at Heart of Turkey Protests,2013-06-24,article,News,,"['Mosques', 'Muslims and Islam', 'ARCHITECTURE', 'Demonstrations, Protests, and Riots']"
"At 35, Haas Still Dreams of Tennis Like a 7-Year-Old",2013-06-24,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Brazil, Fortune and Fate Turn on Billionaire",2013-06-24,article,News,,"['Demonstrations, Protests, and Riots']"
Police Unit Taking Closer Look at Deadly Crashes,2013-06-24,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Crime and Criminals', 'Bicycles and Bicycling', 'Murders and Attempted Murders']"
Murray Hopes His Success Has Helped His Hometown Heal,2013-06-24,article,News,,"['School Shootings', 'Wimbledon Tennis Tournament']"
"Et Tu, Bernanke?",2013-06-24,article,Op-Ed,,"['United States Economy', 'Interest Rates']"
Let Shooting Victims Sue,2013-06-24,article,Op-Ed,,"['Gun Control', 'Law and Legislation', 'United States Politics and Government', 'Liability for Products', 'Firearms', 'Suits and Litigation (Civil)']"
Make Gun Companies Pay Blood Money,2013-06-24,article,Op-Ed,,"['Gun Control', 'Consumer Protection', 'United States Politics and Government', 'Taxation', 'Sales and Excise Taxes', 'Firearms']"
All-or-Nothing Strategy on Women’s Equality Legislation Ends With Nothing,2013-06-24,article,News,,"['State Legislatures', 'Law and Legislation', ""Women's Rights"", 'Discrimination', 'Sexual Harassment', 'Human Trafficking', 'Domestic Violence', 'ABORTION']"
N.S.A. Leak Puts Focus on System Administrators,2013-06-24,article,News,,"['Surveillance of Citizens by Government', 'Computers and the Internet', 'Classified Information and State Secrets']"
Only Syriza Can Save Greece,2013-06-24,article,Op-Ed,,"['European Sovereign Debt Crisis (2010- )', 'Politics and Government']"
"Taliban Flag Is Gone in Qatar, but Talks Remain in Doubt",2013-06-24,article,News,,"['Flags, Emblems and Insignia', 'Afghanistan War (2001- )']"
States Reined In by 1965 Voting Act Await a Decision,2013-06-24,article,News,,"['Voting Rights Act (1965)', 'Education (K-12)', 'Voter Registration and Requirements', 'Race and Ethnicity', 'Redistricting and Reapportionment', 'Discrimination']"
