headline,date,doc_type,material_type,section,keywords
Federal Budget Deficit Falls to Smallest Level Since 2008,2014-02-27,article,News,,"['United States Economy', 'Budgets and Budgeting', 'Federal Budget (US)']"
"A Discussion About ‘Bright Lights, Big City’",2014-02-27,article,News,,['Books and Literature']
Anatomy of a Scene: ‘The Lunchbox’,2014-02-27,multimedia,Video,,['Movies']
Art Matters | The Resurgence of Robert Mapplethorpe,2014-02-27,article,News,,[]
The ‘Myriopticon’ Game,2014-02-27,multimedia,Slideshow,,"['Civil War (US) (1861-65)', 'Games']"
"D.C. Insurance Must Cover Treatment for Transgender Residents, Mayor Says",2014-02-27,article,News,,"['Transgender and Transsexual', 'Health Insurance and Managed Care', 'Gender']"
An Unreliable Hero Aboard a Troubled Flight,2014-02-27,article,Review,,['Movies']
The Weekly Health Quiz,2014-02-27,multimedia,Interactive Feature,,['Medicine and Health']
A New Theater for Cirque du Soleil in Mexico,2014-02-27,article,News,,"['Circuses', 'Travel and Vacations']"
Museums to Display Ensor’s Monumental Drawing,2014-02-27,article,News,,['Art']
Growing Crisis in Its Backyard Snares Russia,2014-02-27,article,News,,"['Demonstrations, Protests, and Riots']"
Brown Seeks Fourth Term as Governor of California,2014-02-27,article,News,,"['Elections, Governors', 'Governors (US)']"
Anatomy of a Scene: Video of ‘The Lunchbox’,2014-02-27,article,News,,[]
8 Cities Vie for 2016 Republican Convention,2014-02-27,article,News,,['Republican National Convention']
De Blasio Seeks to Halt 3 Charter Schools From Moving Into Public Spaces,2014-02-27,article,News,,"['Education (K-12)', 'Charter Schools']"
Pictures of the Day: Ukraine and Elsewhere,2014-02-27,article,News,,['Photography']
O’Reilly Considers the ‘Downside’ to Having a Woman President,2014-02-27,article,News,,['Presidential Election of 2016']
Text to Text | ‘Huckleberry Finn’ and ‘In Defense of a Loaded Word’,2014-02-27,article,News,,[]
Ask Well: What Helps Motion Sickness?,2014-02-27,multimedia,Video,,"['Motion Sickness', 'Drugs (Pharmaceuticals)']"
Praying for the Home Team in Oklahoma City,2014-02-27,article,News,,"['Stadiums and Arenas', 'Prayers and Prayer Books', 'Basketball']"
Ask Well: Medicines for Motion Sickness,2014-02-27,article,News,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Motion Sickness', 'Space and Astronomy']"
Consumer Reports: Lexus Is No. 1,2014-02-27,article,News,,['Automobiles']
Paris Fashion Week: Nina Ricci Fall/Winter 2014,2014-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Matthew Morrison to Star in Weinstein’s ‘Finding Neverland’,2014-02-27,article,News,,['Theater']
A Dire Economic Forecast Based on New Assumptions,2014-02-27,article,News,,"['United States Economy', 'Labor and Jobs', 'Corporate Taxes']"
Hagel Urges Russia to Be 'Transparent',2014-02-27,multimedia,Video,,[]
Klinsmann Invites 24 to U.S. Team’s Camp in Germany,2014-02-27,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Discussions of Arizona Governor’s Veto,2014-02-27,multimedia,Video,,"['Law and Legislation', 'Discrimination', 'Homosexuality']"
The Return of the Happy Atheist,2014-02-27,article,News,,"['Atheism', 'Cold War Era', 'Evolution (Biology)', 'Optimism', 'Philosophy', 'Science and Technology']"
Video: Countdown to Oscar Night,2014-02-27,article,News,,[]
Hagel Urges Russia to Be 'Transparent',2014-02-27,multimedia,Video,,[]
Credit Unions Offer Creative Home Loans,2014-02-27,article,News,,"['Mortgages', 'Credit Unions']"
"‘Taiping Tianguo’: ‘A History of Possible Encounters: Ai Weiwei, Frog King Kwok, Tehching Hsieh and Martin Wong in New York’",2014-02-27,article,Review,,['Art']
Candy Jernigan,2014-02-27,article,Review,,['Art']
Red Grooms: ‘Beware a Wolf in the Alley’,2014-02-27,article,Review,,['Art']
Dennis Congdon: ‘Recent Paintings’,2014-02-27,article,Review,,['Art']
Hassan Hajjaj: ‘Kesh Angels’,2014-02-27,article,Review,,"['Art', 'Photography']"
British Spies Said to Intercept Yahoo Webcam Images,2014-02-27,article,News,,"['Surveillance of Citizens by Government', 'Video Recordings and Downloads', 'Computers and the Internet', 'Espionage and Intelligence Services']"
A Storm Washes Away Old Ideas on Wine,2014-02-27,article,News,,"['Wines', 'Hurricane Sandy (2012)', 'Floods', 'Restaurants']"
"Alice Herz-Sommer, Who Found Peace in Chopin Amid Holocaust, Dies at 110",2014-02-27,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)', 'Concentration Camps', 'Classical Music', 'Music']"
Moving on From Make-Believe,2014-02-27,article,News,,"['Modern Love (Times Column)', 'Love (Emotion)', 'Dating and Relationships']"
"Focusing on Its Digital Strategy, Time Inc. Hires Away an Executive From The Atlantic",2014-02-27,article,News,,['Appointments and Executive Changes']
Start-Up That Analyzes Twitter for Wall Street Raises Financing,2014-02-27,article,News,,"['Banking and Financial Institutions', 'Social Media', 'Start-ups', 'Stocks and Bonds']"
Costa Concordia Captain Returns to Ship as Trial Examines Generators,2014-02-27,article,News,,['Maritime Accidents and Safety']
A Window-Washing Service on Two Wheels,2014-02-27,article,News,,"['Windows', 'Bicycles and Bicycling']"
"A Farmer’s Breakfast, and Then a Wander",2014-02-27,article,News,,"['ACTORS AND ACTRESSES', 'Television']"
Wryly Nibbling at His Bread and Butter,2014-02-27,article,News,,"['Art', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)']"
An App That Makes Recommendations Based on Tastes,2014-02-27,article,News,,['Mobile Applications']
Backstage Beauty Report | Truly Glowing Skin at Balmain,2014-02-27,article,News,,"['Cosmetics and Toiletries', 'Paris Fashion Week', 'Skin']"
"Jos. A. Bank Rejects Latest Men’s Wearhouse Bid, but Agrees to Meet",2014-02-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
Confused and Enthused at a Sports Bar,2014-02-27,article,News,,"['Restaurants', 'Basketball']"
Superheroes Heading to New York,2014-02-27,multimedia,Video,,"['Television', 'Comic Books and Strips']"
"Charles Ives’s Workroom, Pencil Shavings Preserved",2014-02-27,article,News,,"['Art', 'ANTIQUES']"
The Twins Ran Off? Can I Have Their Share?,2014-02-27,article,Review,,['Books and Literature']
Also on the Menu at Empire Diner: New Memories,2014-02-27,article,News,,['Restaurants']
Comedy Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Comedy and Humor']
G.M. Announces Repairs in Recall of 1.4 Million Cars,2014-02-27,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
The Smashing of an Ai Weiwei Vase,2014-02-27,multimedia,Video,,['Sculpture']
Theater Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Theater']
Answers to Questions About a Lion Sculpture and the Knickerbockers Band,2014-02-27,article,News,,"['Parks and Other Recreation Areas', 'Sculpture', 'Rock Music', 'Music', 'Art']"
Pop & Rock Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Music']
Movie Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Movies']
Jazz Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Jazz']
The Carpetbagger’s 2014 Oscar Predictions,2014-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)']"
How the Sausage Is Made,2014-02-27,article,Review,,"['Books and Literature', 'Meat']"
Opera & Classical Music Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,"['Classical Music', 'Opera']"
92nd Street Y’s Lineup Includes Bach and Brahms,2014-02-27,article,News,,['Classical Music']
Lanvin: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
"Hemmed In by Art, Designed Garments Still Shine",2014-02-27,article,Review,,"['Fashion and Apparel', 'Art', 'Textiles', 'Quilts']"
The Fight Against Arizona Extremism,2014-02-27,article,News,,"['ABORTION', 'Medicaid']"
Boudoir-Worthy Heels at Nina Ricci,2014-02-27,article,News,,"['Paris Fashion Week', 'Shoes and Boots']"
Patton Boggs in Early Merger Talks With Squire Sanders,2014-02-27,article,News,,"['George Washington Bridge', 'Lobbying and Lobbyists', 'Mergers, Acquisitions and Divestitures']"
Dance Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,['Dancing']
ENI Reaches Deal With Statoil for Gas Price Cuts,2014-02-27,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Obama on Initiative to Help Minority Men,2014-02-27,multimedia,Video,,"['Blacks', 'Black People', 'Men and Boys', 'Drug Abuse and Traffic']"
Times Minute | The Human Rights Report,2014-02-27,multimedia,Video,,['United States International Relations']
PepsiCo Tells Activist Investor Its Answer Is Still No,2014-02-27,article,News,,"['Beverages', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
"In Oscar Voting, All Politics Is Local",2014-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Times Minute | The Human Rights Report,2014-02-27,article,News,,"['Human Rights and Human Rights Violations', 'United States Politics and Government']"
White Lies,2014-02-27,article,Review,,['Books and Literature']
Museum and Gallery Listings for Feb. 28-March 6,2014-02-27,article,Schedule,,"['Museums', 'Art']"
The Reinvention of the Suit,2014-02-27,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Sneakers']"
"If You Can’t Get Onstage, Go Online",2014-02-27,article,News,,"['Web-Original Programming', 'Theater', 'ACTORS AND ACTRESSES']"
Spare Times for Children for Feb. 28-March 6,2014-02-27,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
"State of Our Art, According to Whitney",2014-02-27,article,News,,"['Art', 'Whitney Biennial', 'Sculpture', 'Photography']"
Egyptian Military Claims to Cure H.I.V. and Hepatitis C,2014-02-27,article,News,,[]
Slaking a Thirst for Beers at Craft Breweries,2014-02-27,article,News,,['Beer']
Chris Lehane’s Political Theater,2014-02-27,article,News,,[]
Google Pays for the Ride,2014-02-27,article,News,,"['Philanthropy', 'Transit Systems']"
"Two Months In, Attracting Crowds",2014-02-27,article,Review,,['Restaurants']
Buying Real Estate in a Changing Climate,2014-02-27,article,Question,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Global Warming', 'Floods']"
Google Continues With Its Project Ara Modular Smartphone Effort,2014-02-27,article,News,,"['Computers and the Internet', 'Smartphones']"
GTT ★,2014-02-27,article,News,,"['Education', 'Books and Literature', 'Animal Abuse, Rights and Welfare', 'Veganism', 'Music', 'Dominoes', 'Art']"
The Radical Happiness of Pharrell,2014-02-27,audio,,,[]
Spare Times for Feb. 28-March 6,2014-02-27,article,Schedule,,['Culture (Arts)']
Cervelli and Yankees Teammates Show Support for Protesters in Venezuela,2014-02-27,article,News,,"['Demonstrations, Protests, and Riots', 'Baseball']"
"Asian Cuisine, Easy on the Fusion",2014-02-27,article,Review,,['Restaurants']
A Small Subset of Texas Voters Who Hold a Lot of Sway,2014-02-27,article,News,,"['Voting and Voters', 'Primaries and Caucuses', 'Tea Party Movement']"
"Creative Cuisine, Vibrant Setting",2014-02-28,article,Review,,['Restaurants']
Luminous Canterbury Pilgrims,2014-02-28,article,Review,,"['Stained Glass', 'Art', 'Churches (Buildings)']"
Authenticity Is Just Part of an Allure,2014-02-28,article,Review,,['Music']
The Damage That Good Can Inflict,2014-02-28,article,Review,,"['Movies', 'Documentary Films and Programs', 'Foreign Aid']"
Operas Unfolding at a Different Met,2014-02-28,article,Review,,['Opera']
So Blissfully Nestled in Her Web of Lies,2014-02-28,article,Review,,['Movies']
"Many Allies, but Perry Lends Name to Few",2014-02-28,article,News,,"['Primaries and Caucuses', 'Endorsements', 'Elections']"
"The Greatest Story, Retold",2014-02-28,article,Review,,['Movies']
Finding Poetry in Pairs,2014-02-28,article,Review,,['Dancing']
A Juvenile Justice System With Few Checks,2014-02-28,article,Review,,"['Documentary Films and Programs', 'Movies']"
"If You’d Like to Live, Best Not Look Inside",2014-02-28,article,Review,,['Movies']
"You, Me, Us",2014-02-28,article,News,,"['Customs, Etiquette and Manners', 'Personal Finances', 'Marijuana', 'Gifts']"
Truth-Telling in a Medical Setting,2014-02-28,article,Letter,,"['Doctors', 'Ethics (Institutional)']"
The Globalization of Drugs,2014-02-28,article,Letter,,['Drug Abuse and Traffic']
Child Genius Meets Middle-Age Kid,2014-02-28,article,Review,,['Movies']
"Tea Party Group, Celebrating Its Fifth Anniversary, Is Happy but Restless",2014-02-28,article,News,,"['Tea Party Movement', 'United States Politics and Government']"
The Crowning Glory,2014-02-28,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'ARCHITECTURE']"
Inroads Into Child Obesity,2014-02-28,article,Letter,,"['Obesity', 'Children and Childhood']"
The Military Budget,2014-02-28,article,Letter,,"['United States Defense and Military Forces', 'Federal Budget (US)']"
Curbs on E-Cigarettes,2014-02-28,article,Letter,,"['E-Cigarettes', 'Smoking and Tobacco']"
A War of Words: Israel Responds to Iran,2014-02-28,article,Letter,,"['Middle East and North Africa Unrest (2010- )', 'International Relations']"
"Eggs Over Easy, With a Side of Weird",2014-02-28,article,Review,,['Movies']
A Suburban Life Running on Fumes,2014-02-28,article,Review,,['Movies']
New Butler Services Buff Luxury Hotels,2014-02-28,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"Humanity, Enhanced, on a Russian Battlefield",2014-02-28,article,Review,,['Movies']
Dove Tells Women to Love Their Armpits,2014-02-28,article,News,,"['Deodorants', 'ADVERTISING AND MARKETING', 'Women and Girls']"
More Seems to Be Less for Mets at First Base,2014-02-28,article,News,,['Baseball']
On a Youth Kick,2014-02-28,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Contests and Prizes', 'Age, Chronological']"
Political Party Ends Blockade of NATO Supply Route in Pakistan,2014-02-28,article,Brief,,['Drones (Pilotless Planes)']
Residential Sales Around the Region,2014-02-28,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Several Bombings Leave Dozens Dead in Iraq,2014-02-28,article,Brief,,"['Terrorism', 'Bombs and Explosives']"
Brooklyn Communal Cool: The Brand,2014-02-28,article,News,,"['Art', 'Music', 'Roommates', 'Communes']"
Evidence of Concealed Jailhouse Deal Raises Questions About a Texas Execution,2014-02-28,article,News,,"['Capital Punishment', 'ARSON', 'Murders and Attempted Murders', 'Informers']"
Met Opera Seeking Concessions in Union Talks,2014-02-28,article,News,,"['Organized Labor', 'Budgets and Budgeting']"
The Cancer Divide,2014-02-28,multimedia,Interactive Feature,,[]
A Community Center as DMZ in City’s Class War,2014-02-28,article,News,,"['Exercise', 'Education (Pre-School)', 'Head Start Program', 'Income Inequality']"
"U.S. Moves Toward Atlantic Oil Exploration, Stirring Debate Over Sea Life",2014-02-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Sonar', 'Offshore Drilling and Exploration', 'Fish and Other Marine Life', 'Environment']"
The Tenure Pipeline at Harvard Business School,2014-02-28,multimedia,Interactive Feature,,[]
British Lawmakers Intensify Focus on Head Injuries,2014-02-28,article,News,,"['Sports Injuries', 'Concussions', 'Rugby (Game)', 'Soccer']"
"Bakken Crude, Rolling Through Albany",2014-02-28,article,News,,"['Ships and Shipping', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Regulation and Deregulation of Industry']"
Ease and Ardor,2014-02-28,article,Op-Ed,,['Philosophy']
Arizona Bill Allowing Refusal of Service to Gays Stirred Alarm in the G.O.P.,2014-02-28,article,News Analysis,,"['Homosexuality', 'Discrimination', 'Law and Legislation', 'Elections, House of Representatives']"
No Big Deal,2014-02-28,article,Op-Ed,,"['International Trade and World Market', 'United States Politics and Government', 'Copyrights and Copyright Violations', 'Trans-Pacific Partnership']"
SeaWorld Questions Ethics of ‘Blackfish’ Investigator,2014-02-28,article,News,,"['Animal Abuse, Rights and Welfare', 'Documentary Films and Programs', 'Whales and Whaling', 'Movies']"
