headline,date,doc_type,material_type,section,keywords
Vivendi Looks Out for Its Shareholders in Talks for Its Brazil Unit,2014-08-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
A Brooklyn Dining Institution With Roots in Both Italy and a Great Love,2014-08-28,article,News,,['Restaurants']
"At Peabody Essex, 300 Years of Indian Chintzes",2014-08-28,article,News,,"['ANTIQUES', 'Art', 'Textiles', 'Chinese-Americans']"
Two Roosevelts and Their Legacies,2014-08-28,article,News,,['Historic Buildings and Sites']
N.F.L. Domestic Violence Policy Toughened in Wake of Ray Rice Case,2014-08-28,article,News,,"['Football', 'Domestic Violence']"
Judge’s Ruling Could Affect Bondholders in Corporate Bankruptcies,2014-08-28,article,News,,['Bankruptcies']
Critics Question High Ratings on New York State Teacher Evaluations Amid Poor Test Scores,2014-08-28,article,News,,"['Education (K-12)', 'Performance Evaluations (Labor)', 'Teachers and School Employees']"
A Long Life Lived in the Shadow of Others,2014-08-28,article,Review,,"['Art', 'Women and Girls']"
"A Woman’s Journey From Vienna, and the Nazis, and Back",2014-08-28,article,Review,,"['Movies', 'Holocaust and the Nazi Era', 'Documentary Films and Programs']"
A New American Oil Bonanza,2014-08-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Hydraulic Fracturing', 'Shale', 'Prices (Fares, Fees and Rates)']"
Wheelies: The Swift Sorento Sales Edition,2014-08-28,article,News,,"['Automobiles', 'Factories and Manufacturing']"
Into a Lava-Lined Underworld Near Albuquerque,2014-08-28,article,News,,"['Travel and Vacations', 'Caves and Caverns', 'Volcanoes']"
A Japanese Fable Hinges on 180 Degrees of Separation,2014-08-28,article,Review,,['Movies']
Eric Decker High School Highlights,2014-08-28,multimedia,Video,,['Football']
Law Boosts Oversight of Use of Solitary Confinement at Rikers Island,2014-08-28,article,News,,"['Solitary Confinement', 'Prisons and Prisoners']"
"Come to Granny. On Second Thought, Better Not.",2014-08-28,article,Review,,['Movies']
Waiting Patiently for the Wall to Crumble,2014-08-28,article,News,,"['Modern Love (Times Column)', 'Marriages', 'Dating and Relationships']"
On Flings and Friends,2014-08-28,article,News,,"['Dating and Relationships', 'Gifts', 'Customs, Etiquette and Manners']"
Trailing an Artist Who Lost His Way,2014-08-28,article,Review,,['Books and Literature']
Your Evening Briefing,2014-08-28,article,News,,[]
"In Season of 63 Losses So Far, Yankees Find Few as Agonizing as This One",2014-08-28,article,News,,['Baseball']
Pictures of the Day: Ukraine and Elsewhere,2014-08-28,article,News,,['Photography']
"Two Viewers, Two Countries, Two Points of Focus",2014-08-28,article,Review,,"['Photography', 'Art']"
Obama Urges Calm in Face of Crises in Ukraine and Syria,2014-08-28,article,News,,['United States International Relations']
"Books Are Like Football, Only Safer",2014-08-28,article,News,,"['Books and Literature', 'Football']"
A Friendship in Limbo,2014-08-28,article,Review,,['Movies']
"A Summer Favorite, Now Growing on the East Coast: Grilled Artichokes With Salsa Verde",2014-08-28,article,News,,"['Artichokes', 'Cooking and Cookbooks', 'Recipes']"
Standout Wine Lists in New York City,2014-08-28,article,News,,"['Wines', 'Restaurants', 'Riesling (Wine)']"
President Obama’s Personal Chef,2014-08-28,multimedia,Video,,"['Cooking and Cookbooks', 'Chefs', 'United States Politics and Government']"
Irish Panel to Pick a Regulator With Global Reach in Overseeing Data Privacy,2014-08-28,article,News,,"['Privacy', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Juggling Worlds,2014-08-28,article,Review,,['Books and Literature']
A Setting Sun at the End of the Dock,2014-08-28,article,Review,,['Movies']
Oklahoma Loses Waiver From No Child Left Behind Provisions,2014-08-28,article,News,,"['No Child Left Behind Act', 'Education (K-12)']"
The Delusions We Deserve,2014-08-28,article,Review,,"['Books and Literature', 'Mental Health and Disorders']"
"White-Hot, Illicit Passion and All the Trouble It Causes",2014-08-28,article,Review,,['Theater']
"Not Quite 76 Trombones, but More Than Usual",2014-08-28,article,Review,,"['Music', 'Classical Music']"
The Story Behind the Photos,2014-08-28,article,Review,,"['Television', 'Photography', 'Art']"
"Nods to the 1960s, Straight-Ahead Jazz and Brazilian Pop",2014-08-28,article,News,,['Music']
On the Ground in Israel and Gaza,2014-08-28,multimedia,Interactive Feature,,"['Photography', 'Israeli Settlements', 'International Relations']"
Anatomy of a Scene | ‘Life of Crime’,2014-08-28,multimedia,Video,,['Movies']
Editor’s Note: How We Thought About Our Photo Essay on Israel and Gaza,2014-08-28,article,News,,[]
Leader Calls on Military to End Crisis in Pakistan,2014-08-28,article,News,,"['Demonstrations, Protests and Riots', 'Defense and Military Forces']"
California Power Substation Attacked in 2013 Is Struck Again,2014-08-28,article,News,,"['Security and Warning Systems', 'Robberies and Thefts', 'Electric Light and Power']"
Tony Soprano Lives! Or Maybe Not,2014-08-28,article,News,,"['Cable Television', 'Television']"
"Troubled Children, Baring Their Psychic Pain",2014-08-28,article,Review,,"['Movies', 'Documentary Films and Programs', 'Mental Health and Disorders', 'Children and Childhood', 'Psychiatry and Psychiatrists']"
Enduring War and Adults’ Cruelty,2014-08-28,article,Review,,['Movies']
Daniel Schechter Narrates a Scene From ‘Life of Crime’,2014-08-28,article,News,,['Movies']
Always Let Them See You Sweat,2014-08-28,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
‘Alice’ in All Its Teenage Subconscious,2014-08-28,article,News,,['Dancing']
A Swordsman to the End,2014-08-28,article,Review,,['Movies']
"Dance: Fleeting Onstage, Forever on DVD",2014-08-28,article,Review,,"['Dancing', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
HUD Reverse Mortgages for Co-ops Unlikely,2014-08-28,article,News,,"['Mortgages', 'Cooperatives', 'Real Estate and Housing (Residential)']"
A Sukkot Special in Orlando,2014-08-28,article,News,,"['Jews and Judaism', 'Kosher Foods and Products', 'Travel and Vacations']"
"Felicity Jones in Modest, Modern Miu Miu at the 2014 Venice Film Festival",2014-08-28,article,News,,['Venice International Film Festival']
Spare Times for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,"['Culture (Arts)', 'Labor Day']"
In Defense of the Knee Defender,2014-08-28,article,News,,['AIRLINES AND AIRPLANES']
Comedy Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,['Comedy and Humor']
"Two Murders, Many Plot Twists",2014-08-28,article,Review,,['Movies']
Theater Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,['Theater']
Movie Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,['Movies']
Spare Times for Children for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"It’s a Jungle Out There, Behind Enemy Lines",2014-08-28,article,Review,,['Movies']
Jazz Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,"['Music', 'Jazz']"
Pop & Rock Music Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,['Music']
Opera & Classical Music Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,"['Classical Music', 'Opera']"
Dance Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,['Dancing']
"Fears and Desires, a Missing Wife and Lots of Blood",2014-08-28,article,Review,,['Movies']
Taser Use in Arrest Leads to Suit in Georgia,2014-08-28,article,News,,"['Stun Guns', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)']"
Museum & Gallery Listings for Aug. 29-Sept. 4,2014-08-28,article,Schedule,,"['Art', 'Museums']"
2015 Subaru Outback 3.6R Limited,2014-08-28,multimedia,Video,,['Automobiles']
Mayor Announces Pre-K Figures,2014-08-28,multimedia,Video,,['Education (Pre-School)']
GTT ★,2014-08-28,article,News,,"['Art', 'Music', 'Goats', 'Contests and Prizes']"
"Husband of Kidnap Victim: Take My Wife, Please",2014-08-28,article,Review,,['Movies']
New York City’s Week in Pictures: Aug. 29,2014-08-28,multimedia,Slideshow,,"['AMISH', 'Stations and Terminals (Passenger)', 'Parks and Other Recreation Areas']"
A Miracle Drug or Quackery?,2014-08-28,article,Review,,"['Movies', 'Drugs (Pharmaceuticals)', 'Documentary Films and Programs', 'Cancer']"
"Few Thrills, but More Frills",2014-08-28,article,News,,['Automobiles']
"Ahmed Seif al-Islam Hamad, Pioneering Rights Lawyer, Mourned by Egyptian Activists",2014-08-28,article,News,,['Middle East and North Africa Unrest (2010- )']
The Robin Hoods of Ancient Korea,2014-08-28,article,Review,,['Movies']
Barclays Agrees to Lend Detroit $275 Million to Exit Bankruptcy,2014-08-28,article,News,,[]
‘The Strange Color of Your Body’s Tears’,2014-08-28,multimedia,Video,,[]
Obama’s Priorities for Fighting ISIS,2014-08-28,multimedia,Video,,['United States Politics and Government']
Obama on Russian Culpability in Ukraine,2014-08-28,multimedia,Video,,['United States Politics and Government']
A Gay Haven on Fire Island,2014-08-28,multimedia,Slideshow,,[]
Hillary Clinton Praises Obama on Ferguson Response and Echoes Call for Inquiry,2014-08-28,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Too Much Salt, or Not Enough?",2014-08-28,article,Letter,,"['Salt', 'Diet and Nutrition']"
The Move Toward More Abortion Restrictions,2014-08-28,article,Letter,,"['ABORTION', 'Birth Control and Family Planning', ""Women's Rights"", 'Women and Girls']"
Ethical on Food Supply,2014-08-28,article,Letter,,"['Animal Abuse, Rights and Welfare']"
Safer Garbage Collection,2014-08-28,article,Letter,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
Carmen Fariña: An Old-School Abuela,2014-08-28,article,News,,['Education (K-12)']
"In China, Dueling Scholarship Programs From Billionaires",2014-08-28,article,News,,"['Colleges and Universities', 'Education', 'Philanthropy']"
End the Tyranny of 24/7 Email,2014-08-28,article,Op-Ed,,"['E-Mail', 'Working Hours', 'Labor and Jobs', 'Productivity', 'Workplace Environment']"
Businesses Are Winning Cat-and-Mouse Tax Game,2014-08-28,article,News,,"['Corporate Taxes', 'Real Estate Investment Trusts', 'Tax Shelters', 'United States Politics and Government']"
The Truth About Down Syndrome,2014-08-28,article,Op-Ed,,"['Down Syndrome', 'Families and Family Life', 'Research']"
The Fall of France,2014-08-28,article,Op-Ed,,['European Sovereign Debt Crisis (2010- )']
Lawyer Seeks to Reinstate Suit Over Alleged Abuse Cover-Up at Yeshiva High,2014-08-28,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Private and Sectarian Schools', 'Suits and Litigation (Civil)', 'Rabbis']"
"Incident Report from East Point, Ga., Police Dept.",2014-08-28,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Blacks', 'Black People', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Theme Park Offers Respite for War-Weary Iraqis,2014-08-29,article,News,,"['AMUSEMENT AND THEME PARKS', 'Refugees and Displaced Persons', 'Kurds', 'Yazidi (Religious Sect)']"
Obama Wore a Tan Suit (and Spoke About World Crises),2014-08-29,article,News,,"['Fashion and Apparel', 'Suits (Apparel)']"
Injected Drugs Said to Kill Man in Flawed Execution,2014-08-29,article,News,,"['Capital Punishment', 'Autopsies', 'Drugs (Pharmaceuticals)']"
"With Gaza War, Movement to Boycott Israel Gains Momentum in Europe",2014-08-29,article,News,,"['International Trade and World Market', 'Palestinians']"
"In China, Detecting Fraud Riskier Than Doing It",2014-08-29,article,News,,"['Frauds and Swindling', 'Metals and Minerals', 'Sentences (Criminal)', 'Securities and Commodities Violations']"
Little Rest for McIlroy Before the Ryder Cup,2014-08-29,article,News,,"['Golf', 'Ryder Cup (Golf)']"
What Doctors Can’t Do,2014-08-29,article,News,,"['Medicine and Health', 'Nursing and Nurses']"
The Mental Virtues,2014-08-29,article,Op-Ed,,"['Books and Literature', 'Ethics (Personal)', 'Philosophy', 'Workplace Environment']"
Homegrown Terrorists and the West,2014-08-29,article,News,,[]
An Israeli App Tracking the Gaza Conflict Has Followers Near and Far,2014-08-29,article,News,,"['Mobile Applications', 'Defense and Military Forces', 'Palestinians']"
Google Joins Amazon in Dreams of Drone Delivery,2014-08-29,article,News,,"['Delivery Services', 'Drones (Pilotless Planes)']"
Paying Homage to an Illustrator From the Industry’s Golden Era,2014-08-29,article,News,,"['Art', 'ADVERTISING AND MARKETING', 'Television']"
Evictions Soar in Hot Market; Renters Suffer,2014-08-29,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Landlords', 'Real Estate and Housing (Residential)']"
Anonymous Site Spurs Talks Between Nikki Finke and Ex-Boss,2014-08-29,article,News,,"['Movies', 'News and News Media', 'Books and Literature']"
"This Week’s Movies | Aug. 29, 2014",2014-08-29,multimedia,Video,,[]
"Roger Goodell and N.F.L. Right a Wrong, but Only After Further Review",2014-08-29,article,News,,"['Football', 'Domestic Violence']"
"With His Parents’ Home at Risk, Atlantic City Piano Man Prepares for a Fight",2014-08-29,article,News,,"['Casinos', 'Eminent Domain', 'Real Estate (Commercial)']"
Pennsylvania to Purchase Private Care for Its Poor,2014-08-29,article,News,,"['Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Federal Aid (US)', 'States (US)']"
"Events on Long Island for Aug. 31-Sept. 6, 2014",2014-08-29,article,Schedule,,['Culture (Arts)']
"Fixated on Every Pitch, Victor Martinez Helps the Tigers Stay Focused",2014-08-29,article,News,,['Baseball']
A Child’s Visit to the Gun Range,2014-08-29,article,Editorial,,"['Gun Control', 'Accidents and Safety', 'Editorials', 'Children and Childhood', 'Deaths (Fatalities)']"
An Ominous Ebola Forecast,2014-08-29,article,Editorial,,"['Ebola Virus', 'Epidemics', 'Editorials']"
The Ones Who Were Left Behind ,2014-08-29,article,News,,"['Movies', 'Vietnam War', 'Documentary Films and Programs']"
Mr. Putin Tests the West in Ukraine,2014-08-29,article,Editorial,,"['Editorials', 'Defense and Military Forces', 'Embargoes and Sanctions', 'United States International Relations', 'International Relations']"
"No Pension Until Miguel Martinez, an Ex-New York Councilman, Pays Back Stolen Funds",2014-08-29,article,News,,"['Pensions and Retirement Plans', 'United States Attorneys', 'Corruption (Institutional)']"
"Drugs, Beats and Other 1950s Perils",2014-08-29,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)', 'Video Recordings, Downloads and Streaming']"
"Events in New Jersey for Aug. 31-Sept. 6, 2014",2014-08-29,article,Schedule,,['Culture (Arts)']
Glad to Try ‘Something Terrifying’,2014-08-29,article,News,,"['Movies', 'Theater']"
"As Blackwater Trial Closes, Focus Turns to Moments Before Chaos",2014-08-29,article,News,,"['Iraq War (2003-11)', 'Mercenaries and Private Military Contractors']"
Wild Rides to Inner Space ,2014-08-29,article,News,,['Movies']
"Winning Lottery Numbers for Aug. 28, 2014",2014-08-29,article,List,,['Lotteries']
"New Flag and, She Hopes, Fortunes",2014-08-29,article,News,,"['Tennis', 'United States Open (Tennis)']"
"U.S. Identifies Citizens Joining Rebels in Syria, Including ISIS",2014-08-29,article,News,,"['Surveillance of Citizens by Government', 'Terrorism', 'Muslims and Islam']"
"In U.S. Open Match Featuring Three Juniors, a Senior’s Experience Shows",2014-08-29,article,News,,['Tennis']
"Events in Westchester for Aug. 31-Sept. 6, 2014",2014-08-29,article,Schedule,,['Culture (Arts)']
"Sam Kass, the Obamas’ Foodmaster General",2014-08-29,article,News,,"['Cooking and Cookbooks', 'White House Building (Washington, DC)', 'Chefs', 'Diet and Nutrition']"
"For a Band of Steel-Pan Drummers, Summer Means Practice, Practice, Practice",2014-08-29,article,News,,['Music']
