headline,date,doc_type,material_type,section,keywords
Dr. Phil McGraw Creating New TV Show With DailyMail.com,2015-06-25,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
The Joy of (Just the Right Amount of) Sex,2015-06-25,article,News,,"['Happiness', 'Sex']"
Your Thursday Briefing,2015-06-25,article,News,,[]
"At Valentino and Carven, Gender Isn’t an Issue",2015-06-25,article,News,,"[""Men's Fashion Week""]"
New York Today: Restyled Turnstiles,2015-06-25,article,News,,[]
3.1 Phillip Lim: Spring 2016 Menswear,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', ""Men's Fashion Week"", 'Fashion Shows']"
Bonding Over Brain Surgery,2015-06-25,article,News,,"['ANEURYSMS', 'Brain', 'Surgery and Surgeons']"
Today in Politics: Obama Prepares to Speak Again in Wake of Violence,2015-06-25,article,News,,['Presidential Election of 2016']
Hotel Review: The Brice in Savannah,2015-06-25,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
‘Elder: A Mormon Love Story’,2015-06-25,article,Op-Ed,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Homosexuality and Bisexuality']"
The Terror,2015-06-25,article,News,,"['Bullies', 'Assaults', 'Fear (Emotion)', 'Teenagers and Adolescence', 'Mental Health and Disorders']"
"‘I Don’t Believe in God, but I Believe in Lithium’",2015-06-25,article,News,,"['Lithium (Drug)', 'Mental Health and Disorders', 'Lithium (Metal)', 'Therapy and Rehabilitation', 'Kidneys']"
Law and Symbolism at the Supreme Court,2015-06-25,article,Op-Ed,,"['Freedom of Speech and Expression', 'Flags, Emblems and Insignia', 'First Amendment (US Constitution)', 'Civil Rights and Liberties', 'Voting Rights Act (1965)', 'Censorship']"
Letter of Recommendation: Alternative Search Engines,2015-06-25,article,News,,"['Search Engines', 'Computers and the Internet']"
Morning Agenda: Greece and Creditors at an Impasse Over Taxes,2015-06-25,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'Budgets and Budgeting', 'European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Pensions and Retirement Plans', 'Private Equity', 'Regulation and Deregulation of Industry', 'Supermarkets and Grocery Stores', 'Taxation', 'Value-Added Tax', 'Venture Capital']"
Breaking Greece,2015-06-25,article,News,,[]
The U.N.’s Gaza Report Is Flawed and Dangerous,2015-06-25,article,Op-Ed,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties']"
Why Honduras’s Judiciary Is Its Most Dangerous Branch,2015-06-25,article,Op-Ed,,"['Constitutions', 'Politics and Government']"
Kolor: Spring 2016 Menswear,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', ""Men's Fashion Week"", 'Fashion Shows']"
"In Charleston Funerals, Remembering Victims of Hate as Symbols of Love",2015-06-25,article,News,,"['Charleston, SC, Shooting (2015)', 'Funerals and Memorials', 'Murders, Attempted Murders and Homicides']"
"Fined for Having Baby, Unwed Couple Ask Chinese Public to Pitch In",2015-06-25,article,News,,"['Birth Control and Family Planning', 'Crowdfunding (Internet)', 'Fines (Penalties)']"
"For a Child with a Learning Disability, There’s Such a Thing As Too Much Help",2015-06-25,article,News,,"['Camps and Camping', 'Education (K-12)', 'Parenting']"
Sally Mann: By the Book,2015-06-25,article,Question,,"['Books and Literature', 'Photography', 'Writing and Writers']"
"Zane Lowe, the D.J. Scratching Out Beats 1 for Apple",2015-06-25,article,News,,"['Music', 'Disc Jockeys', 'Audio Recordings, Downloads and Streaming']"
"She’ll Play the Jewish Mother, and Wants Other Asian-Americans to Get the Best Parts, Too",2015-06-25,article,News,,"['Theater', 'Asian-Americans']"
Why Late First-Round N.B.A. Draft Picks Are a Bargain,2015-06-25,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Wages and Salaries']"
Dreams in Plastic and Canvas at the Serpentine Gallery in London,2015-06-25,article,News,,"['Art', 'ARCHITECTURE']"
PETA Targets Hermès Days Before Paris Men’s Wear Show,2015-06-25,article,News,,"['Animal Abuse, Rights and Welfare', 'Fashion and Apparel']"
ISIS Attacks Syrian Border Town,2015-06-25,multimedia,Video,,"['Kurds', 'Terrorism']"
"Her Father’s City, and His Daughter’s",2015-06-25,article,News,,"['Cafeterias', 'World Trade Center (Manhattan, NY)']"
China Aims to Move Beijing Government Out of City’s Crowded Core,2015-06-25,article,News,,"['Urban Areas', 'Suburbs', 'Relocation of Business', 'Area Planning and Renewal']"
Greece No Closer to a Deal as Debt Deadline Nears,2015-06-25,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)']"
Elder: A Mormon Love Story,2015-06-25,multimedia,Video,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Love (Emotion)', 'Missionaries', 'Homosexuality and Bisexuality']"
Foreign Donors Pledge $3 Billion to Help Rebuild Quake-Ravaged Nepal,2015-06-25,article,News,,"['Earthquakes', 'Foreign Aid']"
Anatomy of a Scene | ‘Ted 2’,2015-06-25,multimedia,Video,,['Movies']
A Token of Affection With a Manhattan View,2015-06-25,article,News,,['Real Estate and Housing (Residential)']
"‘Playing to the Gallery,’ by Grayson Perry",2015-06-25,article,Review,,"['Books and Literature', 'Art']"
"‘Cy Twombly: Late Paintings 2003-2011,’ by Nela Pavlouskova",2015-06-25,article,Review,,"['Books and Literature', 'Art']"
A Day With the Man Who Brings Museum Works to City Walls,2015-06-25,article,News,,['Art']
‘Ted 2’ (With Movie Trailer): Seth MacFarlane Narrates a Scene,2015-06-25,article,News,,['Movies']
Search for Confederate Symbols Finds Them Aplenty in Washington,2015-06-25,article,News,,"['Charleston, SC, Shooting (2015)', 'Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'Capitol Building (Washington, DC)', 'Blacks', 'Black People']"
I.P.O. to Give Operator of Match.com and Tinder Its Own Stock,2015-06-25,article,News,,"['Initial Public Offerings', 'Appointments and Executive Changes', 'Online Dating']"
Rick Owens: Spring 2016 Menswear,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', ""Men's Fashion Week"", 'Fashion Shows']"
Clashes Erupt Across France as Taxi Drivers Protest Uber,2015-06-25,article,News,,"['Taxicabs and Taxicab Drivers', 'Demonstrations, Protests and Riots', 'Strikes', 'Car Services and Livery Cabs', 'Mobile Applications', 'Smartphones', 'Chauffeurs and Drivers']"
Daily Report: Hype Mingles With Promise in Gene Test,2015-06-25,article,News,,"['Genetics and Heredity', 'Medicare']"
Roger Ailes Signs New Contract to Head Fox News and Stations,2015-06-25,article,News,,"['News and News Media', 'Appointments and Executive Changes']"
"Death Toll From Heat Wave in Karachi, Pakistan, Hits 1,000",2015-06-25,article,News,,"['Weather', 'Deaths (Fatalities)', 'Temperature']"
Can an Algorithm Hire Better Than a Human?,2015-06-25,article,News,,"['Hiring and Promotion', 'Start-ups', 'Employment Agencies', 'Women and Girls']"
French Cabbies March Against Uber,2015-06-25,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Taxicabs and Taxicab Drivers']"
‘New Objectivity’ and ‘Max Beckmann: The Still Lifes’,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
"‘The Contemporaries,’ ‘Painting Now’ and More",2015-06-25,article,Review,,"['Books and Literature', 'Art']"
‘Master Thieves’ and ‘The Art of the Con’,2015-06-25,article,Review,,"['Books and Literature', 'Art', 'Forgery']"
"‘Mark Rothko: Toward the Light in the Chapel,’ by Annie Cohen-Solal",2015-06-25,article,Review,,"['Books and Literature', 'Art']"
‘Marilyn Minter: Pretty/Dirty’,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
Montmartre/Montparnasse,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
"‘Trompe L’Oeil,’ by Nancy Reisman",2015-06-25,article,Review,,['Books and Literature']
‘Lynette Yiadom-Boakye’,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
Obama Tells Heckler: ‘Shame on You’,2015-06-25,multimedia,Video,,['United States Politics and Government']
Lost and Founds Overflow at the End of the School Year,2015-06-25,article,News,,"['Lost and Found Property', 'Education (K-12)']"
New York Prison Escapee Traded Art for Favors From a Guard,2015-06-25,article,News,,['Prison Escapes']
"Review: E. L. James’s ‘Grey’ Goes Inside His Brain, and, Yes, His Pants",2015-06-25,article,Review,,['Books and Literature']
"Sara Mearns, in Her Prime at City Ballet, Inspires Debate and Awe",2015-06-25,article,News,,['Dancing']
"With Beijing’s Voting Plan Dead, Hong Kong Looks for Way Forward",2015-06-25,article,News,,"['Constitutions', 'Elections', 'Demonstrations, Protests and Riots', 'Democracy (Theory and Philosophy)']"
"‘Vanishing,’ by Gerard Woodward",2015-06-25,article,Review,,['Books and Literature']
Takata Chief Apologizes for Airbag Issue,2015-06-25,multimedia,Video,,[]
‘Listening to Stone: The Art and Life of Isamu Noguchi’,2015-06-25,article,Review,,"['Books and Literature', 'Art', 'Sculpture']"
Myanmar’s Military Uses Political Force to Block Constitutional Changes,2015-06-25,article,News,,"['Constitutions', 'Defense and Military Forces']"
Supreme Court Allows Nationwide Health Care Subsidies,2015-06-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts', 'Health Insurance and Managed Care']"
"The Future of Car Keys? Smartphone Apps, Maybe",2015-06-25,article,News,,"['Automobiles', 'Locks and Keys', 'Mobile Applications', 'Smartphones']"
A Reporter Obsessed: Seeing The Triangle From All Sides,2015-06-25,article,News,,['Basketball']
On the Grid: Two New Books About Agnes Martin,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
Burundi Students Enter U.S. Embassy as Political Tensions Escalate,2015-06-25,article,News,,"['Demonstrations, Protests and Riots', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
ISIS Attacks Two Towns in Northern Syria,2015-06-25,article,News,,"['Civilian Casualties', 'Terrorism']"
Complaint Against Gene Palmer,2015-06-25,multimedia,Interactive Feature,,['Prison Escapes']
Regicide Relief,2015-06-25,article,News,,[]
‘Destruction Was My Beatrice: Dada and the Unmaking of the Twentieth Century’,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
Pan-Roasted Dogfish With White Whine and Garden Vegetables,2015-06-25,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Fishing, Commercial', 'Chefs']"
The Scene,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', 'Men and Boys', 'Fashion and Apparel']"
Photo Diary: Raf Simons Spring/Summer 2016 Men’s,2015-06-25,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Paris Fashion Week']"
Verbatim: Justice Scalia Coins Health Law Word — Scotuscare,2015-06-25,article,News,,['Patient Protection and Affordable Care Act (2010)']
"Mario Biaggi, 97, Popular Bronx Congressman Who Went to Prison, Dies",2015-06-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Corruption (Institutional)']"
"Review: In ‘Ted 2,’ the Foulmouthed Bear Tries to Prove He’s Human",2015-06-25,article,Review,,['Movies']
Obamacare Ruling May Have Just Killed State-Based Exchanges,2015-06-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'States (US)', 'Health Insurance and Managed Care']"
‘Basquiat and the Bayou’ and ‘Jean-Michel Basquiat: Now’s the Time’,2015-06-25,article,Review,,"['Books and Literature', 'Art']"
Republicans Cite Health Care Ruling in Pushing Candidacies,2015-06-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
What to Do This Weekend,2015-06-25,article,News,,['Culture (Arts)']
"When Vietnam and China Bicker, Traders on the Border Feel the Bluster",2015-06-25,article,News,,['International Trade and World Market']
Verbatim: Hillary Clinton Supports Supreme Court Decision,2015-06-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
Obama Gains Vindication and Secures Legacy With Health Care Ruling,2015-06-25,article,News Analysis,,"['Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"After Bringing In Talent, Padres Are Still Trying to Draw It Out",2015-06-25,article,News,,['Baseball']
Leaked Messages Reveal Behind-the-Scenes Maneuvers During Hong Kong Election Vote,2015-06-25,article,News,,[]
First Draft Focus: Breaking News in Washington,2015-06-25,article,News,,"['News and News Media', 'Patient Protection and Affordable Care Act (2010)']"
Museums Are Trying New Things in the Bedroom,2015-06-25,article,News,,"['ANTIQUES', 'Museums', 'Beds and Bedding']"
A Collector Cashes In on Vintage Toy Banks,2015-06-25,article,News,,"['ANTIQUES', 'Collectors and Collections', 'Toys']"
Harvest,2015-06-25,multimedia,Slideshow,,"['Flowers and Plants', 'Pickles and Relishes', 'Cooking and Cookbooks']"
The Scene,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel', 'Men and Boys']"
Photo Diary: Rick Owens Spring/Summer 2016 Men’s,2015-06-25,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Paris Fashion Week']"
Model at Rick Owens Fashion Show Steps Out in Protest,2015-06-25,article,News,,['Models (Professional)']
Paperback Row,2015-06-25,article,List,,['Books and Literature']
Editors’ Choice,2015-06-25,article,News,,['Books and Literature']
Louis Vuitton: Spring 2016 Menswear,2015-06-25,multimedia,Slideshow,,"['Paris Fashion Week', ""Men's Fashion Week"", 'Fashion Shows']"
The Female Gaze,2015-06-25,article,News,,"['Books and Literature', 'Art', 'Women and Girls', 'Social Media']"
Restaurant Report: Isolina in Lima,2015-06-25,article,News,,"['Restaurants', 'Travel and Vacations']"
Living With Cancer: Being Mortal,2015-06-25,article,News,,"['Cancer', 'Elder Care', 'Hospice Care', 'Nursing Homes']"
Justices Back Broad Interpretation of Housing Law,2015-06-25,article,News,,"['Real Estate and Housing (Residential)', 'Discrimination', 'Affordable Housing']"
The Dalai Lama to Appear at Glastonbury Festival,2015-06-25,article,News,,['Glastonbury Festival of Contemporary Performing Arts']
Jason Schwartzman and Adam Scott on a Play Date,2015-06-25,multimedia,Video,,['Movies']
"The Supreme Court Saves Obamacare, Again",2015-06-25,article,Editorial,,"['Editorials', 'Health Insurance and Managed Care', 'Decisions and Verdicts', 'Patient Protection and Affordable Care Act (2010)']"
Review: Misty Copeland Debuts as Odette/Odile in ‘Swan Lake’,2015-06-25,article,Review,,['Dancing']
"If Greece Defaults, Imagine Argentina, but Much Worse",2015-06-25,article,News,,"['European Sovereign Debt Crisis (2010- )', 'International Trade and World Market', 'Euro (Currency)', 'Currency']"
History Hints at What Awaits Max Scherzer After One- and No-Hitter,2015-06-25,article,News,,['Baseball']
1940: Planes Swarm Across Britain,2015-06-25,article,News,,[]
Obama on Health Care Subsidies Ruling,2015-06-25,multimedia,Video,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Artistic Inspirations,2015-06-25,article,Review,,['Books and Literature']
Detroit Police Issue Warrant for Shepard Fairey’s Arrest,2015-06-25,article,News,,['Art']
California Set to Mandate Childhood Vaccines Amid Intense Fight,2015-06-25,article,News,,"['Vaccination and Immunization', 'Children and Childhood', 'Law and Legislation', 'State Legislatures']"
Men’s Fashion Takes Paris by Storm,2015-06-25,multimedia,Slideshow,,[]
Michael Wolff’s New Book Celebrates the Success of Old Media,2015-06-25,article,News,,"['Television', 'Books and Literature']"
Inside the List,2015-06-25,article,List,,['Books and Literature']
Southern States Resist the  Minimum Wage,2015-06-25,article,News,,"['Home Health Care', 'Minimum Wage', 'State Legislatures', 'States (US)', 'Wages and Salaries']"
