headline,date,doc_type,material_type,section,keywords
Inquiry in Ferry Disaster Shifts to Safety Certification,2014-04-25,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
Switzerland’s Toxic Prosperity,2014-04-25,article,Op-Ed,,"['Factories and Manufacturing', 'Waste Materials and Disposal', 'Hazardous and Toxic Substances', 'Dyes and Dyestuffs']"
The Global Diabetes Epidemic,2014-04-25,article,Op-Ed,,"['Diabetes', 'Medicine and Health', 'Third World and Developing Countries', 'Social Conditions and Trends']"
Daily Report: Lobbying Surges After F.C.C. Tries Again on Net Neutrality,2014-04-25,article,News,,"['Lobbying and Lobbyists', 'Net Neutrality']"
Blurring Boundaries and Meaning,2014-04-25,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)', 'Video Recordings, Downloads and Streaming']"
Follow the Money: Gretchen Morgenson on Wall Street,2014-04-25,article,News,,['Banking and Financial Institutions']
"Funds and Downloads Dwindling, a Start-Up Is Put on Hold",2014-04-25,article,News,,"['Restaurants', 'Small Business', 'Start-ups']"
Alstom Shares Suspended on Reports of G.E. Bid,2014-04-25,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Hello, Stranger",2014-04-25,article,Op-Ed,,"['Happiness', 'Commuting', 'Social Conditions and Trends']"
Sotheby’s Battle Heats Up,2014-04-25,article,News,,[]
Bake and Switch,2014-04-25,article,Op-Ed,,"['Croissants', 'Pastries', 'Bakeries and Baked Products']"
Obama Administration Plans New Rules to Grade Teacher Training Programs,2014-04-25,article,News,,"['Teachers and School Employees', 'Performance Evaluations (Labor)', 'Education (K-12)']"
In Our Pages: April 26,2014-04-25,article,News,,"['Bastille Day', 'Organizations, Societies and Clubs']"
"After ‘Cadmium Rice,’ now ‘Lead’ and ‘Arsenic Rice’",2014-04-25,article,News,,"['Agriculture and Farming', 'ARSENIC', 'Hazardous and Toxic Substances', 'Mercury (Metal)', 'Rice', 'Soil']"
Using the Foreign to Grasp the Familiar,2014-04-25,article,News,,"['Books and Literature', 'Writing and Writers', 'Language and Languages', 'English Language']"
"Editorial Contest Winner | Why I, a Heterosexual Teenage Boy, Want to See More Men in Speedos",2014-04-25,article,News,,[]
Piketty and Pareto,2014-04-25,article,News,,[]
New Vehicles and Recalls Cut Ford Profit ,2014-04-25,article,News,,"['Guarantees and Warranties', 'Layoffs and Job Reductions', 'Company Reports']"
Guest Post | Get Ready for College Writing by Learning to Revise,2014-04-25,article,News,,[]
A Single Adoptive Mother — in 1937,2014-04-25,article,News,,"['ADOPTIONS', 'Parenting', 'Social Conditions and Trends', 'Writing and Writers']"
Obama Offers Support to South Korea at a Moment of Trauma and Tension,2014-04-25,article,News,,"['United States International Relations', 'Maritime Accidents and Safety', 'Ferries', 'Nuclear Weapons']"
Harrods Displays the World According to Prada,2014-04-25,article,News,,['Fashion and Apparel']
Public Grooming,2014-04-25,article,News,,"['Customs, Etiquette and Manners', 'Subways', 'Teeth and Dentistry']"
Bharatiya Janata Party’s Message Is Muddled By Polarization,2014-04-25,article,News,,"['Demonstrations, Protests, and Riots', 'Hinduism', 'Immigration and Emigration', 'Legislatures and Parliaments', 'Muslims and Islam', 'Polls and Public Opinion']"
"Report Says N.J. Transit, Not Port Authority, Should Run PATH Lines",2014-04-25,article,News,,"['Transit Systems', 'Commuting']"
Bombshells Felt in the Balcony,2014-04-25,article,News,,"['Classical Music', 'Music']"
Rarely One for Sugarcoating,2014-04-25,article,News,,"['Art', 'Blacks', 'Black People', 'Race and Ethnicity', 'Sculpture']"
Tracking Future and Hip-Hop’s Growlers,2014-04-25,article,News,,['Rap and Hip-Hop']
Mookie Wilson on Life After the Mets,2014-04-25,article,Interview,,"['Baseball', 'World Series', 'Books and Literature']"
Frustrations of the Heterodox,2014-04-25,article,News,,[]
A Country in Bloom,2014-04-25,article,News,,"['Trees and Shrubs', 'Photography']"
Reply All: The 4.13.14 Issue,2014-04-25,article,News,,[]
Occupy My Condo,2014-04-25,article,Question,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Banking and Financial Institutions', 'Ethics (Personal)', 'Foreclosures', 'Ethicist, The (Times Column)', 'Identification Devices']"
Could You Repeat That?,2014-04-25,multimedia,Interactive Feature,,[]
Playing the Cards,2014-04-25,article,News,,"['Poker (Card Game)', 'Tests (Medical)', 'Blood']"
Who Made That Packing Peanut?,2014-04-25,article,News,,"['Inventions and Patents', 'Containers and Packaging']"
"Video Reviews of ‘Brick Mansions,’ ‘The German Doctor’ and ‘For No Good Reason’",2014-04-25,article,News,,['Movies']
"A Cube With a Twist: At 40, It Puzzles Anew",2014-04-25,article,News,,"[""Rubik's Cube"", 'Puzzles', 'Games', 'Robots and Robotics']"
"How to Get Better Insurance Data, Without Encouraging Conspiracy Theories",2014-04-25,article,News,,['Patient Protection and Affordable Care Act (2010)']
Varieties of the Visible World,2014-04-25,article,News,,['Books and Literature']
Vision Quest,2014-04-25,article,Review,,['Books and Literature']
Why Everyone’s Talking About the Great Lime Shortage,2014-04-25,article,News,,"['Limes', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'United States Economy', 'Banking and Financial Institutions']"
An Unwanted Reprise Riles a Soviet Rocker ,2014-04-25,article,News,,"['Rock Music', 'Music']"
Obama’s Comments in South Korea,2014-04-25,multimedia,Video,,"['Human Rights and Human Rights Violations', 'Nuclear Tests']"
Tribeca Film Festival: Emmanuelle Seigner Turns the Tables on Roman Polanski,2014-04-25,article,News,,[]
Today in Small Business: Seattle’s Minimum Wage Plan Falters,2014-04-25,article,News,,"['Entrepreneurship', 'Small Business']"
Rite of Summer Series to Bring Eclectic Music to Governors Island,2014-04-25,article,News,,"['Classical Music', 'Music']"
Treating Appendicitis Without Surgery,2014-04-25,article,News,,"['ANTIBIOTICS', 'APPENDICITIS', 'APPENDIX (BODY PART)', 'Medicine and Health', 'Surgery and Surgeons']"
Unsustainable Living,2014-04-25,article,Review,,['Books and Literature']
Ganglands,2014-04-25,article,Review,,['Books and Literature']
"The Upshot, and 45 That Didn’t Make the Cut",2014-04-25,article,News,,"['Names, Organizational']"
Director’s Cut,2014-04-25,article,Review,,['Books and Literature']
Let Us Remember,2014-04-25,article,Review,,['Books and Literature']
Favorite Sins,2014-04-25,article,Review,,['Books and Literature']
Status Update,2014-04-25,article,Review,,"['Teenagers and Adolescence', 'Books and Literature', 'Computers and the Internet', 'Social Media']"
Apocalypse Again,2014-04-25,article,Review,,['Books and Literature']
The Man and the Message,2014-04-25,article,Review,,['Books and Literature']
Retreat and Advance,2014-04-25,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
"An N.H.L. Champion Pursues Another Cup, This Time in Russia ",2014-04-25,article,News,,"['Hockey, Ice']"
"Your Turn: A Weekend Thread, Open for Comments",2014-04-25,article,News,,[]
In the Garden,2014-04-25,article,News,,"['Books and Literature', 'Gardens and Gardening', 'Flowers and Plants']"
Double Game,2014-04-25,article,Review,,"['Afghanistan War (2001- )', 'Books and Literature']"
Hostile Climate,2014-04-25,article,Review,,"['Afghanistan War (2001- )', 'Books and Literature']"
Art Matters | How to Buy a Famous Artist’s Work for $350,2014-04-25,article,News,,"['Art', 'Museums']"
Paperback Row,2014-04-25,article,List,,['Books and Literature']
Movie Review: ‘Brick Mansions’,2014-04-25,multimedia,Video,,[]
Who Killed Anna Mae?,2014-04-25,article,News,,"['Murders and Attempted Murders', 'Native Americans']"
Reading Message Headers in Gmail,2014-04-25,article,Question,,"['E-Mail', 'Digital Video Recorders']"
New York City in 17 Syllables,2014-04-25,multimedia,Interactive Feature,,['Poetry and Poets']
Editors’ Choice,2014-04-25,article,List,,['Books and Literature']
Inside the List,2014-04-25,article,News,,['Books and Literature']
"On Their Death Bed, Physical Books Have Finally Become Sexy",2014-04-25,article,News,,"['Books and Literature', 'E-Books and Readers', 'Longevity', 'Book Trade and Publishing']"
When the Iron Horse (Almost) Played Tarzan,2014-04-25,article,Web Log,,"['Baseball', 'Movies']"
Movie Review: ‘For No Good Reason’,2014-04-25,multimedia,Video,,[]
Monty Python Reunion Show to Be Screened in Theaters,2014-04-25,article,News,,[]
Movie Review: ‘The German Doctor’,2014-04-25,multimedia,Video,,['Movies']
Obama on Halt of Mideast Peace Talks,2014-04-25,multimedia,Video,,"['Palestinians', 'United States Politics and Government', 'International Relations']"
"Collapse of Peace Talks Gives Israel Easy Exit, but Leaves It in a Precarious Spot",2014-04-25,article,News Analysis,,['Palestinians']
A Policy-Making Mystery in the Renminbi’s Decline,2014-04-25,article,News,,"['Renminbi (Currency)', 'International Trade and World Market']"
Election Watchdog Fights Lonely Battle on Paid News Coverage,2014-04-25,article,News,,"['Corruption (Institutional)', 'Elections', 'Law and Legislation', 'Legislatures and Parliaments', 'Media', 'News and News Media', 'Newspapers', 'Political Advertising']"
Inside The New York Times Book Review: The Duke Lacrosse Case,2014-04-25,audio,,,['Books and Literature']
CreepShield Claims to Out the Creeps in Online Dating,2014-04-25,article,News,,"['Computer Vision', 'Online Dating', 'Privacy']"
Quiche Meets Whole Wheat,2014-04-25,article,News,,"['Cheese', 'Dairy Products', 'Diet and Nutrition', 'Medicine and Health', 'Quiches', 'Vegetables']"
Inside The New York Times Book Review: The Duke Lacrosse Case,2014-04-25,audio,,,['Books and Literature']
Haiku Challenge: A Poet’s Picks,2014-04-25,article,News,,['Poetry and Poets']
The Most Important Question You Can Ask,2014-04-25,article,News,,"['Awards, Decorations and Honors', 'Philanthropy']"
"Pakistani Censorship, by Other Means",2014-04-25,article,News,,['Freedom of the Press']
Steamed Clams With Spring Herbs,2014-04-25,multimedia,Video,,"['Seafood', 'Clams', 'Cooking and Cookbooks', 'Herbs', 'Garlic', 'Olive Oil']"
Fewer U.S. Graduates Opt for College After High School,2014-04-25,article,News,,"['Education (K-12)', 'Colleges and Universities', 'Youth', 'Labor and Jobs']"
Grilling Jon Favreau,2014-04-25,multimedia,Video,,[]
"Jimmy Elliott, a Senior JPMorgan Deal Adviser, to Retire",2014-04-25,article,News,,['Appointments and Executive Changes']
Pasta Is Not Their Only Habitat,2014-04-25,article,News,,"['Cooking and Cookbooks', 'Clams', 'Seafood']"
International Prosecutor Weighs Case in Ukraine Killings,2014-04-25,article,News,,[]
Andrew Cuomo’s Tantrum,2014-04-25,article,News,,[]
"Hot Off the Grill, Steak and a Movie",2014-04-25,article,News,,"['Movies', 'Cooking and Cookbooks', 'Tribeca Film Festival (NYC)']"
Wheelies: The Mazda’s Money Edition,2014-04-25,article,News,,"['Automobiles', 'Automobile Racing', 'New York International Auto Show']"
Ex-Finance Chief at Bank of America to Pay $7.5 Million in Settlement,2014-04-25,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"Donating, and Making Sure the Money Is Put to Work",2014-04-25,article,News,,"['Philanthropy', 'Personal Finances']"
Mexican Zoo Welcomes Zonkey,2014-04-25,multimedia,Video,,"['Zoos', 'Donkeys', 'Zebras']"
"In Lagos, the 1% Takes Stock",2014-04-25,article,News,,"['Culture (Arts)', 'Fashion and Apparel']"
A Paris Hotel Offers Cultural Excursions for Kids,2014-04-25,article,News,,"['Art', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
Alaskans: Mark Begich is using his clout.,2014-04-25,article,Brief,,[]
"Tribeca Film Festival: Aliens, Romance and the Vicious Brothers",2014-04-25,article,News,,['Movies']
North Korea Says It Detained U.S. Tourist Seeking Shelter There,2014-04-25,article,News,,['United States International Relations']
Image of the Day: April 25,2014-04-25,article,News,,[]
Amazon’s Shrinking Profit Sets Off a Seismic Shock to Its Shares,2014-04-25,article,News,,"['Company Reports', 'Stocks and Bonds']"
"36 Hours in Belo Horizonte, Brazil",2014-04-25,article,News,,['Travel and Vacations']
A Spiritual Legacy Endures in Healthy Eating,2014-04-25,article,News,,"['Meditation', 'Vegetarianism', 'Restaurants']"
Pharrell Williams Wrote a Book. Now He Needs Your Help.,2014-04-25,article,News,,['Books and Literature']
"Along the Oslo Fjord, an Arts District Springs Up",2014-04-25,article,News,,['Travel and Vacations']
Massaging Your Soul,2014-04-25,article,News,,"['Spas', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
Waiting Game Follows Union Vote by Northwestern Players,2014-04-25,article,News,,"['Organized Labor', 'College Athletics', 'Labor and Jobs', 'Football', 'Football (College)', 'Colleges and Universities']"
Times Minute | State of Play in Ukraine,2014-04-25,multimedia,Video,,[]
"On the Road to Matrimony, a Detour for a President",2014-04-25,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Times Minute | State of Play in Ukraine,2014-04-25,article,News,,[]
"Harley-Davidson, Jaguar and Mazda Issue Recalls",2014-04-25,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Girl Fatally Stabbed at School in Connecticut on Day of Prom,2014-04-25,article,News,,['Murders and Attempted Murders']
"An Eye for Design, Passed Through the Bloodlines",2014-04-25,multimedia,Slideshow,,['Antique and Classic Cars']
"10 Years Later, the Clique Still Reigns",2014-04-25,article,News,,['Movies']
Alstom Split Would Energize Its Business Units,2014-04-25,article,News,,"['Energy and Power', 'High-Speed Rail Projects', 'Mergers, Acquisitions and Divestitures']"
"Netflix vs. Amazon, and the New Economics of Television",2014-04-25,article,News,,['Television']
"Big Ticket | For $13.4 Million, Hitching Post Included",2014-04-25,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
The Horseless eCarriage Is an Option for a Horse-Free Central Park,2014-04-25,article,News,,"['Automobiles', 'Carriages', 'New York International Auto Show', 'Horses']"
A Portrait and the History It Holds,2014-04-25,article,News,,['Movies']
25 Dead Cats Found Hanging in Yonkers Trees,2014-04-25,article,News,,"['Animal Abuse, Rights and Welfare', 'Cats']"
Limes Too Expensive? Try an Upshot Gimlet,2014-04-25,article,News,,"['Limes', 'Cocktails', 'Recipes']"
Clip: ‘Ida’,2014-04-25,multimedia,Video,,[]
Stumbling Onto Reminders of Holocaust,2014-04-25,article,News,,"['Movies', 'Holocaust and the Nazi Era']"
Was Your Grandmother Your Bridesmaid?,2014-04-25,article,News,,['Weddings and Engagements']
"Fear Is in the Forecast, Whatever the Weather",2014-04-25,article,News,,['Television']
Vow of Freedom of Religion Goes Unkept in Egypt,2014-04-25,article,News,,"['Muslims and Islam', 'Freedom of Religion']"
In Store | An Oasis of Design on the Fringes of L.A.’s Chinatown,2014-04-25,article,News,,"['Real Estate (Commercial)', 'Shopping and Retail']"
"Still the Gershwins, but Dig That Pace",2014-04-25,article,Review,,"['Music', 'Jazz']"
Burma Calling,2014-04-25,article,News,,[]
"In Tonys Derby, ‘Inishmaan,’ ‘Cabaret,’ ‘Hedwig’ and ‘Violet’ Eligible as Revivals",2014-04-25,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
A Sonic Explorer Tries a Solo Turn,2014-04-25,article,News,,['Music']
Earl Morrall Is Dead at 79; Led 2 Teams to Super Bowl,2014-04-25,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
Answering Readers’ Questions About the Baseball Maps,2014-04-25,article,News,,"['Baseball', 'Maps']"
Health Care Apps Offer Patients an Active Role,2014-04-25,article,News,,"['Mobile Applications', 'Health Insurance and Managed Care', 'Computers and the Internet', 'Doctors', 'Medicine and Health']"
Giving New Voice to Troubled Relationships,2014-04-25,article,News,,['Music']
