headline,date,doc_type,material_type,section,keywords
"Danielle Manning, Matthew Ballinger",2013-08-25,article,News,,['Weddings and Engagements']
Marika Sawyer and Matthew Whitman,2013-08-25,article,News,,['Weddings and Engagements']
"Michelle Rose, Daniel Farmer",2013-08-25,article,News,,['Weddings and Engagements']
Vows: Danielle and Matthew,2013-08-25,multimedia,Video,,['Weddings and Engagements']
What’s On Today,2013-08-25,article,Schedule,,[]
Grim World of Mumbai Rape Accused,2013-08-25,article,News,,['Sex Crimes']
World Expositions Can Benefit or Haunt Host Cities,2013-08-25,article,News,,"['Expo 2010 Shanghai China', 'Eiffel Tower (Paris)', 'Conventions, Fairs and Trade Shows']"
Political Staging in Trial of Fallen China Official,2013-08-25,article,News,,"['Corruption (Institutional)', 'Murders and Attempted Murders', 'Embezzlement']"
Two More Arrests Made in Gang Rape in India,2013-08-25,article,News,,"['Sex Crimes', 'Women and Girls']"
It’s Not a ‘Problem.’ It’s Called Being a Child.,2013-08-25,article,News,,"['Children and Childhood', 'Education (K-12)', 'Parenting']"
Unnatural Models of the Labor Market (Wonkish),2013-08-25,article,News,,[]
"Confident Syria Used Chemicals, U.S. Mulls Action",2013-08-25,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
"Ibn Khaldun, Psychohistorian",2013-08-25,article,News,,[]
Disruptions: A Blogger Mocks the Denizens of Silicon Valley,2013-08-25,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'Gossip']"
"In Premier League, a Shuffle of Players, Then a Reshuffle",2013-08-25,article,News,,['Soccer']
Aug. 25: Where the Candidates Are Today,2013-08-25,article,News,,"['Elections, Mayors']"
"A Rumble in the Sky, and Grumbles Below",2013-08-25,article,News,,"['AIRLINES AND AIRPLANES', 'Noise', 'Series']"
How to Charge $546 for Six Liters of Saltwater,2013-08-25,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Hospitals']"
‘Lee Daniels’ The Butler’ Keeps Top Spot at Box Office,2013-08-25,article,News,,['Movies']
Aziz Ansari Signs to Write a Book on Modern Romance,2013-08-25,article,News,,"['Book Trade and Publishing', 'Books and Literature']"
Rodriguez Out of Lineup in Final Game of Rays Series,2013-08-25,article,News,,['Baseball']
Well-Mannered Thai Party Throws Down Its Gloves in Government Protests,2013-08-25,article,News,,"['Demonstrations, Protests, and Riots']"
Sign-Language Interpreter Uses Newfound Fame to Advocate for the Deaf,2013-08-25,article,News,,"['Deafness', 'Disabilities', 'Hurricane Sandy (2012)', 'Sign Language']"
Chinese-American Commentator and Investor Is Arrested in Beijing,2013-08-25,article,News,,"['Prostitution', 'Social Media']"
The Long Journey to Become a Tennis Ball,2013-08-25,article,News,,"['United States Open (Tennis)', 'Wimbledon Tennis Tournament']"
A General Gets Down in the Hamptons,2013-08-25,article,News,,[]
South Carolina City Takes Steps to Evict Homeless From Downtown,2013-08-25,article,News,,"['Homeless Persons', 'City Councils']"
"Lundqvist Disagrees With Russian Law, but Supports Games",2013-08-25,article,News,,"['Olympic Games (2014)', 'Olympic Games', 'Homosexuality', 'Hockey, Ice']"
"On a Stage by Itself, Mozart’s ‘Appeal to Eternity’",2013-08-25,article,Review,,"['Mostly Mozart Festival', 'Classical Music', 'Music']"
"Paying Tribute to a Lost Star, With Help From Handel",2013-08-25,article,Review,,"['Mostly Mozart Festival', 'Classical Music', 'Music']"
What’s New at the U.S. Open?,2013-08-25,article,News,,['United States Open (Tennis)']
Olbermann Set to Return to ESPN and Sports News,2013-08-25,article,News,,"['Television', 'Hiring and Promotion']"
New Surge in Shootings by Officers,2013-08-25,article,News,,"['Police Brutality, Misconduct and Shootings']"
Mets Limp Away From Tigers With Rookie’s Homer as Biggest Highlight ,2013-08-25,article,News,,['Baseball']
"Edinburgh Strategy: Check Reviews, Take Chances, Hope for the Best",2013-08-25,article,News,,"['Theater', 'Edinburgh Festival Fringe', 'Culture (Arts)']"
Hunting Again for Salinger Within the Silences and Secrets,2013-08-25,article,Review,,['Books and Literature']
A Young Jazz Singer Reminds Her Elders How It Was Done,2013-08-25,article,Review,,"['Parker, Charlie, Jazz Festival', 'Jazz', 'Music']"
A Calculated Push Into Entertainment Lifts ‘Duck Dynasty’ Family’s Fortunes,2013-08-25,article,News,,"['Family Business', 'Hunting and Trapping', 'Reality Television', 'Television']"
Treasury Auctions for the Week of Aug. 26,2013-08-25,article,News,,"['Stocks and Bonds', 'States (US)', 'Credit and Debt', 'Banking and Financial Institutions']"
A Small Upstart to Oversee Ad Agencies,2013-08-25,article,News,,"['ADVERTISING AND MARKETING', 'Start-ups', 'Social Media', 'Appointments and Executive Changes']"
A Bigger Closet for Their Art,2013-08-25,article,News,,"['Art', 'Fashion and Apparel', 'Museums']"
City Makes Test Scores Available on the Web,2013-08-25,article,News,,"['Education (K-12)', 'Tests and Examinations']"
"At Louisville, Athletic Boom Is Rooted in ESPN Partnership",2013-08-25,article,News,,"['Football (College)', 'Colleges and Universities', 'Series']"
"Luminous Julie Harris, Close Up and Afar",2013-08-25,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Familiarity Breeds Masochism,2013-08-25,article,Review,,"['Television', 'Teenage Pregnancy', 'Youth']"
Yankees Find a Way to Avoid a Sweep,2013-08-25,article,News,,['Baseball']
Simple Things To Pick,2013-08-25,article,News,,['Crossword Puzzles']
A Director Peers Into His Past,2013-08-25,article,News,,['Movies']
‘Reality Bites’ TV Series,2013-08-25,article,Brief,,"['Television', 'Movies']"
Linda Ronstadt Is Ill,2013-08-25,article,Brief,,"['Music', ""Parkinson's Disease""]"
A Final Book Is Planned From Elmore Leonard,2013-08-25,article,Brief,,['Books and Literature']
Australia vs. Turkey at 3rd World Youth Open Championships,2013-08-25,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Muriel Siebert, a Determined Trailblazer for Women on Wall Street, Dies at 84",2013-08-25,article,Obituary (Obit),,"['Banking and Financial Institutions', 'Women and Girls', 'Deaths (Obituaries)']"
London-New York: A Tale of Two Cities,2013-08-25,article,Letter,,"['Holocaust and the Nazi Era', 'Customs, Etiquette and Manners']"
"Mentally Ill, and in Jail",2013-08-25,article,Letter,,"['Mental Health and Disorders', 'Prisons and Prisoners', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Treating the Disease, and the Person",2013-08-25,article,Letter,,"['Doctors', 'Death and Dying', 'Organ Donation']"
Prayer Plaza in Jerusalem for Both Sexes Ignites Uproar,2013-08-25,article,News,,"['Jews and Judaism', 'Women and Girls']"
Truman’s Finances,2013-08-25,article,Letter,,"['Finances', 'Retirement']"
Spit-Take in Hollywood at Dog Treat Promotion,2013-08-25,article,News,,"['Dogs', 'ADVERTISING AND MARKETING', 'Pet Foods']"
Too Much Screen Time?,2013-08-25,article,Letter,,"['Children and Childhood', 'Science and Technology']"
Economic Reports for the Week of Aug. 26,2013-08-25,article,Schedule,,"[""Standard & Poor's Case-Shiller Home Price Index"", 'Banking and Financial Institutions', 'Consumer Behavior', 'Company Reports']"
The Decline of E-Empires,2013-08-26,article,Op-Ed,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Smartphones']"
"From Italy, a Vintage Redolent of Horrors",2013-08-26,article,News,,"['Holocaust and the Nazi Era', 'Wines', 'Labeling and Labels', 'ANTI-SEMITISM']"
"Stream of Talent Continues to Flow From Cuba, With or Without Permission",2013-08-26,article,News,,['Baseball']
We’re All Still Hostages to the Big Banks,2013-08-26,article,Op-Ed,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
M.L.B. Media Company Buys Rights to Live Concert,2013-08-26,article,News,,"['Computers and the Internet', 'Television']"
"Giants’ Brown, Surprise Safety of 2012, Is Lost for Season",2013-08-26,article,News,,"['Football', 'Sports Injuries']"
Challengers to South Carolina Senator Are Lining Up on the Right,2013-08-26,article,News,,"['Primaries and Caucuses', 'Elections, Senate', 'Tea Party Movement']"
Surveillance Revelations Shake U.S.-German Ties,2013-08-26,article,News,,"['Privacy', 'United States International Relations', 'Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
"As Amazon Stretches, Seattle’s Downtown Is Reshaped",2013-08-26,article,News,,"['Real Estate (Commercial)', 'Area Planning and Renewal']"
Adrift on the Nile,2013-08-26,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Foreign Aid']"
Cave Collector in Minnesota Hunts for Additions to His Empire,2013-08-26,article,News,,['Caves and Caverns']
Young Tech Sees Itself in Microsoft’s Ballmer,2013-08-26,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Appointments and Executive Changes']"
Activist Running for Mayor of Moscow Is Briefly Detained,2013-08-26,article,News,,"['Elections, Mayors', 'Demonstrations, Protests, and Riots']"
Reading Tweets From Iran,2013-08-26,article,Editorial,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'Editorials']"
War on Leaks Is Pitting Journalist vs. Journalist,2013-08-26,article,News,,"['News and News Media', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Ethics (Institutional)', 'Freedom of the Press']"
Federal Courts in Crisis,2013-08-26,article,Editorial,,"['Federal Courts (US)', 'Federal Budget (US)', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Editorials']"
"Scott, Hanging Around, Outlasts a Tightly Packed Field to Win the Barclays",2013-08-26,article,News,,['Golf']
Mixed Signals on Employee Health Insurance,2013-08-26,article,Editorial,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Editorials']"
Canadian Documents Suggest Shift on Pipeline,2013-08-26,article,News,,"['Keystone Pipeline System', 'Environment', 'Oil Sands']"
Conversations With Andy Murray: The Return to New York,2013-08-26,article,News,,"['Tennis', 'United States Open (Tennis)']"
"As Egyptians Ignore Curfew, Talk of a U.S.-Brotherhood Conspiracy",2013-08-26,article,News,,"['United States International Relations', 'Foreign Aid', 'News and News Media']"
A Blazing Giant Stirs California to High Alert,2013-08-26,article,News,,"['Wildfires', 'Fires and Firefighters']"
What to Watch at U.S. Open on Monday,2013-08-26,article,News,,"['Tennis', 'United States Open (Tennis)']"
Amgen Buys Producer of Drugs for Cancer,2013-08-26,article,News,,"['Cancer', 'Mergers, Acquisitions and Divestitures']"
Egypt Military Enlists Religion to Quell Ranks,2013-08-26,article,News,,"['Defense and Military Forces', 'Muslims and Islam', 'Middle East and North Africa Unrest (2010- )', ""Coups D'Etat and Attempted Coups D'Etat""]"
An Injury Makes Clear a Shift in Power,2013-08-26,article,News,,['Football']
Shoeshines Keep Wall Street in the Black (or Maybe Brown),2013-08-26,article,News,,"['Banking and Financial Institutions', 'Shoes and Boots']"
News From the Advertising Industry,2013-08-26,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
An Appreciation of Leather and Polish Shoeshines,2013-08-26,article,News,,"['Banking and Financial Institutions', 'Shoes and Boots']"
"Game, Set, Match...Roof? ",2013-08-26,article,News,,[]
Ashe’s Legacy on Display,2013-08-26,article,News,,['Tennis']
Making Choice to Halt at Door of Citizenship,2013-08-26,article,News,,"['Citizenship and Naturalization', 'Immigration and Emigration']"
Bartoli Has Many Plans. Tennis? ‘You Never Know.’,2013-08-26,article,News,,['Tennis']
Shock and Memories on Long Island Footbridge Where Teenager’s Body Was Found,2013-08-26,article,News,,['Murders and Attempted Murders']
'Wrongly Attacked',2013-08-26,multimedia,Video,,[]
"Louisa Jo Killen, English Folk Singer, Dies at 79",2013-08-26,article,Obituary (Obit),,"['Folk Music', 'Deaths (Obituaries)']"
"Riverside Interludes, Far From the Madding Crowd",2013-08-26,article,Series,,"['Parks and Other Recreation Areas', 'Series']"
The Ad Campaign: Lhota Brings In a Big Gun,2013-08-26,article,News,,"['Elections, Mayors', 'Political Advertising']"
'Lived It',2013-08-26,multimedia,Video,,[]
The Ad Campaign: Thompson Counterattacks,2013-08-26,article,News,,"['Elections, Mayors', 'Political Advertising']"
"In 2000, a War Room Didn’t Fit de Blasio’s Style",2013-08-26,article,Series,,"['Elections, Mayors', 'Series']"
"Bill de Blasio: ‘The Tall, White One’",2013-08-26,multimedia,Video,,"['Elections, Mayors']"
Family Tradition Brings Home a Title,2013-08-26,article,News,,['Tennis']
"For Voice of Straphangers, a Journey Without Stops",2013-08-26,article,News,,"['Subways', 'Buses', 'Transit Systems']"
"Seeking Role Unknown to Many, Public Advocate Candidates Spar in Debate",2013-08-26,article,News,,"['Debates (Political)', 'Elections, Public Advocate']"
Lottery Numbers,2013-08-26,article,List,,['Lotteries']
Weiner Involved in Car Accident,2013-08-26,article,News,,"['Traffic Accidents and Safety', 'Elections, Mayors']"
"Hantuchova Remembers Finesse in Women’s Tennis, and Misses It",2013-08-26,article,News,,['Tennis']
"Full Time, Part Time, Good Jobs, Bad",2013-08-26,article,News,,"['Labor and Jobs', 'Part-Time Employment', 'United States Economy', 'Women and Girls', 'Working Hours']"
Keeping Food-Borne Illnesses at Bay,2013-08-26,article,News,,"['Cooking and Cookbooks', 'Food Contamination and Poisoning']"
Word of the Day | pusillanimous,2013-08-26,article,News,,[]
Photo Replay: Aug. 19-25,2013-08-26,multimedia,Slideshow,,"['Baseball', 'Soccer', 'Football', 'Nascar Sprint Cup Series', 'Automobile Racing', 'Cricket (Game)', 'Rugby (Game)']"
What’s on Monday,2013-08-26,article,Schedule,,[]
Celebrating Difference Between Men’s and Women’s Tennis,2013-08-26,article,News,,"['Tennis', 'United States Open (Tennis)']"
Indian Firm to Pay $2.6 Billion to Build Its Stake in African Gas Project,2013-08-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Natural Gas', 'Oil (Petroleum) and Gasoline']"
Stubborn Persistence of Pop,2013-08-26,article,Review,,"['MTV Video Music Awards', 'Television', 'Rock Music', 'Rap and Hip-Hop', 'Music']"
"Corrections: August 26, 2013",2013-08-26,article,Correction,,[]
"After the Wedding, the Bus",2013-08-26,article,News,,"['Buses', 'Weddings and Engagements']"
"News Quiz | August 26, 2013",2013-08-26,article,News,,[]
Being Adoor Gopalakrishnan,2013-08-26,article,News,,['Movies']
Kerry Cites Clear Evidence of Chemical Weapon Use in Syria,2013-08-26,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Civilian Casualties']"
U.S. Short-Seller Takes Aim at Chinese Vegetable Producer,2013-08-26,article,News,,"['Securities and Commodities Violations', 'Short Selling']"
Test Yourself | E.L.L. Practice,2013-08-26,article,News,,[]
A Show of Strength by Middle Eastern Women Photographers,2013-08-26,article,News,,"['Art', 'Discrimination', 'Iranian-Americans', 'Photography', 'Women and Girls']"
Political Staging in Trial of Fallen China Official,2013-08-26,article,News,,['Embezzlement']
6 Q’s About the News | The Prospect of More Books By a Late Literary Legend,2013-08-26,article,News,,[]
ING to Sell South Korean Insurance Unit for $1.7 Billion,2013-08-26,article,News,,"['Insurance', 'Life Insurance', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Israeli Raid in West Bank Erupts Into a Deadly Riot,2013-08-26,article,News,,"['Palestinians', 'Demonstrations, Protests, and Riots', 'Refugees and Displaced Persons', 'Defense and Military Forces']"
