headline,date,doc_type,material_type,section,keywords
Polar Vision,2014-05-28,article,Op-Ed,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'Voting Rights Act (1965)', 'Prayers and Prayer Books']"
Finding Space for the Living at a Memorial,2014-05-28,article,News,,"['Monuments and Memorials (Structures)', 'World Trade Center (Manhattan, NY)', 'September 11 (2001)']"
Intel Shows Off ‘Smart’ Wearable Shirt,2014-05-28,article,News,,"['Fashion and Apparel', 'Wearable Computing']"
"Google Releases Employee Data, Illustrating Tech’s Diversity Challenge",2014-05-28,article,News,,"['Computers and the Internet', 'Hiring and Promotion', 'Minorities', 'Women and Girls']"
Home Is Where the Horses Are,2014-05-28,article,Op-Ed,,['Horses']
Wheelies: The Maybe Someday Edition,2014-05-28,article,News,,[]
"If You Work in Silicon Valley, Odds Are You’re a Man",2014-05-28,article,News,,"['Women and Girls', 'Computers and the Internet', 'Start-ups', 'Blacks', 'Black People', 'Minorities', 'Hiring and Promotion', 'Labor and Jobs']"
Want to Write Verse With Patricia Lockwood?,2014-05-28,article,News,,['Poetry and Poets']
Clip: ‘A Million Ways...’,2014-05-28,multimedia,Video,,[]
Self-Driving Challenge: Jaywalkers,2014-05-28,multimedia,Video,,"['Automobiles', 'Robots and Robotics']"
Advisory Group Opposes Re-election of Most of Target’s Board,2014-05-28,article,News,,"['Shareholder Rights and Activism', 'Credit Cards', 'Cyberattacks and Hackers']"
"After Success in Denver With Manning, New Jet Is Making a Sharp Pivot",2014-05-28,article,News,,['Football']
Self-Driving Challenge: Traffic Officer,2014-05-28,multimedia,Video,,"['Automobiles', 'Robots and Robotics']"
Why License a Florist?,2014-05-28,article,Op-Ed,,"['ACCREDITATION', 'Labor and Jobs', 'Regulation and Deregulation of Industry']"
Prosecutor Says Bump at Club Led to Shootings ,2014-05-28,article,News,,"['Football', 'Murders and Attempted Murders']"
Presidential Building Is Stormed in Restless Georgian Region,2014-05-28,article,News,,"['Demonstrations, Protests, and Riots']"
"In Search of Star Power, Fender Enlists Members of U2",2014-05-28,article,News,,"['Guitars', 'Music']"
Safeguarding Louisiana’s Coastline,2014-05-28,article,Op-Ed,,"['Hurricane Katrina (2005)', 'Wetlands', 'United States Politics and Government', 'Law and Legislation', 'Pipelines']"
Obama to Host Concussions Meeting,2014-05-29,article,News,,"['Concussions', 'Sports Injuries', 'Football', 'Youth', 'College Athletics']"
Self-Driving Challenge: Turning,2014-05-29,multimedia,Video,,"['Automobiles', 'Robots and Robotics']"
Self-Driving Challenge: Resurfaced Roads,2014-05-29,multimedia,Video,,"['Automobiles', 'Robots and Robotics']"
Crimean Vineyards of Last Czar Withstand Time and Tumult,2014-05-29,article,News,,['Wines']
Special Parking Rules in New York,2014-05-29,article,News,,['Parking']
Florida Court Overturns Murder Conviction of F.B.I. Agent,2014-05-29,article,News,,"['Murders and Attempted Murders', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Statutes of Limitations', 'Firearms', 'Organized Crime', 'Decisions and Verdicts']"
Israel Suspends Soldier in West Bank Shooting Investigation,2014-05-29,article,News,,"['Palestinians', 'Demonstrations, Protests, and Riots', 'Defense and Military Forces']"
When Polling Is More Like Guessing,2014-05-29,article,News,,"['Polls and Public Opinion', 'Elections', 'United States Politics and Government']"
Taste Test: Could Soylent Replace Food?,2014-05-29,multimedia,Video,,['Food']
A Rival Can Serve As a Good Model for Jackson,2014-05-29,article,News,,"['Basketball', 'Coaches and Managers']"
The Soylent Revolution Will Not Be Pleasurable,2014-05-29,article,News,,"['Food', 'Diet and Nutrition']"
Myanmar’s Appalling Apartheid,2014-05-29,article,Op-Ed,,"['Rohingya (Ethnic Group)', 'Discrimination', 'Human Rights and Human Rights Violations', 'Humanitarian Aid']"
The Campaign for Junk Food,2014-05-29,article,Op-Ed,,"['Children and Childhood', 'Obesity', 'Diet and Nutrition', 'United States Politics and Government', 'Lunch and Breakfast Programs', 'Education (K-12)']"
Health Officials Reverse Diagnosis of MERS in Illinois Man,2014-05-29,article,Brief,,['MERS (Middle East Respiratory Syndrome)']
Finally Breaking Up the Cable Bundles,2014-05-29,article,News,,"['Cable Television', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Cellular Telephones', 'Telephones and Telecommunications', 'Television']"
Bidders for 2022 Winter Games Are Melting Away,2014-05-29,article,News,,"['Olympic Games', 'Olympic Games (2022)']"
Primary Loss Means End of Era for World War II Veterans in Congress,2014-05-29,article,News,,"['World War II (1939-45)', 'Veterans', 'Primaries and Caucuses']"
‘Upset’ G.M. Engineer Spoke in House Inquiry,2014-05-29,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"Trying to Keep Peace at Home, While Losing Her Peace of Mind",2014-05-29,article,News,,"['Tennis', 'French Open (Tennis)']"
Adding Delay to Immigration Failure,2014-05-29,article,Editorial,,"['Deportation', 'United States Politics and Government', 'Illegal Immigration', 'Editorials', 'Immigration and Emigration']"
Santander Bank to Face Suit Claiming Bias in Mortgages,2014-05-29,article,News,,"['Mortgages', 'Minorities', 'Suits and Litigation (Civil)']"
President Obama Misses a Chance on Foreign Affairs,2014-05-29,article,Editorial,,"['United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Editorials', 'Commencement Speeches', 'Colleges and Universities']"
Maine: Ethics Panel Fines Group Opposed to Same-Sex Marriage,2014-05-29,article,Brief,,"['Fines (Penalties)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Referendums', 'Law and Legislation', 'Campaign Finance']"
A Pushback on Green Power,2014-05-29,article,News,,"['Alternative and Renewable Energy', 'Law and Legislation']"
"Suicide Bomber in Syria Was U.S. Citizen, Officials Say",2014-05-29,article,News,,"['Terrorism', 'Bombs and Explosives']"
Of All the Track Coaches to Bring Aboard,2014-05-29,article,News,,"['Track and Field', 'Doping (Sports)']"
Belmont Park Hopes Old Song Will Break Triple Crown Drought,2014-05-29,article,News,,"['Belmont Stakes', 'Music', 'Triple Crown (Horse Racing)', 'California Chrome (Race Horse)', 'Superstitions', 'Horse Racing']"
"Jimmy Iovine, a Master of Beats, Lends Apple a Skilled Ear",2014-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Music', 'Audio Recordings, Downloads and Streaming']"
Don’t Be Fooled: That Coach Is Fierce,2014-05-29,article,News,,['Basketball']
"Terror’s Front: Local Groups, Eyes on West",2014-05-29,article,News,,"['Terrorism', 'Colleges and Universities']"
"After Attack Near Campus, California Weighs Gun Bill",2014-05-29,article,News,,"['State Legislatures', 'Gun Control', 'Law and Legislation', 'Mental Health and Disorders', 'Murders and Attempted Murders', 'Isla Vista, Calif, Massacre (2014)', 'Colleges and Universities']"
"With Special Clinics, Hospitals Vie for Hesitant Patients: Men",2014-05-29,article,News,,"['Men and Boys', 'Doctors', 'Hospitals', 'Medicine and Health']"
Tanaka’s Japanese Team Is Struggling Without Him,2014-05-29,article,News,,['Baseball']
Leader of French Far Right Hopes to Fix Europe From the Inside,2014-05-29,article,News,,[]
Apocryphal Beast,2014-05-29,article,News,,"['Crossword Puzzles', 'Social Media']"
Ackman Said to Plan Public Hedge Fund in London,2014-05-29,article,News,,[]
President Said to Be Planning to Use Executive Authority on Carbon Rule,2014-05-29,article,News,,"['Greenhouse Gas Emissions', 'States (US)', 'Coal', 'Carbon Dioxide', 'Law and Legislation', 'Air Pollution', 'Global Warming', 'Clean Air Act', 'Executive Orders and Memorandums']"
"Needing Two Wins, Canadiens Find Several Reasons for Optimism",2014-05-29,article,News,,"['Hockey, Ice']"
Michigan Joins Move to Increase Hourly Wage,2014-05-29,article,News,,"['Minimum Wage', 'State Legislatures', 'Law and Legislation', 'Income Inequality']"
South Carolina’s Ban on Election Day Liquor Sales May Go the Way of Prohibition,2014-05-29,article,News,,"['Elections', 'Law and Legislation', 'ALCOHOLIC BEVERAGES', 'States (US)']"
May Brings a Loss of Viewership for Cable News Channels,2014-05-29,article,News,,"['Cable Television', 'News and News Media', 'Ratings (Audience Measurement)', 'Television', 'ADVERTISING AND MARKETING']"
"Rebutting Critics, Obama Seeks Higher Bar for Military Action",2014-05-29,article,News Analysis,,"['United States Defense and Military Forces', 'Commencement Speeches', 'United States International Relations', 'Colleges and Universities']"
Ferry Studying Route to J.F.K. Airport Gets Stuck,2014-05-29,article,News,,"['Ferries', 'Maritime Accidents and Safety']"
"Winning Lottery Numbers for May 28, 2014",2014-05-29,article,List,,['Lotteries']
"In a Commanding Literary Voice, Maya Angelou Sang Out to the World",2014-05-29,article,An Appraisal,,"['Poetry and Poets', 'Blacks', 'Black People', 'Books and Literature', 'Women and Girls']"
"Amid Drawdown, Fears of Taliban Resurgence and Economic Collapse",2014-05-29,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
U.S. Alleged to Join in Plot in Venezuela,2014-05-29,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Human Rights and Human Rights Violations', 'Assets, Frozen']"
Making Twitter Easier to Use,2014-05-29,article,News,,['Social Media']
"At a Jewish Gala, de Blasio Skips His Cue to Speak Out",2014-05-29,article,News,,"['Jews and Judaism', 'Religion and Belief']"
Life in the Valley of Death,2014-05-29,multimedia,Interactive Feature,,[]
State Audit Faults Spending Reports by a Manhattan School,2014-05-29,article,News,,"['Special Education', 'Private and Sectarian Schools', 'Education (K-12)', 'Frauds and Swindling']"
Supporters Seek Boost in Aid for Program That Helps Those Facing Deportation,2014-05-29,article,News,,"['Immigration and Emigration', 'Budgets and Budgeting', 'Legal Aid for the Poor (Civil)', 'Deportation']"
Celebrity in Albany: A Wounded Bear,2014-05-29,article,News,,['Bears']
Times Minute | How Beats Helps Apple,2014-05-29,multimedia,Video,,"['Mergers, Acquisitions and Divestitures']"
Times Minute | How Beats Helps Apple,2014-05-29,article,News,,[]
"Quotation of the Day for Thursday, May 29, 2014",2014-05-29,article,Quote,,[]
Other Lenders Sought for Trade Center Tower,2014-05-29,article,News,,"['Real Estate (Commercial)', 'World Trade Center (Manhattan, NY)', '1 World Trade Center (Manhattan, NY)']"
Trying to Exact a Democratic Ascension in Albany,2014-05-29,article,News,,"['State Legislatures', 'Elections, Governors', 'Endorsements', 'Elections, State Legislature']"
Libyan Strongman Battles Militias for Control,2014-05-29,article,News,,[]
Summer Whites with a Peekaboo Twist,2014-05-29,article,News,,[]
"With Distancing, and a Zeal for Fair Trials, a Lawyer Defends Terrorism Suspects",2014-05-29,article,News,,"['Terrorism', 'September 11 (2001)', 'Courts and the Judiciary', 'Legal Profession']"
Cyberespionage Attacks Tied to Hackers in Iran,2014-05-29,article,News,,['Cyberwarfare']
Tests Show Improvements in Crash-Avoidance Systems,2014-05-29,article,News,,"['Automobile Safety Features and Defects', 'Security and Warning Systems']"
"Vitamin E May Harm, or Help, Your Lungs",2014-05-29,article,News,,"['Lungs', 'Medicine and Health', 'Respiratory System', 'Vitamin E']"
"Spanish Upstart Party Said It Could, and Did. Now the Hard Part Begins.",2014-05-29,article,News,,['Slogans and Mottoes']
Lawmakers Ask State Dept. to Review Support for Honduras,2014-05-29,article,News,,"['Human Rights and Human Rights Violations', 'United States Politics and Government', 'Law and Legislation']"
Word of the Day | mutability,2014-05-29,article,News,,[]
"Pushed to the Brink, the Blackhawks Rally to Stay Alive",2014-05-29,article,News,,"['Hockey, Ice']"
Iran: MERS Virus Reaches Its 20th Country,2014-05-29,article,Brief,,['MERS (Middle East Respiratory Syndrome)']
Driver in Crash Posted About Speeding,2014-05-29,article,News,,"['Traffic Accidents and Safety', 'Sentences (Criminal)', 'Text Messaging', 'Social Media']"
Jury Awards $172 Million in Verdict Against New York City,2014-05-29,article,News,,"['AMBULANCES', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Nine-One-One (911) (Emergency Phone Number)', 'Anaphylactic Shock']"
A Farewell to Maya Angelou,2014-05-29,multimedia,Video,,"['Poetry and Poets', 'Writing and Writers']"
A Juggled Yankees Lineup Turns a Nine-Game Trip Into a Winner,2014-05-29,article,News,,['Baseball']
‘Her Face Was a Brown Moon That Shone on Me’,2014-05-29,article,Obituary (Obit),,"['Grandparents', 'Books and Literature', 'Deaths (Obituaries)', 'Blacks', 'Black People', 'Women and Girls']"
Samsung Stakes Claim on Wearable Tech That Monitors Health,2014-05-29,article,News,,"['Data Storage', 'Exercise', 'Mobile Applications', 'Wearable Computing']"
"Corrections: May 29, 2014",2014-05-29,article,News,,[]
"Malcolm Glazer, Owner of Buccaneers and Manchester United, Is Dead at 85",2014-05-29,article,Obituary (Obit),,"['Football', 'Soccer', 'Deaths (Obituaries)']"
"With Foul-Plagued James Forced to Sit, the Pacers Remain Standing",2014-05-29,article,News,,['Basketball']
"Oscar Dystel, Who Saved Bantam Books, Dies at 101",2014-05-29,article,Obituary (Obit),,"['Book Trade and Publishing', 'Deaths (Obituaries)', 'Books and Literature', 'ADVERTISING AND MARKETING', 'Magazines']"
"Harold Baer Jr., Judge Whose Civil Liberties Rulings Drew Fire, Dies at 81",2014-05-29,article,Obituary (Obit),,"['Courts and the Judiciary', 'Deaths (Obituaries)', 'Civil Rights and Liberties']"
What’s on Thursday,2014-05-29,article,Schedule,,[]
G.M. Engineer on Switch Defect,2014-05-29,multimedia,Video,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
A New Irreverent Spirit at Apple,2014-05-29,article,News,,['Computers and the Internet']
Missing Malaysian Jet Believed to Be Beyond Area of Search,2014-05-29,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
China’s Most-Hated Official Is No Surprise,2014-05-29,article,News,,[]
"Test Yourself | English, May 29, 2014",2014-05-29,article,News,,[]
Activist Resigns Amid Charges of Fabrication,2014-05-29,article,News,,"['Human Trafficking', 'Prostitution', 'Women and Girls']"
6 Q’s About the News | Police Use High-Tech Lures to Reel In Bike Thieves,2014-05-29,article,News,,[]
Russia and 2 Neighbors Form Economic Union That Has a Ukraine-Size Hole,2014-05-29,article,News,,['Embargoes and Sanctions']
"On the High Road Again, With Willie Nelson",2014-05-29,article,News,,"['Chess', 'Cowboys and Cowgirls', 'Folk Music', 'Music', 'Photography']"
Do You Consider Yourself a Feminist?,2014-05-29,article,News,,[]
Your Thursday Briefing,2014-05-29,article,News,,[]
New York Today: Manhattanhenge,2014-05-29,article,News,,[]
Can Diet Drinks Aid Weight Loss?,2014-05-29,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Obesity', 'Weight']"
"Go With You to Afghanistan, Tomorrow? Yes, Mr. President",2014-05-29,article,News,,['Photography']
"Police, Pedestrians and the Social Ballet of Merging: The Real Challenges for Self-Driving Cars",2014-05-29,article,News,,"['Automobiles', 'Roads and Traffic', 'Robots and Robotics']"
How I Learned to Recruit an A-Plus Team,2014-05-29,article,News,,"['Coaches and Managers', 'Hiring and Promotion', 'Small Business']"
Betting on a Brand When Politics Is the Family Business,2014-05-29,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Political Advertising', 'ADVERTISING AND MARKETING']"
A Frontier Farce From the Guy Behind ‘Family Guy’ ,2014-05-29,article,Review,,['Movies']
"Daily Report: In Buying Beats, Apple Bets on a Founder’s Skilled Ear",2014-05-29,article,News,,['Rap and Hip-Hop']
