headline,date,doc_type,material_type,section,keywords
Measuring Mayor de Blasio’s First Year by a Broken Toe and a $360 Check,2014-12-21,article,News,,"['Paid Time Off', 'Labor and Jobs']"
Six New Madonna Tracks Released,2014-12-21,article,News,,['Music']
‘Hobbit’ Movie Wins Box Office Skirmish,2014-12-21,article,News,,[]
1964: Tempers Flare as Italian Parliament Fails to Elect New President,2014-12-21,article,News,,['Politics and Government']
Obama to See if North Korea Should Return to Terror List,2014-12-21,article,News,,"['Terrorism', 'United States International Relations', 'Cyberwarfare', 'Embargoes and Sanctions', 'News and News Media']"
A Brooklyn Ambulance Corps Is Seeking Its Own Emergency Aid,2014-12-21,article,News,,"['AMBULANCES', 'Emergency Medical Treatment']"
Killing of New York Police Officers Tests Promise of ‘One City’,2014-12-21,article,Editorial,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Editorials']"
"In Hopes of Ending Deadlock, Premier Offers Early Elections",2014-12-21,article,News,,['Politics and Government']
Jordan Executes 11 After 8-Year Moratorium,2014-12-21,article,News,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides']"
 N.B.A. Game of the Week: Thunder at Spurs,2014-12-21,article,News,,['Basketball']
A Star D.J. Moves On in the Wake of Turmoil,2014-12-21,article,News,,"['Disc Jockeys', 'Radio', 'Music']"
Third-Quarter Growth and November Consumer Data,2014-12-21,article,News,,"['Durable Goods (Economic Indicator)', 'Real Estate and Housing (Residential)', 'Income', 'Economic Conditions and Trends']"
A Muscle Car of Rock Still Purrs and Roars ,2014-12-21,article,Review,,['Music']
"Jets Keep Patriots at Bay, Then Revert to Type Against Their Rivals ",2014-12-21,article,News,,['Football']
The Dark Side of a Digital Future ,2014-12-21,article,News,,['Television']
"A Child With H.I.V., Shunned by His Entire Village",2014-12-21,article,News,,"['Acquired Immune Deficiency Syndrome', 'Discrimination']"
Down Mean Streets a Writer Went to Create a Hard-Boiled Character ,2014-12-21,article,Review,,['Books and Literature']
"In Brooklyn, the Lives of 2 Officers Are Recalled as Their Deaths Are Mourned",2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']"
Steering Without Seizing Glory,2014-12-21,article,News,,"['Theater', 'Music']"
"A Prince, a Time-Bending Clock and Magic at Work ",2014-12-21,article,Review,,['Dancing']
"It’s ‘Pink Flamingos,’ But, You Know, for Kids",2014-12-21,article,News,,['Art']
"Sitting, but Showing Range",2014-12-21,article,Review,,"['Music', 'Classical Music']"
A Cubanized Blending of Musical Languages,2014-12-21,article,Review,,"['Music', 'Jazz']"
Energy-Storage Plans Gain Ground in California ,2014-12-21,article,News,,"['Electric Light and Power', 'Natural Gas', 'Energy and Power']"
Flat Board Is a Big Deal at Vanderbilt Knockout Teams ,2014-12-21,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
North Korea’s Coming to Town,2014-12-21,article,Op-Ed,,['Cyberattacks and Hackers']
Two-Course Feast of Stage and Song,2014-12-21,article,Review,,"['Theater', 'Music', 'Opera']"
"In China, a Rapid Jump to Mobile Advertising",2014-12-21,article,News,,"['ADVERTISING AND MARKETING', 'Smartphones', 'Social Media', 'Mobile Applications', 'Online Advertising']"
"Seen on a Street Corner, Briefly",2014-12-21,article,News,,"['Crossword Puzzles', 'Cryptography, Codes and Ciphers']"
Edith Ramirez Is Raising the F.T.C.’s Voice,2014-12-21,article,News,,"['Net Neutrality', 'Computers and the Internet']"
"The Architects, Together and Apart",2014-12-21,article,Letter,,"['ARCHITECTURE', 'Social Conditions and Trends', 'Design']"
Life and Experience Make College More Meaningful,2014-12-21,article,Letter,,"['Colleges and Universities', 'Education']"
Have N.F.L. Pay Schools,2014-12-21,article,Letter,,"['Draft and Recruitment (Sports)', 'College Athletics']"
Safety and Truck Drivers,2014-12-21,article,Letter,,"['Traffic Accidents and Safety', 'Trucks and Trucking']"
Racial Profiling at the Border,2014-12-21,article,Letter,,"['Racial Profiling', 'Civil Rights and Liberties', 'Hispanic-Americans']"
"Obama, the Least Lame President?",2014-12-21,article,Op-Ed,,"['Presidents and Presidency (US)', 'Executive Orders and Memorandums', 'Presidential Election of 2016', 'United States Politics and Government']"
Knicks Sleepwalk Through Loss as Nightmare Continues ,2014-12-21,article,News,,['Basketball']
"Despite Cheaper Gas, Public Transit Ridership Is Up, Trade Group Reports",2014-12-21,article,News,,"['Transit Systems', 'Oil (Petroleum) and Gasoline', 'Roads and Traffic']"
"Privilege, Among Rape Victims",2014-12-21,article,Op-Ed,,"['Sex Crimes', 'Women and Girls', 'Income Inequality', 'Poverty', 'Colleges and Universities', 'Research']"
How the Hacking at Sony Over ‘The Interview’ Became a Horror Movie,2014-12-21,article,News,,"['Movies', 'Cyberwarfare', 'Censorship', 'Cyberattacks and Hackers']"
G.O.P. Hopes for Unity May Be Upset by Ben Carson,2014-12-22,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Presidential Election of 2012']"
Jameis Winston Is Cleared in Hearing Over Student’s Rape Accusation,2014-12-22,article,News,,"['Football (College)', 'Sex Crimes', 'College Athletics']"
Courtesy of the Gravedigger,2014-12-22,article,News,,"['Agriculture and Farming', 'Death and Dying', 'Euthanasia and Assisted Suicide', 'Horses']"
"With Jay Cutler on the Bench and Jimmy Clausen Starting, the Bears Lose Again",2014-12-22,article,News,,['Football']
YouTube Challenger Lets Music Fans Call the Shots,2014-12-22,article,News,,"['Video Recordings, Downloads and Streaming', 'Music', 'ADVERTISING AND MARKETING', 'Online Advertising']"
‘The Case Against Torture’,2014-12-22,article,Op-Ed,,"['Torture', 'Detainees', 'Military Tribunals', 'Afghanistan War (2001- )', 'Waterboarding', 'Interrogations']"
Neighborhood Mourns Slain Officers,2014-12-22,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
The Case Against Torture,2014-12-22,multimedia,Video,,"['Detainees', 'Torture', 'Military Tribunals', 'Human Rights and Human Rights Violations', 'Afghanistan War (2001- )', 'Waterboarding']"
Protecting a Home Where the Puffer Fish Roam in Biscayne National Park,2014-12-22,article,News,,"['Fishing, Sport', 'Fishing, Commercial', 'National Parks, Monuments and Seashores', 'Fish and Other Marine Life', 'Parks and Other Recreation Areas', 'Boats and Boating']"
Christie Wants Obama to Push Cuba to Return New Jersey Trooper’s Killer,2014-12-22,article,News,,"['Attacks on Police', 'Fugitives', 'Murders, Attempted Murders and Homicides']"
Conquest Is for Losers,2014-12-22,article,Op-Ed,,"['Iraq War (2003-11)', 'Conservatism (US Politics)', 'United States Defense and Military Forces', 'United States Politics and Government']"
"In Bavaria, Krampus Catches the Naughty",2014-12-22,multimedia,Video,,"['Christmas', 'Christians and Christianity', 'Myths and Mythical Creatures']"
Pursuing Justice for All,2014-12-22,article,Op-Ed,,"['Blacks', 'Black People', 'Capital Punishment', 'Police Brutality, Misconduct and Shootings', 'Prosecutorial Misconduct', 'Human Rights and Human Rights Violations', 'Race and Ethnicity']"
America’s Addiction,2014-12-22,multimedia,Slideshow,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Pain']"
Top-Secret N.S.A. Document,2014-12-22,multimedia,Interactive Feature,,['Terrorism']
Missed Signals Before the Mumbai Attacks,2014-12-22,multimedia,Interactive Feature,,[]
Prosecute Torturers and Their Bosses,2014-12-22,article,Editorial,,"['Torture', 'Detainees', 'Terrorism', 'Editorials', 'United States Politics and Government', 'Human Rights and Human Rights Violations']"
"In 2008 Mumbai Attacks, Piles of Spy Data, but an Uncompleted Puzzle",2014-12-22,article,News,,"['Espionage and Intelligence Services', 'Terrorism']"
Crunch Time for FedEx and UPS as Last-Minute Holiday Shipping Ramps Up,2014-12-22,article,News,,"['Shopping and Retail', 'Delivery Services', 'E-Commerce', 'Christmas', 'Holidays and Special Occasions', 'Freight (Cargo)']"
 Workers’ Rights at McDonald’s ,2014-12-22,article,Editorial,,"['Wages and Salaries', 'Organized Labor', 'Editorials', 'Fast Food Industry', 'Franchises']"
"After a Tumultuous Year at the Box Office, Hollywood Looks to 2015",2014-12-22,article,News,,['Movies']
Do We Need the C.I.A.?,2014-12-22,article,News,,[]
"He Sees You When You’re Sleeping, and Gives You Nightmares",2014-12-22,article,News,,"['Christmas', 'Myths and Mythical Creatures']"
Beauty Shines Through Decay,2014-12-22,article,News,,['Baseball']
"For Mayor de Blasio and New York Police, a Rift Is Ripped Open",2014-12-22,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots']"
"Rivals Shake Hands, and One Shakes Head",2014-12-22,article,News,,['Football']
Trying to Save Russia’s Punch Line of a Car,2014-12-22,article,News,,"['Automobiles', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Labor and Jobs']"
" With Knocks Before and After Whistle, the Giants Rattle the Rams",2014-12-22,article,News,,['Football']
Cuba Seizures Now Present Opportunities ,2014-12-22,article,News,,"['Foreign Investments', 'Land Use Policies', 'Embargoes and Sanctions', 'United States International Relations']"
Popular Demand,2014-12-22,multimedia,Interactive Feature,,['ADVERTISING AND MARKETING']
Officers’ Killer Took Aim at New York City of Today,2014-12-22,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Race and Ethnicity']"
"New York Officers’ Killer, Adrift and Ill, Had a Plan",2014-12-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Mental Health and Disorders', 'Police Brutality, Misconduct and Shootings']"
"Accusers and the Accused, Crossing Paths at Columbia University",2014-12-22,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Women and Girls', ""Women's Rights""]"
"At Demonstrations, a Change in Tone After Officers Are Killed",2014-12-22,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
"‘The Affair’ Recap: In the Finale, an Answer to What Happened Between Noah and Alison",2014-12-22,article,News,,['Television']
A Few Tips for Christmas Dinner,2014-12-22,article,News,,"['Christmas', 'Tips and Tipping']"
"In Cavaliers’ Evolving Puzzle, a Focused Guard Provides an Edge",2014-12-22,article,News,,['Basketball']
"Laszlo Varga, Cellist for the New York Philharmonic, Is Dead at 89",2014-12-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music', 'Holocaust and the Nazi Era']"
"Inspired by Her Twins, a Mother Moves From a Shuffle to a Stride",2014-12-22,article,News,,['Philanthropy']
Restaurant in Beijing Temple Rejects State Media Censure,2014-12-22,article,News,,"['Historic Buildings and Sites', 'Renting and Leasing (Real Estate)', 'Restaurants']"
"Winning Lottery Numbers for Dec. 21, 2014",2014-12-22,article,List,,['Lotteries']
The Best of Week 16 in the N.F.L.,2014-12-22,article,News,,['Football']
AbbVie Deal Heralds Changed Landscape for Hepatitis Drugs,2014-12-22,article,News,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Harvoni (Drug)', 'Sovaldi (Drug)']"
Word of the Day | ravine,2014-12-22,article,News,,[]
Quotation of the Day,2014-12-22,article,Quote,,[]
"In Showdown, Cardinals Can’t Stop the Seahawks ",2014-12-22,article,News,,['Football']
What’s On TV Monday,2014-12-22,article,Schedule,,[]
"Corrections: December 22, 2014",2014-12-22,article,Correction,,[]
"‘Homeland’ Recap: In the Finale, Carrie’s Suburban Fantasy Is Dashed",2014-12-22,article,News,,['Television']
Test Yourself | ‘Christmas Icetastrophe’ on Syfy,2014-12-22,article,News,,[]
6 Q’s About the News | Two New York City Police Officers Ambushed,2014-12-22,article,News,,[]
Ready and Waiting for the Moment to Unfold,2014-12-22,article,News,,"['Defense and Military Forces', 'Photography']"
What Does Santa Claus Mean to You?,2014-12-22,article,News,,[]
Your Monday Briefing,2014-12-22,article,News,,[]
New York Today: After the Shootings,2014-12-22,article,News,,[]
Targeted Attack on New York Police Officers Reopens Wounds From the Militant 1970s,2014-12-22,article,News,,"['Attacks on Police', 'Nineteen Hundred Seventies', 'Murders, Attempted Murders and Homicides']"
First Draft Focus: The Year in Political Pictures,2014-12-22,article,News,,[]
Advertising on Smartphones Embraced in China,2014-12-22,article,News,,"['ADVERTISING AND MARKETING', 'Smartphones']"
Top Finance Employees in London Expect Bonuses to Be 21% Bigger,2014-12-22,article,News,,"['Bonuses', 'Regulation and Deregulation of Industry', 'Wages and Salaries']"
"Painkiller Abuse, a Cyclical Challenge",2014-12-22,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Buprenorphine (Drug)', 'Pain', 'Regulation and Deregulation of Industry']"
Is This Any Way to Pick a Company Health Insurance Plan?,2014-12-22,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
"What’s Going On in This Picture? | Dec. 22, 2014",2014-12-22,article,News,,[]
Dutch Insurer Fined $27.9 Million and Ordered to Dismiss C.F.O.,2014-12-22,article,News,,"['Fines (Penalties)', 'Insurance']"
Today in Politics,2014-12-22,article,News,,"['Cyberwarfare', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Race and Ethnicity']"
1939: Pont St. Louis Falls Into Seine,2014-12-22,article,News,,['Accidents and Safety']
Morning Agenda: Fresh Doubt Over A.I.G.’s Bailout,2014-12-22,article,News,,[]
"A Postcard from the Western Amazon, on Peril and Hope",2014-12-22,article,News,,"['Assassinations and Attempted Assassinations', 'Demonstrations, Protests and Riots', 'Environment', 'Flowers and Plants', 'Forests and Forestry', 'Land Use Policies', 'Levees and Dams', 'Rivers', 'Walking']"
British Regulator to Oversee 7 Additional Financial Benchmarks,2014-12-22,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
Daily Clip Report,2014-12-22,article,News,,[]
Corporate Governance Watchdog to Examine Barclays’ Auditor,2014-12-22,article,News,,"['Fines (Penalties)', 'Regulation and Deregulation of Industry']"
Robert Mugabe Dismisses More Government Officials in Zimbabwe,2014-12-22,article,News,,['Appointments and Executive Changes']
Credit Rating Agency DBRS to Be Sold to 2 Private Equity Firms,2014-12-22,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Mergers, Acquisitions and Divestitures']"
Ex-Cabinet Minister Wins Tunisian Presidential Runoff,2014-12-22,article,News,,['Elections']
The Daily Gift: A Canoe You Can See Through,2014-12-22,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
Facebook Says Experiments Prove Ads on Its Site Can Spur Donations,2014-12-22,article,News,,"['Campaign Finance', 'Political Advertising', 'Online Advertising', 'Social Media', 'Midterm Elections (2014)']"
Sale of Morgan Stanley Oil Trading Business to Rosneft Is Aborted,2014-12-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Regulation and Deregulation of Industry']"
Woman Killed While Protesting Chinese Copper Mine in Myanmar,2014-12-22,article,News,,"['Mines and Mining', 'Copper, Brass and Bronze', 'Demonstrations, Protests and Riots']"
American Apparel Confirms Buyout Offer,2014-12-22,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel', 'Mergers, Acquisitions and Divestitures']"
Read This Before You Buy Another Holiday Gift (or Goat),2014-12-22,article,News,,"['Gifts', 'Parenting', 'Philanthropy']"
