headline,date,doc_type,material_type,section,keywords
Paris Fashion Week: Cedric Charlier Spring/Summer 2014,2013-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Americans on Syria and Iran,2013-09-24,multimedia,Interactive Feature,,[]
“Senero”,2013-09-24,audio,,,[]
Seizing Iran’s Slice of Fifth Avenue,2013-09-24,article,News,,"['Real Estate (Commercial)', 'Decisions and Verdicts', 'Embargoes and Economic Sanctions', 'Money Laundering']"
“Nobody’s Doing the Job”,2013-09-24,audio,,,[]
San Francisco Debates a Proposal to Limit Where Dogs Can Roam,2013-09-24,article,News,,"['Dogs', 'Parks and Other Recreation Areas']"
Dog Fight in San Francisco,2013-09-24,multimedia,Video,,"['Dogs', 'Parks and Other Recreation Areas']"
U.S. to Contact Borrowers With New Options for Repaying Student Loans,2013-09-24,article,News,,"['Student Loans', 'Equal Educational Opportunities', 'Colleges and Universities', 'Tuition']"
Knicks and Nets Expected to Share 2015 All-Star Game,2013-09-25,article,News,,"['Basketball', 'ALL STAR GAMES']"
Rutgers Updates Its Anthem to Include Women,2013-09-25,article,News,,"['Music', 'Women and Girls', 'Colleges and Universities']"
How the Poll Was Conducted,2013-09-25,article,Text,,['Polls and Public Opinion']
Paris Fashion Week: Anthony Vaccarello Spring/Summer 2014,2013-09-25,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Not Used to Losing, Yankees Enlist a Star Who Is",2013-09-25,article,News,,"['Baseball', 'Dolls']"
Rules Sought for Workplace Wellness Questionnaires,2013-09-25,article,News,,"['Privacy', 'Health Insurance and Managed Care', 'Discrimination', 'Pregnancy and Childbirth', 'Genetics and Heredity', 'Fines (Penalties)', 'Patient Protection and Affordable Care Act (2010)', 'Medicine and Health']"
Full Poll Results,2013-09-25,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'United States International Relations']"
Republicans See Keystone Pipeline as a Card to Play in Last-Minute Fiscal Talks,2013-09-25,article,News,,"['Keystone Pipeline System', 'Federal Budget (US)', 'National Debt (US)', 'Oil (Petroleum) and Gasoline']"
49% in Poll Fault Obama on Policies Outside U.S.,2013-09-25,article,News,,"['United States International Relations', 'Polls and Public Opinion', 'Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare', 'United States Defense and Military Forces']"
Obama’s Praise of Dante de Blasio’s Afro Lightens Day,2013-09-25,article,News,,"['Elections, Mayors']"
"Kidd, Nets’ New Coach and Part-Owner, Sees a Brand on the Rise",2013-09-25,article,News,,"['Basketball', 'Coaches and Managers']"
Street’s Sunny Side Costs Retailers More in Rent,2013-09-25,article,News,,"['Shopping and Retail', 'Real Estate (Commercial)']"
"Location, Location",2013-09-25,multimedia,Interactive Feature,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Shopping and Retail']"
Portions of Ted Cruz’s Marathon Speech,2013-09-25,multimedia,Video,,[]
Rouhani's U.N. Speech in 3 Minutes,2013-09-25,multimedia,Video,,[]
"Hits to the Head Don’t Differ With Age, Research Indicates",2013-09-25,article,News,,"['Concussions', 'Football', 'Children and Childhood', 'Interscholastic Athletics']"
General’s Court-Martial Delayed in Sexual Assault Case,2013-09-25,article,News,,"['United States Defense and Military Forces', 'Sex Crimes', 'Courts-Martial', 'ADULTERY']"
"Speaking of Sports, and Kardashians",2013-09-25,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Super Bowl', 'Athletics and Sports', 'Television']"
Stance on Peace Talks Suggests Syria and West Differ on Tactics,2013-09-25,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare', 'United States Defense and Military Forces', 'International Relations']"
Internet Pioneer RealNetworks Seeks Revival,2013-09-25,article,News,,"['Computers and the Internet', 'Software', 'Video Recordings and Downloads']"
Losing Is Good for You,2013-09-25,article,Op-Ed,,"['Children and Childhood', 'Awards, Decorations and Honors', 'Parenting']"
JPMorgan May Settle With Group of Agencies,2013-09-25,article,News,,"['Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Is Natural Gas ‘Clean’?,2013-09-25,article,News,,"['Greenhouse Gas Emissions', 'Methane', 'Natural Gas']"
A Republican Calls Another a ‘Fraud’,2013-09-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
"The End of Poverty, Soon",2013-09-25,article,Op-Ed,,"['Poverty', 'Smartphones', 'Economic Conditions and Trends']"
Fiat Chief Rolls Dice on Market and Chrysler Merger,2013-09-25,article,News,,"['Automobiles', 'Organized Labor', 'Initial Public Offerings']"
Yankees Can Only Wish to Spend as Wisely as Rays,2013-09-25,article,News,,['Baseball']
Jeffrey I. Sussman,2013-09-25,article,Interview,,['Real Estate (Commercial)']
"Greece, in Anti-Fascist Crackdown, Investigates Police",2013-09-25,article,News,,"['Murders and Attempted Murders', 'Police', 'Music']"
"Quotation of the Day for Wednesday, September 25, 2013",2013-09-25,article,Quote,,[]
SAC Is Said to Negotiate Settlement of Charges,2013-09-25,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Insider Trading', 'Search and Seizure', 'Suits and Litigation (Civil)']"
"After Comeback for the Ages, a Last Dash for America’s Cup",2013-09-25,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
Atomic Goal: 800 Years of Power From Waste,2013-09-25,article,News,,"['Nuclear Wastes', 'Nuclear Energy', 'Electric Light and Power', 'Uranium']"
Hundreds of Storm Evacuees in Hotels Face Evictions,2013-09-25,article,News,,"['Hurricane Sandy (2012)', 'Evacuations and Evacuees', 'Hotels and Travel Lodgings', 'Evictions', 'Federal Aid (US)', 'Suits and Litigation (Civil)', 'Real Estate and Housing (Residential)']"
Clemens to Be Part of Rivera’s Game 162 Farewell,2013-09-25,article,News,,['Baseball']
No Brief Encounter,2013-09-25,article,Op-Ed,,['United States International Relations']
Unchained Cellphones,2013-09-25,article,Editorial,,"['Wireless Communications', 'Telephones and Telecommunications', 'Editorials', 'Tablet Computers', 'Cellular Telephones']"
Exposing the Pay Gap,2013-09-25,article,Editorial,,"['Executive Compensation', 'Wages and Salaries', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Editorials']"
The Embarrassment of Senator Ted Cruz,2013-09-25,article,Editorial,,"['Tea Party Movement', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Federal Budget (US)', 'Editorials', 'Health Insurance and Managed Care']"
President Obama at the United Nations,2013-09-25,article,Editorial,,"['United States International Relations', 'Editorials']"
"Bloomberg Is Unlikely to Testify in Fraud Trial, Judge Says",2013-09-25,article,News,,"['Frauds and Swindling', 'Government Employees', 'Money Laundering']"
The Way We Were,2013-09-25,article,Op-Ed,,"['Federal Budget (US)', 'Research', 'United States Politics and Government', 'Tea Party Movement', 'United States Economy']"
"With Simple Protest, Players Join Push for N.C.A.A. Reform",2013-09-25,article,News,,"['Football (College)', 'College Athletics']"
"In Corner of Arkansas, Frustration but No Panic Over Possible Shutdown",2013-09-25,article,News,,"['National Debt (US)', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Health Insurance and Managed Care', 'Polls and Public Opinion']"
"As Brazil Snubs the U.S., Who Loses?",2013-09-25,article,News,,[]
Heart Disease in Infants,2013-09-25,article,Letter,,"['Heart', 'Babies and Infants']"
Two Approaches to Homelessness,2013-09-25,article,Letter,,"['Homeless Persons', 'Labor and Jobs']"
Portrait of de Blasio as a Young Idealist,2013-09-25,article,Letter,,"['Elections, Mayors']"
The Ted Cruz Show,2013-09-25,article,Letter,,['United States Politics and Government']
"Corrections: September 25, 2013",2013-09-25,article,News,,[]
"Full-Frontal Justice, a Matter of Redress",2013-09-25,article,Review,,"['Theater', 'Freedom of Speech and Expression', 'Strip Clubs and Strippers']"
It’s More Useful When It’s Busted,2013-09-25,article,News,,['Crossword Puzzles']
Levine Returns to the Met,2013-09-25,article,News,,['Classical Music']
Increase in Jihadi Attacks in Africa May Reflect Movement’s Weakness,2013-09-25,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
"O’Neal, New Partner in the Kings, Is Not Silent",2013-09-25,article,News,,"['Basketball', 'Mergers, Acquisitions and Divestitures']"
"Obama and Iranian Leader Miss Each Other, Diplomatically",2013-09-25,article,News,,"['United States International Relations', 'Nuclear Weapons']"
Recent Commercial Real Estate,2013-09-25,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
My Excellent Evening (Personal),2013-09-25,article,News,,[]
"For Obama, an Evolving Doctrine on Foreign Policy",2013-09-25,article,News Analysis,,"['United States International Relations', 'United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Palestinians']"
How Did Conservatives Get This Radical?,2013-09-25,article,News,,"['Conservatism (US Politics)', 'Tea Party Movement']"
"After Hints of Guilty Plea, Lawmaker Opts for Trial",2013-09-25,article,News,,"['State Legislatures', 'Bribery and Kickbacks', 'Frauds and Swindling', 'Corruption (Institutional)']"
Bitter Tone in Debate Between Public Advocate Rivals,2013-09-25,article,News,,"['Elections, Public Advocate', 'Debates (Political)', 'Primaries and Caucuses']"
Lottery Numbers,2013-09-25,article,List,,['Lotteries']
"Extended America’s Cup Leaves Some High, Dry and Homeless",2013-09-25,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
A Star Architect Leaves Some Clients Fuming,2013-09-25,article,News,,"['ARCHITECTURE', 'Building (Construction)', 'Transit Systems', 'Subways']"
Will Hurricane Lull Blunt Coastal Shifts?,2013-09-25,article,News,,"['Disasters and Emergencies', 'Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Weather']"
Former Justice Department Official Is Nominated to Appeals Court,2013-09-25,article,Brief,,"['Appeals Courts (US)', 'Appointments and Executive Changes', 'Federal Courts (US)']"
"Christopher Koch, Writer of ‘Year of Living Dangerously,’ Dies at 81",2013-09-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Sabathia Promises to Adapt,2013-09-25,article,News,,['Baseball']
Tradition Trumps Diversity in Boston Mayoral Vote,2013-09-25,article,News,,"['Elections, Mayors', 'Race and Ethnicity']"
"David Hubel, Nobel-Winning Scientist, Dies at 87",2013-09-25,article,Obituary (Obit),,"['Eyes and Eyesight', 'Deaths (Obituaries)', 'Research', 'Birth Defects', 'Brain', 'Nobel Prizes']"
"Paul Dietzel, Coach Who Led L.S.U. to Its First National Title, Dies at 89",2013-09-25,article,Obituary (Obit),,"['College Athletics', 'Deaths (Obituaries)']"
Rays All but Crush Yankees’ Wild-Card Hopes,2013-09-25,article,News,,['Baseball']
49ers on Edge of Falling Apart or Snapping Back,2013-09-25,article,News Analysis,,['Football']
24 Recipients of MacArthur ‘Genius’ Awards Named,2013-09-25,article,News,,"['Awards, Decorations and Honors', 'Culture (Arts)', 'Writing and Writers', 'Science and Technology']"
"5 Days, 5 Teams: Wild-Card Race Moves Toward Finish",2013-09-25,article,News,,[]
Medicare’s Lessons for the Affordable Care Act,2013-09-25,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
Why Runners Don’t Get Knee Arthritis,2013-09-25,article,News,,"['ARTHRITIS', 'Knees', 'Medicine and Health', 'Running']"
Officials Detail Premium Costs of Health Plan,2013-09-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)']"
Word of the Day | artifice,2013-09-25,article,News,,[]
State-by-State Premiums Under the Health Care Law,2013-09-25,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)']"
"After Delays, U.S. Takes a Step Forward on Rearview Cameras in Vehicles",2013-09-25,article,News,,"['Automobile Safety Features and Defects', 'Cameras', 'Children and Childhood']"
Unilever to Buy Oil Derived From Algae From Solazyme,2013-09-25,article,News,,"['ALGAE', 'Oil (Petroleum) and Gasoline']"
What’s On Wednesday,2013-09-25,article,Schedule,,[]
A Career With the Yankees,2013-09-25,multimedia,Interactive Feature,,['Baseball']
Surgery for Spain’s King Fuels Debate on Monarchy,2013-09-25,article,News,,"['Surgery and Surgeons', 'Hips']"
Toll in Quake in Pakistan Rises Past 300,2013-09-25,article,News,,"['Earthquakes', 'Deaths (Fatalities)']"
"News Quiz | September 25, 2013",2013-09-25,article,News,,[]
Amazon Updates Kindle Fire Line,2013-09-25,article,News,,"['Amazon Kindle', 'iPad', 'Shopping and Retail', 'Tablet Computers']"
Chinese Internet Giant Alibaba Plans to Issue I.P.O. in New York,2013-09-25,article,News,,"['Computers and the Internet', 'E-Commerce', 'Initial Public Offerings']"
"Test Yourself | Math, Sept. 25, 2013",2013-09-25,article,News,,[]
6 Q’s About the News | New Short Video Series Reveals Mysteries of Natural World,2013-09-25,article,News,,[]
Japanese-Brazilians: Straddling Two Cultures,2013-09-25,article,News,,"['Foreign Workers', 'Immigration and Emigration', 'Japanese Language']"
"Can a Gay, Catholic Leftist Actually Squelch Corruption in Sicily?",2013-09-25,article,News,,"['Corruption (Institutional)', 'Organized Crime']"
"Would You Most Want to Live in a City, a Suburb or the Country?",2013-09-25,article,News,,[]
New York Today: Subway Headway,2013-09-25,article,News,,[]
Do You Have Any Grey Poupon? Rolls-Royce and Bentley Owners Cruise Tuxedo Park,2013-09-25,article,News,,"['Antique and Classic Cars', 'Automobiles', 'Historic Buildings and Sites']"
Attention Switches to Investigation of Kenyan Mall Siege,2013-09-25,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
"A New Senator Stops Talking, and a Vote on Spending Nears",2013-09-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Tea Party Movement', 'Health Insurance and Managed Care', 'Filibusters and Debate Curbs', 'Federal Budget (US)']"
Levine Is Impressive in Return to Met With ‘Così Fan Tutte’,2013-09-25,article,Review,,['Opera']
Street Vendor’s Execution Stokes Anger in China,2013-09-25,article,News,,"['Capital Punishment', 'Sentences (Criminal)', 'Murders and Attempted Murders']"
Poll Shows Disapproval of Threat of   Government Shutdown,2013-09-25,article,News,,"['Polls and Public Opinion', 'National Debt (US)', 'Federal Budget (US)', 'Tea Party Movement']"
How I Hire: Don’t Tell Me You Work Too Hard and Care Too Much,2013-09-25,article,News,,['Hiring and Promotion']
"Aguirre, the Wrath of God",2013-09-25,article,News,,"['Floods', 'Hurricanes and Tropical Storms', 'Weather']"
"Advice About  Sleep Deficiency in Midlife, Part 1",2013-09-25,article,Question,,"['Sleep', 'Insomnia', 'APNEA (SLEEP DISORDER)', 'Snoring', 'Baby Boomers', 'Parasomnias (Sleep Disorders)', 'Anxiety and Stress']"
A Seven-Hour Documentary About a Horror Franchise? The Director Explains,2013-09-25,article,News,,"['Documentary Films and Programs', 'Movies']"
Daily Report: Alibaba Is Said to Shift I.P.O. Focus to U.S.,2013-09-25,article,News,,"['E-Commerce', 'Initial Public Offerings']"
SAC in Settlement Talks,2013-09-25,article,News,,[]
Quick Change in Williamsburg,2013-09-25,article,News,,"['Cameras', 'Fashion and Apparel', 'Hasidism', 'Restaurants', 'Women and Girls']"
Key Syrian Rebel Groups Abandon Exile Leaders,2013-09-25,article,News,,['Middle East and North Africa Unrest (2010- )']
